Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,53.95000076293945,54.400001525878906,53.900001525878906,54.400001525878906,2272032
2024-05-20 11:30:00,53.900001525878906,54.04999923706055,53.70000076293945,53.95000076293945,3017940
2024-05-20 12:30:00,53.650001525878906,53.900001525878906,53.599998474121094,53.900001525878906,2903591
2024-05-20 13:30:00,54.04999923706055,54.099998474121094,53.599998474121094,53.650001525878906,2571284
2024-05-20 14:30:00,53.900001525878906,54.099998474121094,53.75,54.04999923706055,2738157
2024-05-21 10:30:00,55.45000076293945,55.900001525878906,55.25,55.900001525878906,5757844
2024-05-21 11:30:00,54.70000076293945,55.70000076293945,54.45000076293945,55.45000076293945,8543099
2024-05-21 12:30:00,54.599998474121094,54.849998474121094,54.400001525878906,54.70000076293945,5355692
2024-05-21 13:30:00,55.0,55.45000076293945,54.400001525878906,54.54999923706055,7513976
2024-05-21 14:30:00,54.849998474121094,55.04999923706055,54.75,55.0,3117690
2024-05-22 10:30:00,54.75,55.25,54.599998474121094,54.900001525878906,3506284
2024-05-22 11:30:00,54.5,55.0,54.400001525878906,54.70000076293945,3116639
2024-05-22 12:30:00,54.599998474121094,54.79999923706055,54.25,54.54999923706055,2787849
2024-05-22 13:30:00,54.900001525878906,55.20000076293945,54.599998474121094,54.650001525878906,5061548
2024-05-22 14:30:00,55.20000076293945,55.25,54.849998474121094,54.95000076293945,4147249
2024-05-23 10:30:00,55.20000076293945,55.650001525878906,54.79999923706055,54.79999923706055,7164182
2024-05-23 11:30:00,54.900001525878906,55.5,54.849998474121094,55.25,3769577
2024-05-23 12:30:00,54.75,55.04999923706055,54.70000076293945,54.900001525878906,3474256
2024-05-23 13:30:00,54.599998474121094,54.95000076293945,54.29999923706055,54.75,4098081
2024-05-23 14:30:00,54.20000076293945,54.650001525878906,54.150001525878906,54.54999923706055,3247427
2024-05-24 10:30:00,53.54999923706055,53.70000076293945,53.45000076293945,53.54999923706055,1490627
2024-05-24 11:30:00,53.70000076293945,53.900001525878906,53.54999923706055,53.54999923706055,1571996
2024-05-24 12:30:00,53.900001525878906,54.04999923706055,53.54999923706055,53.75,1766564
2024-05-24 13:30:00,54.0,54.04999923706055,53.70000076293945,53.900001525878906,2115994
2024-05-24 14:30:00,53.650001525878906,54.04999923706055,53.599998474121094,54.0,2817891
2024-05-27 10:30:00,53.79999923706055,53.900001525878906,53.650001525878906,53.79999923706055,919051
2024-05-27 11:30:00,53.79999923706055,54.25,53.75,53.849998474121094,3384620
2024-05-27 12:30:00,53.400001525878906,53.95000076293945,53.150001525878906,53.79999923706055,3551995
2024-05-27 13:30:00,53.79999923706055,54.20000076293945,53.29999923706055,53.400001525878906,3378179
2024-05-27 14:30:00,54.04999923706055,54.099998474121094,53.650001525878906,53.79999923706055,2702753
2024-05-28 10:30:00,53.650001525878906,53.849998474121094,53.599998474121094,53.79999923706055,1801468
2024-05-28 11:30:00,53.79999923706055,53.849998474121094,53.5,53.599998474121094,1729062
2024-05-28 12:30:00,54.29999923706055,54.400001525878906,53.70000076293945,53.75,4926599
2024-05-28 13:30:00,54.5,54.95000076293945,54.29999923706055,54.29999923706055,9429904
2024-05-28 14:30:00,54.349998474121094,54.599998474121094,54.150001525878906,54.5,3366860
2024-05-29 10:30:00,53.95000076293945,54.20000076293945,53.900001525878906,54.0,1772935
