Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,96.0,96.19999694824219,95.6500015258789,95.94999694824219,1123525
2024-05-20 11:30:00,95.44999694824219,96.0,95.1500015258789,95.94999694824219,1469663
2024-05-20 12:30:00,95.1500015258789,95.6500015258789,94.8499984741211,95.44999694824219,1436655
2024-05-20 13:30:00,96.0999984741211,96.4000015258789,95.19999694824219,95.44999694824219,3023615
2024-05-20 14:30:00,95.80000305175781,96.19999694824219,95.69999694824219,96.0999984741211,1804078
2024-05-21 10:30:00,104.5999984741211,105.0999984741211,104.0999984741211,104.80000305175781,1899556
2024-05-21 11:30:00,102.80000305175781,104.69999694824219,102.30000305175781,104.5999984741211,3943984
2024-05-21 12:30:00,102.30000305175781,103.19999694824219,102.0,102.80000305175781,2859376
2024-05-21 13:30:00,100.9000015258789,103.0,100.5999984741211,102.30000305175781,4417003
2024-05-21 14:30:00,101.0999984741211,101.19999694824219,100.30000305175781,100.80000305175781,3646475
2024-05-22 10:30:00,99.5999984741211,100.0999984741211,99.25,99.80000305175781,1683051
2024-05-22 11:30:00,100.0,100.19999694824219,99.44999694824219,99.5999984741211,1576181
2024-05-22 12:30:00,101.19999694824219,101.30000305175781,99.75,100.0,3600040
2024-05-22 13:30:00,100.9000015258789,101.4000015258789,100.5999984741211,101.30000305175781,3313539
2024-05-22 14:30:00,100.69999694824219,101.0999984741211,100.5999984741211,100.9000015258789,1740329
2024-05-23 10:30:00,100.9000015258789,101.5,100.19999694824219,101.0,1701251
2024-05-23 11:30:00,100.80000305175781,102.0,100.5,100.9000015258789,2732708
2024-05-23 12:30:00,100.4000015258789,101.69999694824219,100.30000305175781,100.80000305175781,3770043
2024-05-23 13:30:00,100.4000015258789,100.9000015258789,99.8499984741211,100.4000015258789,3045900
2024-05-23 14:30:00,100.30000305175781,101.30000305175781,99.94999694824219,100.5,2315943
2024-05-24 10:30:00,99.80000305175781,100.5,99.5999984741211,99.9000015258789,1070326
2024-05-24 11:30:00,99.55000305175781,100.30000305175781,99.44999694824219,99.80000305175781,980284
2024-05-24 12:30:00,99.8499984741211,100.19999694824219,99.25,99.44999694824219,909426
2024-05-24 13:30:00,99.5,99.8499984741211,98.80000305175781,99.80000305175781,1463553
2024-05-24 14:30:00,98.94999694824219,99.55000305175781,98.80000305175781,99.5,869597
2024-05-27 10:30:00,99.6500015258789,100.0999984741211,99.5999984741211,99.69999694824219,581964
2024-05-27 11:30:00,99.30000305175781,100.0,99.30000305175781,99.69999694824219,1856378
2024-05-27 12:30:00,98.5999984741211,99.3499984741211,98.1500015258789,99.30000305175781,1930695
2024-05-27 13:30:00,98.94999694824219,100.0999984741211,98.44999694824219,98.55000305175781,3657641
2024-05-27 14:30:00,98.5999984741211,98.94999694824219,98.05000305175781,98.9000015258789,1584973
2024-05-28 10:30:00,100.19999694824219,100.69999694824219,99.80000305175781,100.19999694824219,3334110
2024-05-28 11:30:00,100.30000305175781,101.0,100.0,100.19999694824219,2974835
2024-05-28 12:30:00,100.80000305175781,100.80000305175781,100.0,100.30000305175781,1955245
2024-05-28 13:30:00,100.0999984741211,101.0999984741211,99.94999694824219,100.80000305175781,2603804
2024-05-28 14:30:00,100.0,100.30000305175781,99.80000305175781,100.0999984741211,1616471
2024-05-29 10:30:00,100.80000305175781,101.5,100.69999694824219,101.30000305175781,1125773
2024-05-29 11:30:00,99.6500015258789,101.0,99.25,100.69999694824219,2032855
2024-05-29 12:30:00,99.25,99.9000015258789,99.1500015258789,99.6500015258789,1956892
2024-05-29 13:30:00,99.69999694824219,99.9000015258789,99.0,99.25,2179195
2024-05-29 14:30:00,100.5,100.80000305175781,99.6500015258789,99.69999694824219,2401486
2024-05-30 10:30:00,101.5,101.5,100.5,101.4000015258789,1952962
2024-05-30 11:30:00,101.5999984741211,101.80000305175781,100.5,101.4000015258789,3764891
2024-05-30 12:30:00,100.69999694824219,101.69999694824219,100.30000305175781,101.5999984741211,1556279
2024-05-30 13:30:00,101.30000305175781,101.9000015258789,100.5999984741211,100.80000305175781,2111216
2024-05-30 14:30:00,102.5,102.5999984741211,101.19999694824219,101.19999694824219,3103643
2024-05-31 10:30:00,108.9000015258789,110.4000015258789,108.30000305175781,109.69999694824219,5292129
2024-05-31 11:30:00,108.9000015258789,109.30000305175781,108.5,109.0,2880453
2024-05-31 12:30:00,106.0999984741211,109.0999984741211,105.9000015258789,108.80000305175781,4627912
2024-05-31 13:30:00,106.0999984741211,107.19999694824219,105.5,106.0999984741211,3742523
2024-05-31 14:30:00,106.9000015258789,106.9000015258789,105.19999694824219,106.0999984741211,2576388
2024-06-03 10:30:00,105.69999694824219,106.5999984741211,105.5,106.0,1283969
2024-06-03 11:30:00,107.9000015258789,107.9000015258789,105.0999984741211,105.69999694824219,2604854
2024-06-03 12:30:00,107.4000015258789,108.69999694824219,107.30000305175781,107.80000305175781,3786297
2024-06-03 13:30:00,107.19999694824219,107.69999694824219,105.5,107.30000305175781,3072564
2024-06-03 14:30:00,108.80000305175781,108.80000305175781,107.0,107.19999694824219,1878685
2024-06-04 10:30:00,105.80000305175781,106.9000015258789,105.4000015258789,106.80000305175781,1693971
2024-06-04 11:30:00,105.30000305175781,106.19999694824219,105.0999984741211,105.80000305175781,1236179
2024-06-04 12:30:00,105.5,105.5999984741211,103.9000015258789,105.30000305175781,2686684
2024-06-04 13:30:00,105.9000015258789,106.80000305175781,105.0999984741211,105.4000015258789,2462696
2024-06-04 14:30:00,104.5,106.80000305175781,104.4000015258789,105.9000015258789,1906070
2024-06-05 10:30:00,104.0999984741211,105.19999694824219,103.5999984741211,104.80000305175781,852858
2024-06-05 11:30:00,103.9000015258789,104.4000015258789,103.69999694824219,103.9000015258789,566844
2024-06-05 12:30:00,104.19999694824219,105.80000305175781,103.80000305175781,103.9000015258789,1422457
2024-06-05 13:30:00,104.4000015258789,106.19999694824219,103.0999984741211,104.19999694824219,3826796
2024-06-05 14:30:00,104.5999984741211,105.5,104.19999694824219,104.5,1165508
2024-06-06 10:30:00,105.9000015258789,106.19999694824219,105.5999984741211,106.0,497425
2024-06-06 11:30:00,105.9000015258789,106.0999984741211,105.5,105.69999694824219,1097594
2024-06-06 12:30:00,104.4000015258789,105.9000015258789,104.0999984741211,105.9000015258789,1915339
2024-06-06 13:30:00,103.0999984741211,104.69999694824219,102.69999694824219,104.4000015258789,1665577
2024-06-06 14:30:00,103.19999694824219,104.0,102.9000015258789,103.0999984741211,796327
2024-06-07 10:30:00,101.0999984741211,101.69999694824219,100.9000015258789,101.5,622100
2024-06-07 11:30:00,101.30000305175781,102.0,100.9000015258789,101.0999984741211,548258
2024-06-07 12:30:00,100.5999984741211,101.30000305175781,100.30000305175781,101.30000305175781,689655
2024-06-07 13:30:00,99.5999984741211,101.0,99.1500015258789,100.5,1443129
2024-06-07 14:30:00,100.0999984741211,100.19999694824219,99.44999694824219,99.5999984741211,822943
2024-06-10 10:30:00,99.80000305175781,100.0999984741211,99.44999694824219,99.80000305175781,754314
2024-06-10 11:30:00,98.75,100.30000305175781,98.44999694824219,99.80000305175781,1439630
