Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,245.3000030517578,247.10000610351562,244.8000030517578,246.39999389648438,1194220
2024-05-20 11:30:00,245.8000030517578,246.10000610351562,244.0,245.1999969482422,1593870
2024-05-20 12:30:00,244.8000030517578,246.5,244.39999389648438,245.8000030517578,915578
2024-05-20 13:30:00,246.8000030517578,246.89999389648438,244.60000610351562,244.6999969482422,1196315
2024-05-20 14:30:00,245.5,247.10000610351562,245.39999389648438,246.8000030517578,1240274
2024-05-21 10:30:00,270.25,270.25,270.25,270.25,225626
2024-05-21 11:30:00,262.75,270.25,260.5,270.25,9322564
2024-05-21 12:30:00,264.0,265.5,261.75,262.5,5993918
2024-05-21 13:30:00,264.0,266.25,262.75,263.75,2720238
2024-05-21 14:30:00,264.5,264.75,261.75,264.0,1366908
2024-05-22 10:30:00,262.5,264.75,261.5,264.0,1015977
2024-05-22 11:30:00,260.0,262.75,259.75,262.5,1435931
2024-05-22 12:30:00,260.75,260.75,257.75,260.0,1743649
2024-05-22 13:30:00,262.25,263.0,260.0,260.75,1466550
2024-05-22 14:30:00,262.0,262.5,261.0,262.25,555843
2024-05-23 10:30:00,261.5,262.25,260.5,261.75,707272
2024-05-23 11:30:00,260.75,263.25,260.5,261.75,829770
2024-05-23 12:30:00,259.5,261.75,258.75,260.5,839892
2024-05-23 13:30:00,258.0,259.75,257.0,259.25,1269576
2024-05-23 14:30:00,256.0,258.25,255.5,258.0,1135648
2024-05-24 10:30:00,248.39999389648438,249.5,247.60000610351562,248.0,737489
2024-05-24 11:30:00,249.10000610351562,250.25,248.39999389648438,248.39999389648438,782334
2024-05-24 12:30:00,250.25,250.5,248.10000610351562,249.1999969482422,861130
2024-05-24 13:30:00,249.5,250.25,248.1999969482422,250.25,1155376
2024-05-24 14:30:00,248.1999969482422,249.5,248.1999969482422,249.5,733110
2024-05-27 10:30:00,252.75,253.0,250.75,251.0,746098
2024-05-27 11:30:00,250.75,253.25,250.5,252.75,898668
2024-05-27 12:30:00,247.8000030517578,250.75,247.39999389648438,250.5,2019663
2024-05-27 13:30:00,248.3000030517578,251.0,247.3000030517578,247.8000030517578,1371159
2024-05-27 14:30:00,248.0,248.60000610351562,247.5,248.1999969482422,526759
2024-05-28 10:30:00,247.0,247.5,246.0,246.1999969482422,491217
2024-05-28 11:30:00,246.5,247.10000610351562,246.10000610351562,247.0,525739
2024-05-28 12:30:00,248.8000030517578,249.3000030517578,246.5,246.6999969482422,2604328
2024-05-28 13:30:00,249.89999389648438,250.75,248.6999969482422,248.6999969482422,2042354
2024-05-28 14:30:00,250.25,250.75,248.60000610351562,249.89999389648438,1035588
2024-05-29 10:30:00,250.25,252.5,250.25,251.25,415388
2024-05-29 11:30:00,248.5,251.0,248.39999389648438,250.25,903276
2024-05-29 12:30:00,251.0,251.75,246.89999389648438,248.39999389648438,2572439
2024-05-29 13:30:00,251.5,252.25,250.0,251.25,1490129
2024-05-29 14:30:00,251.75,252.0,250.25,251.25,890446
2024-05-30 10:30:00,250.75,250.75,248.6999969482422,250.25,1022191
2024-05-30 11:30:00,250.25,252.5,249.60000610351562,250.75,1344858
2024-05-30 12:30:00,249.10000610351562,250.5,248.5,250.0,886137
2024-05-30 13:30:00,249.39999389648438,250.75,249.0,249.0,1096066
2024-05-30 14:30:00,249.10000610351562,249.6999969482422,249.0,249.39999389648438,879981
2024-05-31 10:30:00,251.75,253.5,251.5,252.75,920417
2024-05-31 11:30:00,249.39999389648438,251.75,249.0,251.75,1715560
2024-05-31 12:30:00,243.6999969482422,249.8000030517578,243.10000610351562,249.39999389648438,4092181
2024-05-31 13:30:00,242.5,245.60000610351562,241.3000030517578,243.6999969482422,3204023
2024-05-31 14:30:00,244.0,244.3000030517578,240.60000610351562,242.5,2536191
2024-06-03 10:30:00,232.10000610351562,232.39999389648438,230.60000610351562,231.10000610351562,1416959
2024-06-03 11:30:00,233.1999969482422,233.39999389648438,230.89999389648438,232.10000610351562,1968485
2024-06-03 12:30:00,232.5,233.89999389648438,231.89999389648438,233.1999969482422,2996990
2024-06-03 13:30:00,231.6999969482422,233.5,230.5,232.60000610351562,2535593
2024-06-03 14:30:00,232.10000610351562,232.5,231.60000610351562,231.89999389648438,1713742
2024-06-04 10:30:00,231.8000030517578,236.39999389648438,231.6999969482422,236.3000030517578,2713279
2024-06-04 11:30:00,230.6999969482422,232.39999389648438,230.10000610351562,231.8000030517578,2368983
2024-06-04 12:30:00,230.1999969482422,230.89999389648438,228.39999389648438,230.6999969482422,2474089
2024-06-04 13:30:00,231.10000610351562,232.0,229.89999389648438,230.1999969482422,2301036
2024-06-04 14:30:00,227.60000610351562,231.60000610351562,227.5,231.10000610351562,1598582
2024-06-05 10:30:00,223.60000610351562,224.39999389648438,222.8000030517578,224.0,665366
2024-06-05 11:30:00,223.1999969482422,224.1999969482422,222.5,223.60000610351562,959241
