Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,66.75,67.05000305175781,66.6500015258789,66.80000305175781,941279
2024-05-20 11:30:00,66.9000015258789,66.94999694824219,66.55000305175781,66.75,626556
2024-05-20 12:30:00,67.19999694824219,67.5999984741211,66.9000015258789,66.9000015258789,1450852
2024-05-20 13:30:00,68.0999984741211,68.1500015258789,67.1500015258789,67.19999694824219,1763988
2024-05-20 14:30:00,68.5999984741211,68.80000305175781,68.0,68.1500015258789,2832164
2024-05-21 10:30:00,67.3499984741211,67.55000305175781,67.25,67.44999694824219,1035557
2024-05-21 11:30:00,65.44999694824219,67.4000015258789,65.44999694824219,67.3499984741211,2540423
2024-05-21 12:30:00,65.94999694824219,66.30000305175781,65.3499984741211,65.5,1660658
2024-05-21 13:30:00,66.1500015258789,66.55000305175781,65.8499984741211,65.9000015258789,841433
2024-05-21 14:30:00,65.9000015258789,66.3499984741211,65.8499984741211,66.1500015258789,898306
2024-05-22 10:30:00,65.5,65.94999694824219,65.0,65.8499984741211,1603499
2024-05-22 11:30:00,65.4000015258789,65.5999984741211,65.30000305175781,65.44999694824219,644305
2024-05-22 12:30:00,65.80000305175781,65.8499984741211,65.3499984741211,65.4000015258789,1022571
2024-05-22 13:30:00,66.0999984741211,66.1500015258789,65.75,65.8499984741211,768977
2024-05-22 14:30:00,65.80000305175781,66.0999984741211,65.69999694824219,66.0999984741211,905574
2024-05-23 10:30:00,65.75,65.8499984741211,65.4000015258789,65.5,339632
2024-05-23 11:30:00,65.80000305175781,66.05000305175781,65.69999694824219,65.80000305175781,367289
2024-05-23 12:30:00,66.69999694824219,67.1500015258789,65.44999694824219,65.80000305175781,2196753
2024-05-23 13:30:00,66.69999694824219,66.94999694824219,66.5999984741211,66.69999694824219,821083
2024-05-23 14:30:00,66.4000015258789,66.8499984741211,66.25,66.69999694824219,715981
2024-05-24 10:30:00,65.55000305175781,65.80000305175781,65.30000305175781,65.30000305175781,544413
2024-05-24 11:30:00,65.5,65.75,65.5,65.55000305175781,366948
2024-05-24 12:30:00,65.69999694824219,65.8499984741211,65.4000015258789,65.5,569010
2024-05-24 13:30:00,65.6500015258789,65.8499984741211,65.5,65.75,538297
2024-05-24 14:30:00,65.44999694824219,65.69999694824219,65.3499984741211,65.6500015258789,488103
2024-05-27 10:30:00,65.55000305175781,65.94999694824219,65.44999694824219,65.8499984741211,800913
2024-05-27 11:30:00,65.30000305175781,65.6500015258789,65.25,65.55000305175781,971727
2024-05-27 12:30:00,65.30000305175781,65.5,65.1500015258789,65.25,1217607
2024-05-27 13:30:00,65.75,65.9000015258789,65.30000305175781,65.30000305175781,1233665
2024-05-27 14:30:00,65.5999984741211,65.8499984741211,65.55000305175781,65.69999694824219,435917
2024-05-28 10:30:00,65.0999984741211,65.44999694824219,65.05000305175781,65.30000305175781,550355
2024-05-28 11:30:00,65.0999984741211,65.25,64.9000015258789,65.0999984741211,789282
2024-05-28 12:30:00,65.4000015258789,65.4000015258789,65.05000305175781,65.0999984741211,480478
2024-05-28 13:30:00,65.5999984741211,65.75,65.3499984741211,65.3499984741211,918258
2024-05-28 14:30:00,65.69999694824219,65.8499984741211,65.55000305175781,65.6500015258789,628815
2024-05-29 10:30:00,65.44999694824219,65.75,65.4000015258789,65.55000305175781,565710
2024-05-29 11:30:00,65.25,65.5999984741211,65.19999694824219,65.44999694824219,896763
2024-05-29 12:30:00,65.44999694824219,65.75,64.80000305175781,65.25,1780952
2024-05-29 13:30:00,65.4000015258789,65.75,65.30000305175781,65.44999694824219,756294
2024-05-29 14:30:00,65.05000305175781,65.44999694824219,64.9000015258789,65.4000015258789,1104643
