Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,9.109999656677246,9.119999885559082,9.039999961853027,9.069999694824219,19810752
2024-05-20 11:30:00,9.119999885559082,9.149999618530273,9.100000381469727,9.109999656677246,21180508
2024-05-20 12:30:00,9.119999885559082,9.149999618530273,9.100000381469727,9.119999885559082,15983272
2024-05-20 13:30:00,9.149999618530273,9.170000076293945,9.109999656677246,9.119999885559082,26097782
2024-05-20 14:30:00,9.140000343322754,9.15999984741211,9.130000114440918,9.140000343322754,17055296
2024-05-21 10:30:00,9.350000381469727,9.350000381469727,9.270000457763672,9.300000190734863,24026139
2024-05-21 11:30:00,9.170000076293945,9.350000381469727,9.149999618530273,9.34000015258789,41776984
2024-05-21 12:30:00,9.15999984741211,9.239999771118164,9.140000343322754,9.170000076293945,32545083
2024-05-21 13:30:00,9.199999809265137,9.270000457763672,9.119999885559082,9.15999984741211,44310121
2024-05-21 14:30:00,9.180000305175781,9.199999809265137,9.149999618530273,9.199999809265137,14314984
2024-05-22 10:30:00,9.220000267028809,9.3100004196167,9.210000038146973,9.300000190734863,18474558
2024-05-22 11:30:00,9.199999809265137,9.229999542236328,9.15999984741211,9.229999542236328,22129501
2024-05-22 12:30:00,9.229999542236328,9.239999771118164,9.140000343322754,9.199999809265137,25160856
2024-05-22 13:30:00,9.329999923706055,9.369999885559082,9.220000267028809,9.229999542236328,50897171
2024-05-22 14:30:00,9.350000381469727,9.369999885559082,9.3100004196167,9.319999694824219,27633435
2024-05-23 10:30:00,9.3100004196167,9.329999923706055,9.289999961853027,9.300000190734863,9543882
2024-05-23 11:30:00,9.229999542236328,9.329999923706055,9.199999809265137,9.3100004196167,37259800
2024-05-23 12:30:00,9.130000114440918,9.239999771118164,9.119999885559082,9.229999542236328,25368676
2024-05-23 13:30:00,9.079999923706055,9.149999618530273,9.039999961853027,9.140000343322754,28560526
2024-05-23 14:30:00,9.0600004196167,9.100000381469727,9.020000457763672,9.09000015258789,21665269
2024-05-24 10:30:00,8.9399995803833,8.949999809265137,8.890000343322754,8.920000076293945,10480153
2024-05-24 11:30:00,8.930000305175781,8.970000267028809,8.930000305175781,8.9399995803833,8658205
2024-05-24 12:30:00,8.9399995803833,8.9399995803833,8.869999885559082,8.930000305175781,22146489
2024-05-24 13:30:00,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,7050818
2024-05-24 14:30:00,8.880000114440918,8.920000076293945,8.859999656677246,8.90999984741211,11432290
2024-05-27 10:30:00,9.210000038146973,9.260000228881836,9.180000305175781,9.25,17964785
2024-05-27 11:30:00,9.210000038146973,9.279999732971191,9.199999809265137,9.210000038146973,18147169
2024-05-27 12:30:00,9.100000381469727,9.220000267028809,9.029999732971191,9.210000038146973,32082273
2024-05-27 13:30:00,9.029999732971191,9.119999885559082,9.010000228881836,9.100000381469727,37177341
2024-05-27 14:30:00,8.979999542236328,9.039999961853027,8.970000267028809,9.020000457763672,24686735
2024-05-28 10:30:00,8.90999984741211,8.949999809265137,8.890000343322754,8.949999809265137,16847330
2024-05-28 11:30:00,8.949999809265137,8.979999542236328,8.899999618530273,8.90999984741211,15075481
2024-05-28 12:30:00,9.039999961853027,9.069999694824219,8.9399995803833,8.949999809265137,22771660
2024-05-28 13:30:00,9.270000457763672,9.34000015258789,9.039999961853027,9.039999961853027,102042768
2024-05-28 14:30:00,9.260000228881836,9.3100004196167,9.25,9.279999732971191,28014019
2024-05-29 10:30:00,9.260000228881836,9.300000190734863,9.229999542236328,9.289999961853027,13370537
2024-05-29 11:30:00,9.289999961853027,9.329999923706055,9.25,9.25,18559319
2024-05-29 12:30:00,9.260000228881836,9.3100004196167,9.15999984741211,9.300000190734863,27294309
2024-05-29 13:30:00,9.180000305175781,9.270000457763672,9.15999984741211,9.25,26769294
2024-05-29 14:30:00,9.109999656677246,9.199999809265137,9.09000015258789,9.180000305175781,27616507
2024-05-30 10:30:00,9.130000114440918,9.140000343322754,9.050000190734863,9.079999923706055,9557348
2024-05-30 11:30:00,9.100000381469727,9.149999618530273,9.069999694824219,9.140000343322754,12467741
2024-05-30 12:30:00,9.069999694824219,9.109999656677246,9.039999961853027,9.109999656677246,9252867
2024-05-30 13:30:00,9.109999656677246,9.170000076293945,9.050000190734863,9.069999694824219,22546026
2024-05-30 14:30:00,9.100000381469727,9.140000343322754,9.069999694824219,9.109999656677246,13736720
2024-05-31 10:30:00,9.109999656677246,9.140000343322754,9.069999694824219,9.119999885559082,11163734
2024-05-31 11:30:00,9.0600004196167,9.109999656677246,9.050000190734863,9.100000381469727,7574991
2024-05-31 12:30:00,8.920000076293945,9.079999923706055,8.90999984741211,9.050000190734863,20324124
2024-05-31 13:30:00,8.84000015258789,8.979999542236328,8.829999923706055,8.90999984741211,30752044
2024-05-31 14:30:00,8.920000076293945,8.9399995803833,8.84000015258789,8.84000015258789,32432847
2024-06-03 10:30:00,8.90999984741211,8.920000076293945,8.880000114440918,8.90999984741211,17016209
2024-06-03 11:30:00,8.9399995803833,8.9399995803833,8.859999656677246,8.90999984741211,16671169
2024-06-03 12:30:00,8.9399995803833,8.970000267028809,8.920000076293945,8.9399995803833,15714305
2024-06-03 13:30:00,8.9399995803833,8.949999809265137,8.859999656677246,8.9399995803833,16133563
2024-06-03 14:30:00,8.890000343322754,8.960000038146973,8.859999656677246,8.930000305175781,29444306
2024-06-04 10:30:00,9.0,9.050000190734863,8.949999809265137,9.029999732971191,16426522
2024-06-04 11:30:00,9.0,9.029999732971191,8.960000038146973,8.989999771118164,15790034
2024-06-04 12:30:00,9.029999732971191,9.039999961853027,8.930000305175781,8.989999771118164,18669668
2024-06-04 13:30:00,9.130000114440918,9.199999809265137,9.010000228881836,9.029999732971191,57797214
2024-06-04 14:30:00,8.920000076293945,9.149999618530273,8.899999618530273,9.119999885559082,34570740
2024-06-05 10:30:00,8.770000457763672,8.819999694824219,8.729999542236328,8.800000190734863,15325295
2024-06-05 11:30:00,8.75,8.779999732971191,8.729999542236328,8.770000457763672,8465211
2024-06-05 12:30:00,8.739999771118164,8.800000190734863,8.720000267028809,8.75,13238712
2024-06-05 13:30:00,8.739999771118164,8.819999694824219,8.6899995803833,8.729999542236328,32285327
2024-06-05 14:30:00,8.770000457763672,8.779999732971191,8.739999771118164,8.739999771118164,15031943
2024-06-06 10:30:00,8.970000267028809,8.989999771118164,8.9399995803833,8.970000267028809,7982997
2024-06-06 11:30:00,8.970000267028809,8.970000267028809,8.920000076293945,8.970000267028809,8773933
2024-06-06 12:30:00,8.930000305175781,8.979999542236328,8.90999984741211,8.970000267028809,10194264
2024-06-06 13:30:00,8.890000343322754,8.9399995803833,8.859999656677246,8.930000305175781,12128228
2024-06-06 14:30:00,8.850000381469727,8.930000305175781,8.84000015258789,8.899999618530273,11260204
2024-06-07 10:30:00,8.739999771118164,8.760000228881836,8.710000038146973,8.739999771118164,6244049
2024-06-07 11:30:00,8.720000267028809,8.779999732971191,8.710000038146973,8.739999771118164,6842147
2024-06-07 12:30:00,8.6899995803833,8.720000267028809,8.670000076293945,8.720000267028809,11443249
2024-06-07 13:30:00,8.640000343322754,8.699999809265137,8.619999885559082,8.6899995803833,20239494
2024-06-07 14:30:00,8.640000343322754,8.65999984741211,8.600000381469727,8.640000343322754,16665014
2024-06-10 10:30:00,8.579999923706055,8.600000381469727,8.569999694824219,8.59000015258789,3378485
2024-06-10 11:30:00,8.5600004196167,8.600000381469727,8.539999961853027,8.579999923706055,7724201
2024-06-10 12:30:00,8.579999923706055,8.619999885559082,8.550000190734863,8.5600004196167,5641294
2024-06-10 13:30:00,8.539999961853027,8.59000015258789,8.539999961853027,8.579999923706055,8273400
2024-06-10 14:30:00,8.520000457763672,8.550000190734863,8.510000228881836,8.539999961853027,12482979
2024-06-11 10:30:00,8.520000457763672,8.5600004196167,8.5,8.539999961853027,10446881
2024-06-11 11:30:00,8.449999809265137,8.5600004196167,8.430000305175781,8.520000457763672,13420090
2024-06-11 12:30:00,8.520000457763672,8.550000190734863,8.430000305175781,8.460000038146973,11430733
2024-06-11 13:30:00,8.5600004196167,8.630000114440918,8.5,8.529999732971191,25734495
2024-06-11 14:30:00,8.619999885559082,8.640000343322754,8.529999732971191,8.569999694824219,13287683
2024-06-12 10:30:00,8.640000343322754,8.65999984741211,8.630000114440918,8.65999984741211,3973110
2024-06-12 11:30:00,8.600000381469727,8.649999618530273,8.59000015258789,8.640000343322754,6832942
2024-06-12 12:30:00,8.729999542236328,8.819999694824219,8.600000381469727,8.600000381469727,27637876
2024-06-12 13:30:00,8.75,8.760000228881836,8.670000076293945,8.729999542236328,12731753
2024-06-12 14:30:00,8.739999771118164,8.75,8.6899995803833,8.739999771118164,12400298
2024-06-13 10:30:00,9.09000015258789,9.15999984741211,8.859999656677246,8.869999885559082,50221839
2024-06-13 11:30:00,9.010000228881836,9.09000015258789,8.979999542236328,9.09000015258789,14751743
2024-06-13 12:30:00,9.039999961853027,9.069999694824219,9.0,9.0,12909950
2024-06-13 13:30:00,9.039999961853027,9.079999923706055,9.029999732971191,9.039999961853027,7715454
2024-06-13 14:30:00,9.079999923706055,9.079999923706055,9.029999732971191,9.039999961853027,6661515
2024-06-14 10:30:00,9.010000228881836,9.0600004196167,9.0,9.029999732971191,6155842
2024-06-14 11:30:00,9.039999961853027,9.069999694824219,9.010000228881836,9.020000457763672,9444923
2024-06-14 12:30:00,9.079999923706055,9.100000381469727,9.029999732971191,9.050000190734863,7937128
2024-06-14 13:30:00,9.050000190734863,9.119999885559082,9.029999732971191,9.069999694824219,9261905
2024-06-14 14:30:00,9.050000190734863,9.069999694824219,9.010000228881836,9.039999961853027,10338014
2024-06-20 10:30:00,9.029999732971191,9.050000190734863,9.010000228881836,9.029999732971191,7854082
2024-06-20 11:30:00,9.039999961853027,9.039999961853027,9.010000228881836,9.029999732971191,5736573
2024-06-20 12:30:00,9.039999961853027,9.069999694824219,9.029999732971191,9.039999961853027,10759675
2024-06-20 13:30:00,9.119999885559082,9.149999618530273,9.039999961853027,9.050000190734863,35544370
2024-06-20 14:30:00,9.140000343322754,9.170000076293945,9.119999885559082,9.130000114440918,18435851
2024-06-21 10:30:00,9.260000228881836,9.300000190734863,9.239999771118164,9.260000228881836,15615851
2024-06-21 11:30:00,9.260000228881836,9.329999923706055,9.239999771118164,9.25,23032097
2024-06-21 12:30:00,9.270000457763672,9.3100004196167,9.25,9.260000228881836,12040245
2024-06-21 13:30:00,9.25,9.270000457763672,9.229999542236328,9.260000228881836,9639796
2024-06-21 14:30:00,9.25,9.260000228881836,9.220000267028809,9.25,9398398
2024-06-24 10:30:00,9.369999885559082,9.399999618530273,9.34000015258789,9.380000114440918,17933838
2024-06-24 11:30:00,9.34000015258789,9.399999618530273,9.319999694824219,9.369999885559082,16241384
2024-06-24 12:30:00,9.279999732971191,9.350000381469727,9.270000457763672,9.34000015258789,13759945
2024-06-24 13:30:00,9.380000114440918,9.380000114440918,9.260000228881836,9.279999732971191,20783690
2024-06-24 14:30:00,9.399999618530273,9.40999984741211,9.350000381469727,9.380000114440918,25516797
2024-06-25 10:30:00,9.579999923706055,9.59000015258789,9.390000343322754,9.40999984741211,67308414
2024-06-25 11:30:00,9.600000381469727,9.619999885559082,9.510000228881836,9.579999923706055,32568913
2024-06-25 12:30:00,9.600000381469727,9.649999618530273,9.59000015258789,9.600000381469727,18615961
2024-06-25 13:30:00,9.569999694824219,9.609999656677246,9.539999961853027,9.600000381469727,11406966
2024-06-25 14:30:00,9.520000457763672,9.579999923706055,9.5,9.569999694824219,10515783
2024-06-26 10:30:00,9.59000015258789,9.680000305175781,9.59000015258789,9.619999885559082,31438329
2024-06-26 11:30:00,9.600000381469727,9.609999656677246,9.550000190734863,9.59000015258789,16284983
2024-06-26 12:30:00,9.670000076293945,9.710000038146973,9.569999694824219,9.600000381469727,33686609
2024-06-26 13:30:00,9.640000343322754,9.699999809265137,9.630000114440918,9.670000076293945,12425071
2024-06-26 14:30:00,9.65999984741211,9.670000076293945,9.579999923706055,9.630000114440918,19911787
2024-06-27 10:30:00,9.420000076293945,9.520000457763672,9.399999618530273,9.520000457763672,26929650
2024-06-27 11:30:00,9.4399995803833,9.460000038146973,9.40999984741211,9.430000305175781,18717906
2024-06-27 12:30:00,9.600000381469727,9.619999885559082,9.4399995803833,9.460000038146973,37142158
2024-06-27 13:30:00,9.760000228881836,9.789999961853027,9.600000381469727,9.609999656677246,49673743
2024-06-27 14:30:00,9.789999961853027,9.829999923706055,9.720000267028809,9.760000228881836,24008588
2024-06-28 10:30:00,9.829999923706055,9.850000381469727,9.819999694824219,9.84000015258789,5973343
2024-06-28 11:30:00,9.90999984741211,9.920000076293945,9.819999694824219,9.829999923706055,22674992
2024-06-28 12:30:00,9.880000114440918,9.949999809265137,9.859999656677246,9.90999984741211,25723711
2024-06-28 13:30:00,9.880000114440918,9.90999984741211,9.859999656677246,9.880000114440918,11222139
2024-06-28 14:30:00,9.710000038146973,9.880000114440918,9.699999809265137,9.880000114440918,28898666
2024-07-01 10:30:00,9.479999542236328,9.539999961853027,9.470000267028809,9.5,8867276
2024-07-01 11:30:00,9.479999542236328,9.529999732971191,9.449999809265137,9.479999542236328,9085699
2024-07-01 12:30:00,9.449999809265137,9.5,9.4399995803833,9.489999771118164,10833509
2024-07-01 13:30:00,9.229999542236328,9.449999809265137,9.149999618530273,9.4399995803833,24522173
2024-07-01 14:30:00,9.25,9.289999961853027,9.1899995803833,9.229999542236328,9330826
2024-07-02 10:30:00,9.489999771118164,9.539999961853027,9.460000038146973,9.529999732971191,10470924
2024-07-02 11:30:00,9.6899995803833,9.729999542236328,9.470000267028809,9.479999542236328,30025212
2024-07-02 12:30:00,9.760000228881836,9.789999961853027,9.6899995803833,9.699999809265137,29711868
2024-07-02 13:30:00,9.6899995803833,9.789999961853027,9.680000305175781,9.770000457763672,16593755
2024-07-02 14:30:00,9.729999542236328,9.760000228881836,9.6899995803833,9.6899995803833,14711660
2024-07-03 11:30:00,10.239999771118164,10.329999923706055,10.039999961853027,10.0600004196167,88881745
2024-07-03 12:30:00,10.210000038146973,10.260000228881836,10.180000305175781,10.25,21999589
2024-07-03 13:30:00,10.239999771118164,10.279999732971191,10.180000305175781,10.210000038146973,19395524
2024-07-03 14:30:00,10.3100004196167,10.319999694824219,10.220000267028809,10.239999771118164,21321738
2024-07-04 10:30:00,10.4399995803833,10.4399995803833,10.319999694824219,10.34000015258789,19704874
2024-07-04 11:30:00,10.569999694824219,10.579999923706055,10.399999618530273,10.4399995803833,31872799
2024-07-04 12:30:00,10.8100004196167,10.8100004196167,10.5600004196167,10.569999694824219,57903088
2024-07-04 13:30:00,10.789999961853027,10.850000381469727,10.699999809265137,10.800000190734863,33702633
2024-07-04 14:30:00,11.010000228881836,11.020000457763672,10.760000228881836,10.789999961853027,50819150
2024-07-05 10:30:00,11.15999984741211,11.239999771118164,11.069999694824219,11.149999618530273,29520795
2024-07-05 11:30:00,11.069999694824219,11.170000076293945,10.880000114440918,11.15999984741211,43232064
2024-07-05 12:30:00,11.069999694824219,11.180000305175781,10.989999771118164,11.069999694824219,24536436
2024-07-05 13:30:00,11.100000381469727,11.130000114440918,11.039999961853027,11.069999694824219,25255501
2024-07-05 14:30:00,11.050000190734863,11.100000381469727,11.020000457763672,11.09000015258789,13131542
2024-07-08 10:30:00,11.010000228881836,11.029999732971191,10.970000267028809,10.989999771118164,6352521
2024-07-08 11:30:00,10.869999885559082,11.029999732971191,10.850000381469727,11.0,15292492
