Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,34.5,34.65999984741211,34.400001525878906,34.63999938964844,7251590
2024-05-20 11:30:00,34.380001068115234,34.52000045776367,34.119998931884766,34.5,11886704
2024-05-20 12:30:00,34.36000061035156,34.540000915527344,34.2400016784668,34.400001525878906,8711386
2024-05-20 13:30:00,34.58000183105469,34.65999984741211,34.36000061035156,34.400001525878906,13542144
2024-05-20 14:30:00,34.400001525878906,34.599998474121094,34.2400016784668,34.599998474121094,10958927
2024-05-21 10:30:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,473329
2024-05-21 11:30:00,37.7599983215332,37.959999084472656,37.2400016784668,37.959999084472656,55612191
2024-05-21 12:30:00,37.959999084472656,37.959999084472656,37.63999938964844,37.79999923706055,39804629
2024-05-21 13:30:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,3752987
2024-05-21 14:30:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,900712
2024-05-22 10:30:00,37.47999954223633,37.91999816894531,37.2400016784668,37.880001068115234,26445985
2024-05-22 11:30:00,37.380001068115234,37.619998931884766,37.279998779296875,37.47999954223633,14998249
2024-05-22 12:30:00,37.41999816894531,37.5,36.86000061035156,37.380001068115234,24359035
2024-05-22 13:30:00,37.459999084472656,37.7599983215332,37.13999938964844,37.41999816894531,36401159
2024-05-22 14:30:00,37.81999969482422,37.880001068115234,37.2400016784668,37.459999084472656,18084601
2024-05-23 10:30:00,37.7400016784668,38.060001373291016,37.29999923706055,37.79999923706055,36225050
2024-05-23 11:30:00,37.52000045776367,38.0,37.36000061035156,37.7400016784668,39064629
2024-05-23 12:30:00,36.7400016784668,37.52000045776367,36.720001220703125,37.5,23852869
2024-05-23 13:30:00,36.560001373291016,36.880001068115234,36.439998626708984,36.7599983215332,30318980
2024-05-23 14:30:00,36.040000915527344,36.560001373291016,36.02000045776367,36.560001373291016,23904160
2024-05-24 10:30:00,36.13999938964844,36.41999816894531,36.040000915527344,36.15999984741211,12737222
2024-05-24 11:30:00,35.779998779296875,36.2599983215332,35.7599983215332,36.13999938964844,15896142
2024-05-24 12:30:00,35.63999938964844,35.900001525878906,35.540000915527344,35.79999923706055,17141109
2024-05-24 13:30:00,35.52000045776367,35.63999938964844,35.15999984741211,35.63999938964844,24096944
2024-05-24 14:30:00,35.29999923706055,35.540000915527344,35.15999984741211,35.52000045776367,14741995
2024-05-27 10:30:00,35.459999084472656,35.58000183105469,35.400001525878906,35.47999954223633,4666269
2024-05-27 11:30:00,35.279998779296875,35.58000183105469,35.2599983215332,35.459999084472656,9580474
2024-05-27 12:30:00,34.29999923706055,35.29999923706055,34.279998779296875,35.279998779296875,31857697
2024-05-27 13:30:00,34.47999954223633,34.959999084472656,34.2400016784668,34.29999923706055,23502904
2024-05-27 14:30:00,34.380001068115234,34.599998474121094,34.31999969482422,34.47999954223633,11842133
2024-05-28 10:30:00,34.939998626708984,35.02000045776367,34.84000015258789,34.959999084472656,6108196
2024-05-28 11:30:00,35.13999938964844,35.2599983215332,34.91999816894531,34.939998626708984,13247708
2024-05-28 12:30:00,35.15999984741211,35.31999969482422,34.939998626708984,35.13999938964844,14573012
2024-05-28 13:30:00,35.060001373291016,35.279998779296875,34.97999954223633,35.13999938964844,17090294
2024-05-28 14:30:00,35.02000045776367,35.08000183105469,34.880001068115234,35.08000183105469,13325397
2024-05-29 10:30:00,34.97999954223633,35.220001220703125,34.959999084472656,35.15999984741211,10109071
2024-05-29 11:30:00,34.81999969482422,35.060001373291016,34.68000030517578,34.959999084472656,12567122
2024-05-29 12:30:00,34.52000045776367,34.81999969482422,34.459999084472656,34.81999969482422,14886308
2024-05-29 13:30:00,34.58000183105469,34.619998931884766,34.31999969482422,34.52000045776367,16687511
2024-05-29 14:30:00,34.5,34.68000030517578,34.36000061035156,34.560001373291016,13602135
2024-05-30 10:30:00,34.7400016784668,34.84000015258789,34.400001525878906,34.560001373291016,12727767
2024-05-30 11:30:00,34.47999954223633,34.79999923706055,34.400001525878906,34.7400016784668,15419414
2024-05-30 12:30:00,34.040000915527344,34.47999954223633,33.939998626708984,34.47999954223633,11241900
2024-05-30 13:30:00,34.060001373291016,34.34000015258789,34.0,34.040000915527344,11249477
2024-05-30 14:30:00,34.13999938964844,34.220001220703125,34.060001373291016,34.08000183105469,8534353
2024-05-31 10:30:00,34.31999969482422,34.68000030517578,34.2599983215332,34.47999954223633,17985438
2024-05-31 11:30:00,33.79999923706055,34.34000015258789,33.7599983215332,34.34000015258789,23371225
2024-05-31 12:30:00,33.0,33.86000061035156,32.959999084472656,33.79999923706055,30376743
2024-05-31 13:30:00,32.84000015258789,33.2599983215332,32.70000076293945,33.0,27509891
2024-05-31 14:30:00,32.58000183105469,32.939998626708984,32.58000183105469,32.81999969482422,7844230
2024-06-03 10:30:00,32.65999984741211,32.81999969482422,32.29999923706055,32.31999969482422,17654161
2024-06-03 11:30:00,32.84000015258789,32.86000061035156,32.34000015258789,32.63999938964844,15361902
2024-06-03 12:30:00,32.81999969482422,33.119998931884766,32.7400016784668,32.84000015258789,20895723
2024-06-03 13:30:00,32.86000061035156,32.880001068115234,32.47999954223633,32.81999969482422,13722175
2024-06-03 14:30:00,32.7400016784668,33.060001373291016,32.70000076293945,32.84000015258789,11711084
2024-06-04 10:30:00,32.2400016784668,32.779998779296875,32.15999984741211,32.779998779296875,11364525
2024-06-04 11:30:00,32.15999984741211,32.31999969482422,32.099998474121094,32.220001220703125,7444938
2024-06-04 12:30:00,32.2599983215332,32.29999923706055,31.940000534057617,32.18000030517578,12624457
2024-06-04 13:30:00,32.2400016784668,32.63999938964844,32.15999984741211,32.2599983215332,24840680
2024-06-04 14:30:00,31.459999084472656,32.31999969482422,31.34000015258789,32.2400016784668,20850745
2024-06-05 10:30:00,31.600000381469727,31.84000015258789,31.440000534057617,31.68000030517578,9385449
2024-06-05 11:30:00,31.600000381469727,31.719999313354492,31.520000457763672,31.600000381469727,5196023
2024-06-05 12:30:00,31.579999923706055,32.0,31.540000915527344,31.600000381469727,14609553
2024-06-05 13:30:00,32.040000915527344,32.29999923706055,31.31999969482422,31.579999923706055,42728226
2024-06-05 14:30:00,31.940000534057617,32.20000076293945,31.81999969482422,32.060001373291016,13089121
2024-06-06 10:30:00,32.41999816894531,32.459999084472656,32.20000076293945,32.2400016784668,7015932
2024-06-06 11:30:00,32.36000061035156,32.439998626708984,32.2599983215332,32.400001525878906,3428652
2024-06-06 12:30:00,32.18000030517578,32.41999816894531,32.13999938964844,32.380001068115234,8617305
2024-06-06 13:30:00,32.060001373291016,32.20000076293945,31.760000228881836,32.18000030517578,8647000
2024-06-06 14:30:00,32.0,32.29999923706055,31.899999618530273,32.060001373291016,5581534
2024-06-07 10:30:00,31.639999389648438,31.979999542236328,31.579999923706055,31.979999542236328,7259992
2024-06-07 11:30:00,31.600000381469727,31.81999969482422,31.559999465942383,31.639999389648438,4962384
2024-06-07 12:30:00,31.459999084472656,31.600000381469727,31.34000015258789,31.600000381469727,5772199
2024-06-07 13:30:00,31.31999969482422,31.68000030517578,31.219999313354492,31.459999084472656,8794781
2024-06-07 14:30:00,31.399999618530273,31.420000076293945,31.079999923706055,31.299999237060547,12228905
2024-06-10 10:30:00,31.600000381469727,31.68000030517578,31.5,31.559999465942383,5258621
2024-06-10 11:30:00,31.520000457763672,31.799999237060547,31.420000076293945,31.600000381469727,7368943
2024-06-10 12:30:00,31.579999923706055,31.860000610351562,31.440000534057617,31.520000457763672,6629989
2024-06-10 13:30:00,31.639999389648438,31.84000015258789,31.520000457763672,31.559999465942383,8875644
2024-06-10 14:30:00,31.739999771118164,31.780000686645508,31.540000915527344,31.65999984741211,8372486
2024-06-11 10:30:00,32.959999084472656,32.97999954223633,32.70000076293945,32.86000061035156,11408452
2024-06-11 11:30:00,32.86000061035156,33.2400016784668,32.720001220703125,32.959999084472656,12735771
2024-06-11 12:30:00,32.939998626708984,33.119998931884766,32.79999923706055,32.86000061035156,11896140
2024-06-11 13:30:00,33.2599983215332,33.459999084472656,32.720001220703125,32.939998626708984,25176941
2024-06-11 14:30:00,33.20000076293945,33.31999969482422,32.959999084472656,33.2599983215332,12169944
2024-06-12 10:30:00,33.060001373291016,33.15999984741211,33.040000915527344,33.119998931884766,3104901
2024-06-12 11:30:00,32.939998626708984,33.15999984741211,32.79999923706055,33.08000183105469,5610816
2024-06-12 12:30:00,33.060001373291016,33.47999954223633,32.880001068115234,32.959999084472656,25438319
2024-06-12 13:30:00,33.18000030517578,33.279998779296875,32.900001525878906,33.060001373291016,13514457
2024-06-12 14:30:00,33.060001373291016,33.31999969482422,32.97999954223633,33.18000030517578,12950834
2024-06-13 10:30:00,33.220001220703125,33.400001525878906,33.18000030517578,33.31999969482422,5935991
2024-06-13 11:30:00,33.29999923706055,33.31999969482422,33.0,33.2400016784668,8220808
2024-06-13 12:30:00,33.20000076293945,33.400001525878906,33.15999984741211,33.29999923706055,7290035
2024-06-13 13:30:00,33.02000045776367,33.2400016784668,32.959999084472656,33.220001220703125,8311028
2024-06-13 14:30:00,32.939998626708984,33.040000915527344,32.86000061035156,33.0,7633324
2024-06-14 10:30:00,32.720001220703125,33.0,32.720001220703125,32.959999084472656,4390139
2024-06-14 11:30:00,32.52000045776367,32.7599983215332,32.47999954223633,32.70000076293945,10600950
2024-06-14 12:30:00,32.79999923706055,33.02000045776367,32.52000045776367,32.540000915527344,8395274
2024-06-14 13:30:00,32.70000076293945,32.81999969482422,32.599998474121094,32.81999969482422,4557682
2024-06-14 14:30:00,32.58000183105469,32.70000076293945,32.52000045776367,32.70000076293945,6841286
2024-06-20 10:30:00,33.36000061035156,33.36000061035156,33.13999938964844,33.2400016784668,5047647
2024-06-20 11:30:00,33.279998779296875,33.400001525878906,33.220001220703125,33.36000061035156,6762743
2024-06-20 12:30:00,33.279998779296875,33.31999969482422,33.220001220703125,33.279998779296875,4358873
2024-06-20 13:30:00,33.36000061035156,33.380001068115234,33.20000076293945,33.279998779296875,12031675
2024-06-20 14:30:00,33.400001525878906,33.47999954223633,33.279998779296875,33.34000015258789,9515388
2024-06-21 10:30:00,33.65999984741211,33.86000061035156,33.58000183105469,33.619998931884766,12884091
2024-06-21 11:30:00,34.119998931884766,34.20000076293945,33.63999938964844,33.68000030517578,21313255
2024-06-21 12:30:00,34.02000045776367,34.400001525878906,33.91999816894531,34.119998931884766,25926624
2024-06-21 13:30:00,34.099998474121094,34.13999938964844,33.959999084472656,34.0,6831022
2024-06-21 14:30:00,34.099998474121094,34.119998931884766,33.86000061035156,34.119998931884766,8980869
2024-06-24 10:30:00,33.97999954223633,34.119998931884766,33.959999084472656,34.119998931884766,3721288
2024-06-24 11:30:00,34.02000045776367,34.13999938964844,33.91999816894531,33.959999084472656,4289073
2024-06-24 12:30:00,34.0,34.08000183105469,33.939998626708984,34.02000045776367,4078274
2024-06-24 13:30:00,34.279998779296875,34.279998779296875,33.86000061035156,34.02000045776367,14659262
2024-06-24 14:30:00,34.18000030517578,34.29999923706055,34.0,34.2599983215332,11754416
2024-06-25 10:30:00,33.97999954223633,34.08000183105469,33.720001220703125,33.779998779296875,15435090
2024-06-25 11:30:00,33.63999938964844,33.97999954223633,33.5,33.97999954223633,14591039
2024-06-25 12:30:00,33.63999938964844,33.779998779296875,33.560001373291016,33.63999938964844,8779365
2024-06-25 13:30:00,33.65999984741211,33.70000076293945,33.540000915527344,33.63999938964844,6645312
2024-06-25 14:30:00,33.52000045776367,33.68000030517578,33.47999954223633,33.68000030517578,7623036
2024-06-26 10:30:00,33.7400016784668,34.099998474121094,33.70000076293945,33.97999954223633,10640226
2024-06-26 11:30:00,33.81999969482422,33.900001525878906,33.68000030517578,33.720001220703125,5559234
2024-06-26 12:30:00,33.84000015258789,33.939998626708984,33.68000030517578,33.84000015258789,7750267
2024-06-26 13:30:00,33.52000045776367,33.959999084472656,33.5,33.84000015258789,12313658
2024-06-26 14:30:00,33.2599983215332,33.58000183105469,33.20000076293945,33.5,14160482
2024-06-27 10:30:00,33.619998931884766,33.779998779296875,33.58000183105469,33.63999938964844,7872280
2024-06-27 11:30:00,33.5,33.63999938964844,33.41999816894531,33.619998931884766,6894736
2024-06-27 12:30:00,34.31999969482422,34.400001525878906,33.380001068115234,33.5,38664977
2024-06-27 13:30:00,34.400001525878906,34.599998474121094,34.29999923706055,34.34000015258789,18723480
2024-06-27 14:30:00,34.560001373291016,34.58000183105469,34.34000015258789,34.380001068115234,11351555
2024-06-28 10:30:00,34.2400016784668,34.459999084472656,34.13999938964844,34.459999084472656,8225158
2024-06-28 11:30:00,34.220001220703125,34.380001068115234,34.040000915527344,34.2599983215332,7197963
2024-06-28 12:30:00,34.2599983215332,34.380001068115234,34.18000030517578,34.220001220703125,7183189
2024-06-28 13:30:00,34.459999084472656,34.58000183105469,34.18000030517578,34.2599983215332,14050314
2024-06-28 14:30:00,33.7400016784668,34.439998626708984,33.439998626708984,34.439998626708984,20960330
2024-07-01 10:30:00,32.34000015258789,32.65999984741211,32.31999969482422,32.52000045776367,9290570
2024-07-01 11:30:00,32.459999084472656,32.52000045776367,32.34000015258789,32.36000061035156,6246043
2024-07-01 12:30:00,32.400001525878906,32.52000045776367,32.34000015258789,32.439998626708984,5796943
2024-07-01 13:30:00,32.29999923706055,32.41999816894531,32.0,32.41999816894531,9138406
2024-07-01 14:30:00,32.400001525878906,32.459999084472656,32.099998474121094,32.29999923706055,9687044
2024-07-02 10:30:00,32.380001068115234,32.619998931884766,32.279998779296875,32.540000915527344,3705931
2024-07-02 11:30:00,32.36000061035156,32.52000045776367,32.31999969482422,32.380001068115234,3146881
