Datetime,Close,High,Low,Open,Volume
2024-05-20 10:30:00,120.0999984741211,120.5999984741211,120.0,120.5999984741211,42026
2024-05-20 11:30:00,120.19999694824219,120.5,119.69999694824219,120.0,84655
2024-05-20 12:30:00,120.4000015258789,121.0,120.19999694824219,120.30000305175781,89176
2024-05-20 13:30:00,121.30000305175781,122.0,120.4000015258789,120.4000015258789,280993
2024-05-20 14:30:00,121.5999984741211,121.9000015258789,121.30000305175781,121.4000015258789,120828
2024-05-21 10:30:00,124.5,124.5,123.0,123.19999694824219,104368
2024-05-21 11:30:00,122.9000015258789,124.5,122.4000015258789,124.5,116494
2024-05-21 12:30:00,122.0999984741211,123.0999984741211,121.69999694824219,122.9000015258789,218193
2024-05-21 13:30:00,122.5,122.69999694824219,121.69999694824219,122.19999694824219,71501
2024-05-21 14:30:00,121.4000015258789,122.5999984741211,121.19999694824219,122.5,102264
2024-05-22 10:30:00,122.0999984741211,123.0999984741211,122.0999984741211,123.0999984741211,47811
2024-05-22 11:30:00,122.0,122.5,121.4000015258789,122.0999984741211,58958
2024-05-22 12:30:00,122.19999694824219,122.80000305175781,121.69999694824219,121.9000015258789,90267
2024-05-22 13:30:00,122.30000305175781,122.9000015258789,121.9000015258789,122.0999984741211,64000
2024-05-22 14:30:00,122.0999984741211,122.69999694824219,122.0,122.4000015258789,49738
2024-05-23 10:30:00,121.0999984741211,121.5,121.0,121.19999694824219,43494
2024-05-23 11:30:00,121.19999694824219,121.5,121.0,121.0999984741211,52974
2024-05-23 12:30:00,118.80000305175781,121.19999694824219,118.69999694824219,121.19999694824219,197286
2024-05-23 13:30:00,118.30000305175781,118.9000015258789,117.19999694824219,118.9000015258789,220934
2024-05-23 14:30:00,117.4000015258789,118.30000305175781,116.80000305175781,118.30000305175781,180317
2024-05-24 10:30:00,112.9000015258789,113.69999694824219,112.9000015258789,113.69999694824219,66600
2024-05-24 11:30:00,113.0999984741211,113.69999694824219,112.80000305175781,112.9000015258789,120620
2024-05-24 12:30:00,112.30000305175781,113.19999694824219,112.0,113.0,197506
2024-05-24 13:30:00,112.4000015258789,112.5,111.69999694824219,112.30000305175781,264216
2024-05-24 14:30:00,112.19999694824219,112.5999984741211,111.80000305175781,112.4000015258789,151573
2024-05-27 10:30:00,113.30000305175781,113.30000305175781,112.5,112.69999694824219,34158
2024-05-27 11:30:00,112.5999984741211,113.69999694824219,112.5999984741211,113.30000305175781,109795
2024-05-27 12:30:00,112.30000305175781,112.80000305175781,111.9000015258789,112.5999984741211,71240
2024-05-27 13:30:00,112.5,113.5,112.0999984741211,112.19999694824219,77073
2024-05-27 14:30:00,112.30000305175781,112.5,112.19999694824219,112.5,38332
2024-05-28 10:30:00,110.9000015258789,111.5999984741211,110.80000305175781,111.5,62973
2024-05-28 11:30:00,111.69999694824219,111.80000305175781,110.80000305175781,110.80000305175781,39280
2024-05-28 12:30:00,112.19999694824219,112.5999984741211,111.5999984741211,111.69999694824219,130178
2024-05-28 13:30:00,111.0999984741211,112.19999694824219,110.9000015258789,112.19999694824219,148885
2024-05-28 14:30:00,111.0,111.30000305175781,110.69999694824219,111.0999984741211,83109
2024-05-29 10:30:00,110.0999984741211,110.69999694824219,110.0,110.5,130847
2024-05-29 11:30:00,110.0999984741211,110.80000305175781,109.9000015258789,110.0,124998
2024-05-29 12:30:00,110.4000015258789,110.69999694824219,109.9000015258789,110.19999694824219,110659
2024-05-29 13:30:00,110.30000305175781,110.9000015258789,110.0,110.30000305175781,105744
2024-05-29 14:30:00,109.5,110.30000305175781,109.0,110.19999694824219,132371
2024-05-30 10:30:00,107.5999984741211,108.0,107.19999694824219,107.80000305175781,99197
2024-05-30 11:30:00,107.4000015258789,108.4000015258789,107.19999694824219,107.5999984741211,151669
2024-05-30 12:30:00,107.5,108.5999984741211,107.19999694824219,107.4000015258789,154250
2024-05-30 13:30:00,108.0999984741211,109.19999694824219,107.5,107.5,140403
2024-05-30 14:30:00,108.4000015258789,108.80000305175781,107.80000305175781,108.0999984741211,84305
2024-05-31 10:30:00,110.30000305175781,110.80000305175781,110.19999694824219,110.5999984741211,42656
2024-05-31 11:30:00,110.0,110.5,109.9000015258789,110.4000015258789,73810
2024-05-31 12:30:00,109.0,110.19999694824219,108.80000305175781,109.9000015258789,108704
2024-05-31 13:30:00,109.0,109.5,108.5,109.0999984741211,79112
2024-05-31 14:30:00,108.69999694824219,109.19999694824219,108.19999694824219,109.0,86379
2024-06-03 10:30:00,108.0,108.4000015258789,107.5999984741211,108.19999694824219,50581
2024-06-03 11:30:00,109.30000305175781,109.30000305175781,107.5999984741211,108.0,108772
2024-06-03 12:30:00,109.19999694824219,109.80000305175781,109.0,109.30000305175781,100230
2024-06-03 13:30:00,108.5,109.4000015258789,108.0,109.30000305175781,92812
2024-06-03 14:30:00,108.30000305175781,108.69999694824219,108.0999984741211,108.5999984741211,61067
2024-06-04 10:30:00,104.19999694824219,105.30000305175781,104.0,105.30000305175781,222747
2024-06-04 11:30:00,104.19999694824219,105.0,104.0,104.19999694824219,240590
2024-06-04 12:30:00,103.5999984741211,104.30000305175781,103.30000305175781,104.19999694824219,283479
2024-06-04 13:30:00,103.0,103.69999694824219,102.5999984741211,103.5,320024
2024-06-04 14:30:00,102.4000015258789,103.19999694824219,101.80000305175781,102.9000015258789,221372
2024-06-05 10:30:00,104.0999984741211,104.69999694824219,103.80000305175781,103.9000015258789,168300
2024-06-05 11:30:00,104.0999984741211,104.4000015258789,103.69999694824219,104.19999694824219,65450
2024-06-05 12:30:00,104.69999694824219,105.5,103.80000305175781,104.0999984741211,177942
2024-06-05 13:30:00,106.0,107.5,104.30000305175781,104.80000305175781,469786
2024-06-05 14:30:00,105.0,106.19999694824219,105.0,106.0999984741211,99900
2024-06-06 10:30:00,102.5999984741211,103.0,102.5,103.0,70101
2024-06-06 11:30:00,103.0999984741211,103.30000305175781,102.30000305175781,102.69999694824219,124629
2024-06-06 12:30:00,101.80000305175781,103.0999984741211,101.80000305175781,103.0,138594
2024-06-06 13:30:00,102.0999984741211,103.0,101.30000305175781,101.9000015258789,230786
2024-06-06 14:30:00,101.9000015258789,102.80000305175781,101.5999984741211,102.0,114222
2024-06-07 10:30:00,103.30000305175781,103.5999984741211,102.69999694824219,102.80000305175781,85031
