Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,30.700000762939453,30.860000610351562,30.6200008392334,30.639999389648438,16081752
2026-02-23 10:05:00,30.719999313354492,30.739999771118164,30.700000762939453,30.719999313354492,1278619
2026-02-23 10:10:00,30.719999313354492,30.84000015258789,30.700000762939453,30.719999313354492,4627314
2026-02-23 10:15:00,30.84000015258789,30.899999618530273,30.719999313354492,30.739999771118164,4540613
2026-02-23 10:20:00,30.780000686645508,30.8799991607666,30.739999771118164,30.860000610351562,1886060
2026-02-23 10:25:00,30.860000610351562,30.860000610351562,30.739999771118164,30.780000686645508,1653029
2026-02-23 10:30:00,30.899999618530273,30.940000534057617,30.84000015258789,30.84000015258789,6388341
2026-02-23 10:35:00,30.860000610351562,30.899999618530273,30.84000015258789,30.899999618530273,859228
2026-02-23 10:40:00,30.8799991607666,30.899999618530273,30.860000610351562,30.8799991607666,866792
2026-02-23 10:45:00,30.860000610351562,30.899999618530273,30.84000015258789,30.8799991607666,1206155
2026-02-23 10:50:00,30.799999237060547,30.8799991607666,30.799999237060547,30.860000610351562,1265168
2026-02-23 10:55:00,30.84000015258789,30.8799991607666,30.799999237060547,30.81999969482422,1596243
2026-02-23 11:00:00,30.860000610351562,30.8799991607666,30.799999237060547,30.84000015258789,709481
2026-02-23 11:05:00,30.860000610351562,30.899999618530273,30.860000610351562,30.8799991607666,405953
2026-02-23 11:10:00,30.8799991607666,30.8799991607666,30.81999969482422,30.8799991607666,364027
2026-02-23 11:15:00,30.899999618530273,30.899999618530273,30.860000610351562,30.860000610351562,940951
2026-02-23 11:20:00,30.8799991607666,30.899999618530273,30.860000610351562,30.899999618530273,735841
2026-02-23 11:25:00,30.920000076293945,30.940000534057617,30.8799991607666,30.899999618530273,2072570
2026-02-23 11:30:00,31.059999465942383,31.079999923706055,30.899999618530273,30.920000076293945,9076870
2026-02-23 11:35:00,30.959999084472656,31.18000030517578,30.940000534057617,31.079999923706055,10144756
2026-02-23 11:40:00,31.059999465942383,31.059999465942383,30.940000534057617,30.979999542236328,1829152
2026-02-23 11:45:00,30.979999542236328,31.059999465942383,30.979999542236328,31.059999465942383,1299386
2026-02-23 11:50:00,30.959999084472656,31.0,30.940000534057617,31.0,605500
2026-02-23 11:55:00,30.979999542236328,31.0,30.940000534057617,30.979999542236328,1127482
2026-02-23 12:00:00,31.059999465942383,31.059999465942383,30.940000534057617,30.979999542236328,1373099
2026-02-23 12:05:00,31.31999969482422,31.399999618530273,31.040000915527344,31.059999465942383,17420084
2026-02-23 12:10:00,31.600000381469727,31.639999389648438,31.260000228881836,31.31999969482422,17156043
2026-02-23 12:15:00,31.700000762939453,31.780000686645508,31.579999923706055,31.6200008392334,13684531
2026-02-23 12:20:00,31.739999771118164,31.940000534057617,31.6200008392334,31.700000762939453,11621537
2026-02-23 12:25:00,31.440000534057617,31.760000228881836,31.360000610351562,31.739999771118164,9881438
2026-02-23 12:30:00,31.459999084472656,31.479999542236328,31.31999969482422,31.459999084472656,6122279
2026-02-23 12:35:00,31.559999465942383,31.600000381469727,31.440000534057617,31.479999542236328,4899917
2026-02-23 12:40:00,31.399999618530273,31.579999923706055,31.34000015258789,31.579999923706055,8175425
2026-02-23 12:45:00,31.479999542236328,31.540000915527344,31.3799991607666,31.399999618530273,10246645
2026-02-23 12:50:00,31.459999084472656,31.479999542236328,31.399999618530273,31.479999542236328,912987
2026-02-23 12:55:00,31.420000076293945,31.479999542236328,31.420000076293945,31.459999084472656,421315
2026-02-23 13:00:00,31.360000610351562,31.440000534057617,31.34000015258789,31.440000534057617,2743540
2026-02-23 13:05:00,31.200000762939453,31.360000610351562,31.18000030517578,31.360000610351562,4561913
2026-02-23 13:10:00,31.18000030517578,31.239999771118164,31.18000030517578,31.219999313354492,2583505
2026-02-23 13:15:00,31.1200008392334,31.200000762939453,31.1200008392334,31.18000030517578,1935504
2026-02-23 13:20:00,31.139999389648438,31.139999389648438,31.100000381469727,31.1200008392334,1090563
2026-02-23 13:25:00,31.200000762939453,31.219999313354492,31.079999923706055,31.139999389648438,3286479
2026-02-23 13:30:00,31.200000762939453,31.219999313354492,31.15999984741211,31.219999313354492,1265013
2026-02-23 13:35:00,31.239999771118164,31.280000686645508,31.200000762939453,31.219999313354492,2338805
