Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,121.9000015258789,122.0999984741211,121.4000015258789,121.5,474887
2026-02-23 10:05:00,121.80000305175781,122.0,121.69999694824219,121.9000015258789,265339
2026-02-23 10:10:00,121.5,121.80000305175781,121.4000015258789,121.80000305175781,85755
2026-02-23 10:15:00,121.5,121.5,121.30000305175781,121.5,49406
2026-02-23 10:20:00,121.30000305175781,121.5,121.19999694824219,121.5,187426
2026-02-23 10:25:00,121.5,121.5,121.19999694824219,121.30000305175781,87729
2026-02-23 10:30:00,121.69999694824219,121.69999694824219,121.4000015258789,121.5,46833
2026-02-23 10:35:00,121.5,121.69999694824219,121.5,121.5999984741211,49065
2026-02-23 10:40:00,121.4000015258789,121.5999984741211,121.4000015258789,121.5999984741211,40959
2026-02-23 10:45:00,121.5999984741211,121.5999984741211,121.4000015258789,121.4000015258789,47313
2026-02-23 10:50:00,121.4000015258789,121.5999984741211,121.30000305175781,121.5999984741211,107999
2026-02-23 10:55:00,121.4000015258789,121.5,121.19999694824219,121.4000015258789,184294
2026-02-23 11:00:00,121.4000015258789,121.5,121.30000305175781,121.5,36734
2026-02-23 11:05:00,121.4000015258789,121.5,121.4000015258789,121.5,45991
2026-02-23 11:10:00,121.5,121.69999694824219,121.4000015258789,121.5,78048
2026-02-23 11:15:00,121.69999694824219,121.80000305175781,121.5,121.5,104215
2026-02-23 11:20:00,121.80000305175781,121.80000305175781,121.5999984741211,121.69999694824219,39177
2026-02-23 11:25:00,121.69999694824219,121.80000305175781,121.5999984741211,121.80000305175781,77304
2026-02-23 11:30:00,121.80000305175781,121.9000015258789,121.5999984741211,121.69999694824219,169013
2026-02-23 11:35:00,121.69999694824219,121.80000305175781,121.5999984741211,121.80000305175781,76562
2026-02-23 11:40:00,121.5999984741211,121.80000305175781,121.4000015258789,121.69999694824219,202371
2026-02-23 11:45:00,121.5999984741211,121.5999984741211,121.5,121.5999984741211,21908
2026-02-23 11:50:00,121.19999694824219,121.5999984741211,121.19999694824219,121.5,85364
2026-02-23 11:55:00,120.80000305175781,121.30000305175781,120.80000305175781,121.30000305175781,315622
2026-02-23 12:00:00,120.9000015258789,121.19999694824219,120.80000305175781,120.9000015258789,146404
2026-02-23 12:05:00,121.4000015258789,121.4000015258789,120.9000015258789,121.0,108275
2026-02-23 12:10:00,121.30000305175781,121.4000015258789,121.0999984741211,121.4000015258789,96812
2026-02-23 12:15:00,121.19999694824219,121.30000305175781,121.0,121.30000305175781,71986
2026-02-23 12:20:00,121.30000305175781,121.30000305175781,121.0,121.19999694824219,229663
2026-02-23 12:25:00,121.19999694824219,121.30000305175781,121.0999984741211,121.30000305175781,36936
2026-02-23 12:30:00,121.0,121.19999694824219,120.80000305175781,121.19999694824219,180075
2026-02-23 12:35:00,121.0999984741211,121.19999694824219,120.80000305175781,120.9000015258789,102873
2026-02-23 12:40:00,121.0999984741211,121.0999984741211,120.9000015258789,121.0999984741211,49885
2026-02-23 12:45:00,120.9000015258789,121.19999694824219,120.80000305175781,121.0999984741211,95174
2026-02-23 12:50:00,120.19999694824219,120.9000015258789,120.0,120.9000015258789,620971
2026-02-23 12:55:00,120.19999694824219,120.30000305175781,120.19999694824219,120.30000305175781,114823
2026-02-23 13:00:00,120.30000305175781,120.30000305175781,119.9000015258789,120.30000305175781,214079
2026-02-23 13:05:00,120.19999694824219,120.4000015258789,120.0,120.30000305175781,120289
2026-02-23 13:10:00,120.30000305175781,120.5,120.19999694824219,120.30000305175781,157980
2026-02-23 13:15:00,120.0999984741211,120.30000305175781,120.0999984741211,120.30000305175781,57549
2026-02-23 13:20:00,120.0999984741211,120.19999694824219,120.0,120.0999984741211,118415
2026-02-23 13:25:00,120.30000305175781,120.30000305175781,120.0,120.19999694824219,122641
2026-02-23 13:30:00,120.30000305175781,120.4000015258789,120.0999984741211,120.30000305175781,123916
2026-02-23 13:35:00,120.30000305175781,120.4000015258789,120.19999694824219,120.30000305175781,127144
2026-02-23 13:40:00,120.5,120.5,120.19999694824219,120.30000305175781,103325
2026-02-23 13:45:00,120.69999694824219,121.0,120.4000015258789,120.5,671948
2026-02-23 13:50:00,120.69999694824219,120.80000305175781,120.5999984741211,120.69999694824219,112974
2026-02-23 13:55:00,120.69999694824219,120.69999694824219,120.5,120.69999694824219,106302
2026-02-23 14:00:00,120.80000305175781,120.80000305175781,120.5999984741211,120.69999694824219,60317
2026-02-23 14:05:00,120.69999694824219,120.9000015258789,120.69999694824219,120.69999694824219,202247
2026-02-23 14:10:00,120.80000305175781,120.9000015258789,120.69999694824219,120.69999694824219,97481
2026-02-23 14:15:00,120.5999984741211,120.80000305175781,120.5999984741211,120.69999694824219,38615
2026-02-23 14:20:00,120.5,120.69999694824219,120.4000015258789,120.69999694824219,169147
2026-02-23 14:25:00,120.4000015258789,120.5999984741211,120.30000305175781,120.5,166944
2026-02-23 14:30:00,120.5,120.5999984741211,120.19999694824219,120.30000305175781,276255
2026-02-23 14:35:00,120.30000305175781,120.5,120.0999984741211,120.5,295104
2026-02-23 14:40:00,120.0,120.30000305175781,119.80000305175781,120.30000305175781,504669
2026-02-23 14:45:00,119.80000305175781,120.0999984741211,119.80000305175781,120.0,387911
2026-02-23 14:50:00,120.0,120.0999984741211,119.69999694824219,119.80000305175781,383335
2026-02-23 14:55:00,120.19999694824219,120.30000305175781,119.9000015258789,120.0,454790
2026-02-24 10:00:00,118.9000015258789,119.0,118.80000305175781,119.0,120114
2026-02-24 10:05:00,119.0,119.0,118.80000305175781,118.80000305175781,173706
2026-02-24 10:10:00,118.69999694824219,119.0,118.69999694824219,118.9000015258789,86878
2026-02-24 10:15:00,119.0,119.0,118.69999694824219,118.69999694824219,43062
2026-02-24 10:20:00,119.4000015258789,119.5,118.9000015258789,119.0,239444
2026-02-24 10:25:00,119.30000305175781,119.5,119.30000305175781,119.5,90113
2026-02-24 10:30:00,119.4000015258789,119.4000015258789,119.19999694824219,119.30000305175781,43139
2026-02-24 10:35:00,119.5,119.5,119.30000305175781,119.4000015258789,33906
2026-02-24 10:40:00,119.5999984741211,119.5999984741211,119.4000015258789,119.5,74730
2026-02-24 10:45:00,119.19999694824219,119.5999984741211,119.19999694824219,119.5,79822
