Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,160.3000030517578,160.39999389648438,160.10000610351562,160.1999969482422,65161
2026-02-23 10:05:00,160.3000030517578,160.39999389648438,160.10000610351562,160.3000030517578,84847
2026-02-23 10:10:00,160.0,160.39999389648438,159.89999389648438,160.3000030517578,138475
2026-02-23 10:15:00,160.1999969482422,160.1999969482422,159.8000030517578,160.0,146670
2026-02-23 10:20:00,159.8000030517578,160.1999969482422,159.60000610351562,160.10000610351562,166710
2026-02-23 10:25:00,159.6999969482422,159.89999389648438,159.5,159.8000030517578,158294
2026-02-23 10:30:00,160.0,160.10000610351562,159.6999969482422,159.8000030517578,73285
2026-02-23 10:35:00,159.89999389648438,160.10000610351562,159.6999969482422,160.0,129789
2026-02-23 10:40:00,159.89999389648438,160.10000610351562,159.8000030517578,159.89999389648438,108027
2026-02-23 10:45:00,159.89999389648438,160.0,159.6999969482422,159.89999389648438,120903
2026-02-23 10:50:00,159.8000030517578,159.89999389648438,159.60000610351562,159.89999389648438,107771
2026-02-23 10:55:00,160.0,160.10000610351562,159.6999969482422,159.8000030517578,77497
2026-02-23 11:00:00,159.89999389648438,160.0,159.6999969482422,160.0,376185
2026-02-23 11:05:00,160.0,160.10000610351562,159.89999389648438,160.0,70972
2026-02-23 11:10:00,160.0,160.10000610351562,159.8000030517578,160.0,80299
2026-02-23 11:15:00,160.3000030517578,160.39999389648438,160.0,160.0,222860
2026-02-23 11:20:00,160.10000610351562,160.3000030517578,159.89999389648438,160.3000030517578,68719
2026-02-23 11:25:00,160.0,160.1999969482422,160.0,160.10000610351562,53401
2026-02-23 11:30:00,160.1999969482422,160.1999969482422,160.0,160.0,100673
2026-02-23 11:35:00,159.89999389648438,160.1999969482422,159.8000030517578,160.10000610351562,99756
2026-02-23 11:40:00,160.0,160.10000610351562,159.6999969482422,159.89999389648438,116285
2026-02-23 11:45:00,159.89999389648438,160.0,159.8000030517578,160.0,50638
2026-02-23 11:50:00,159.8000030517578,159.89999389648438,159.6999969482422,159.8000030517578,40293
2026-02-23 11:55:00,159.60000610351562,159.8000030517578,159.39999389648438,159.8000030517578,201265
2026-02-23 12:00:00,159.39999389648438,159.6999969482422,159.3000030517578,159.5,160511
