Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,216.1999969482422,216.3000030517578,215.89999389648438,216.0,63238
2026-02-23 10:05:00,216.0,216.1999969482422,216.0,216.1999969482422,124158
2026-02-23 10:10:00,215.5,216.10000610351562,215.39999389648438,216.10000610351562,616644
2026-02-23 10:15:00,215.6999969482422,215.6999969482422,215.3000030517578,215.5,248957
2026-02-23 10:20:00,215.3000030517578,215.6999969482422,215.0,215.6999969482422,289254
2026-02-23 10:25:00,215.39999389648438,215.60000610351562,215.10000610351562,215.3000030517578,194098
2026-02-23 10:30:00,215.6999969482422,215.6999969482422,215.39999389648438,215.39999389648438,58885
2026-02-23 10:35:00,215.39999389648438,215.6999969482422,215.39999389648438,215.60000610351562,45269
2026-02-23 10:40:00,215.39999389648438,215.5,215.3000030517578,215.39999389648438,38942
2026-02-23 10:45:00,215.1999969482422,215.39999389648438,215.0,215.39999389648438,157870
2026-02-23 10:50:00,214.89999389648438,215.1999969482422,214.6999969482422,215.1999969482422,273309
2026-02-23 10:55:00,215.0,215.10000610351562,214.8000030517578,214.89999389648438,93968
2026-02-23 11:00:00,215.3000030517578,215.39999389648438,214.89999389648438,215.0,128624
2026-02-23 11:05:00,215.3000030517578,215.5,215.1999969482422,215.39999389648438,103113
2026-02-23 11:10:00,215.5,215.60000610351562,215.1999969482422,215.3000030517578,87907
2026-02-23 11:15:00,215.6999969482422,215.8000030517578,215.39999389648438,215.5,121984
2026-02-23 11:20:00,216.0,216.10000610351562,215.39999389648438,215.6999969482422,257307
2026-02-23 11:25:00,216.0,216.0,215.6999969482422,216.0,207813
2026-02-23 11:30:00,216.3000030517578,216.39999389648438,215.89999389648438,216.0,413108
2026-02-23 11:35:00,216.0,216.3000030517578,215.89999389648438,216.1999969482422,80387
2026-02-23 11:40:00,216.1999969482422,216.1999969482422,215.8000030517578,215.89999389648438,103820
2026-02-23 11:45:00,216.10000610351562,216.1999969482422,215.89999389648438,216.1999969482422,64454
2026-02-23 11:50:00,215.8000030517578,216.10000610351562,215.8000030517578,216.10000610351562,67177
