Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,43.18000030517578,43.20000076293945,43.13999938964844,43.13999938964844,469707
2026-02-23 10:05:00,43.2400016784668,43.2599983215332,43.13999938964844,43.18000030517578,615435
2026-02-23 10:10:00,43.099998474121094,43.2400016784668,43.099998474121094,43.2400016784668,776785
2026-02-23 10:15:00,43.13999938964844,43.18000030517578,43.099998474121094,43.119998931884766,508075
2026-02-23 10:20:00,43.099998474121094,43.18000030517578,42.97999954223633,43.15999984741211,1701805
2026-02-23 10:25:00,43.119998931884766,43.13999938964844,43.02000045776367,43.099998474121094,1055197
2026-02-23 10:30:00,43.15999984741211,43.20000076293945,43.099998474121094,43.119998931884766,482962
2026-02-23 10:35:00,43.119998931884766,43.18000030517578,43.08000183105469,43.18000030517578,373690
2026-02-23 10:40:00,43.099998474121094,43.13999938964844,43.08000183105469,43.099998474121094,311043
2026-02-23 10:45:00,43.099998474121094,43.099998474121094,43.040000915527344,43.099998474121094,217876
2026-02-23 10:50:00,43.02000045776367,43.099998474121094,43.0,43.099998474121094,728880
2026-02-23 10:55:00,43.060001373291016,43.099998474121094,43.0,43.0,919485
2026-02-23 11:00:00,43.08000183105469,43.08000183105469,43.0,43.060001373291016,744510
2026-02-23 11:05:00,43.099998474121094,43.119998931884766,43.060001373291016,43.08000183105469,595260
2026-02-23 11:10:00,43.119998931884766,43.13999938964844,43.060001373291016,43.099998474121094,621277
2026-02-23 11:15:00,43.220001220703125,43.220001220703125,43.119998931884766,43.119998931884766,1345695
2026-02-23 11:20:00,43.15999984741211,43.220001220703125,43.099998474121094,43.220001220703125,753366
2026-02-23 11:25:00,43.13999938964844,43.15999984741211,43.099998474121094,43.15999984741211,632790
2026-02-23 11:30:00,43.099998474121094,43.13999938964844,43.08000183105469,43.13999938964844,435478
2026-02-23 11:35:00,43.040000915527344,43.099998474121094,43.02000045776367,43.099998474121094,696340
2026-02-23 11:40:00,43.119998931884766,43.119998931884766,43.040000915527344,43.060001373291016,680382
2026-02-23 11:45:00,43.02000045776367,43.099998474121094,43.0,43.099998474121094,575006
2026-02-23 11:50:00,43.0,43.040000915527344,42.97999954223633,43.02000045776367,525858
2026-02-23 11:55:00,43.02000045776367,43.060001373291016,42.97999954223633,42.97999954223633,1048450
2026-02-23 12:00:00,43.02000045776367,43.08000183105469,43.0,43.02000045776367,870034
2026-02-23 12:05:00,43.08000183105469,43.119998931884766,43.0,43.02000045776367,827152
2026-02-23 12:10:00,43.099998474121094,43.13999938964844,43.060001373291016,43.099998474121094,876024
2026-02-23 12:15:00,43.040000915527344,43.15999984741211,43.02000045776367,43.099998474121094,1496770
2026-02-23 12:20:00,43.060001373291016,43.08000183105469,43.02000045776367,43.060001373291016,272737
2026-02-23 12:25:00,43.060001373291016,43.08000183105469,43.040000915527344,43.060001373291016,283165
2026-02-23 12:30:00,43.02000045776367,43.08000183105469,42.97999954223633,43.060001373291016,1372196
2026-02-23 12:35:00,43.040000915527344,43.08000183105469,42.97999954223633,43.02000045776367,704868
2026-02-23 12:40:00,43.099998474121094,43.099998474121094,43.0,43.040000915527344,896889
2026-02-23 12:45:00,43.099998474121094,43.15999984741211,43.0,43.08000183105469,2398424
2026-02-23 12:50:00,43.279998779296875,43.29999923706055,43.119998931884766,43.119998931884766,4117119
2026-02-23 12:55:00,43.2599983215332,43.31999969482422,43.220001220703125,43.279998779296875,1553218
2026-02-23 13:00:00,43.29999923706055,43.34000015258789,43.15999984741211,43.2599983215332,3308590
2026-02-23 13:05:00,43.31999969482422,43.380001068115234,43.29999923706055,43.29999923706055,1703231
2026-02-23 13:10:00,43.29999923706055,43.36000061035156,43.279998779296875,43.34000015258789,977146
2026-02-23 13:15:00,43.20000076293945,43.31999969482422,43.20000076293945,43.31999969482422,2077226
2026-02-23 13:20:00,43.2599983215332,43.279998779296875,43.18000030517578,43.18000030517578,679846
2026-02-23 13:25:00,43.29999923706055,43.31999969482422,43.2400016784668,43.2599983215332,735206
2026-02-23 13:30:00,43.34000015258789,43.36000061035156,43.2400016784668,43.279998779296875,628831
2026-02-23 13:35:00,43.459999084472656,43.52000045776367,43.34000015258789,43.34000015258789,6425893
2026-02-23 13:40:00,43.459999084472656,43.459999084472656,43.400001525878906,43.459999084472656,1159063
2026-02-23 13:45:00,43.47999954223633,43.65999984741211,43.439998626708984,43.459999084472656,5135476
2026-02-23 13:50:00,43.439998626708984,43.52000045776367,43.41999816894531,43.47999954223633,837790
2026-02-23 13:55:00,43.47999954223633,43.5,43.380001068115234,43.439998626708984,1542541
2026-02-23 14:00:00,43.459999084472656,43.5,43.380001068115234,43.47999954223633,855960
2026-02-23 14:05:00,43.41999816894531,43.52000045776367,43.41999816894531,43.459999084472656,1313373
2026-02-23 14:10:00,43.439998626708984,43.459999084472656,43.400001525878906,43.41999816894531,913257
2026-02-23 14:15:00,43.380001068115234,43.439998626708984,43.36000061035156,43.439998626708984,616753
2026-02-23 14:20:00,43.31999969482422,43.400001525878906,43.279998779296875,43.380001068115234,1094108
2026-02-23 14:25:00,43.29999923706055,43.380001068115234,43.2599983215332,43.31999969482422,1178304
2026-02-23 14:30:00,43.380001068115234,43.380001068115234,43.2599983215332,43.279998779296875,1037812
2026-02-23 14:35:00,43.31999969482422,43.380001068115234,43.29999923706055,43.380001068115234,783262
2026-02-23 14:40:00,43.279998779296875,43.34000015258789,43.2599983215332,43.31999969482422,1470920
2026-02-23 14:45:00,43.220001220703125,43.34000015258789,43.13999938964844,43.29999923706055,2923351
2026-02-23 14:50:00,43.2599983215332,43.29999923706055,43.18000030517578,43.20000076293945,1631507
2026-02-23 14:55:00,43.31999969482422,43.36000061035156,43.220001220703125,43.2599983215332,2904384
2026-02-24 10:00:00,43.380001068115234,43.400001525878906,43.29999923706055,43.29999923706055,1427918
2026-02-24 10:05:00,43.36000061035156,43.41999816894531,43.29999923706055,43.36000061035156,873598
2026-02-24 10:10:00,43.31999969482422,43.439998626708984,43.279998779296875,43.380001068115234,1201848
2026-02-24 10:15:00,43.380001068115234,43.400001525878906,43.31999969482422,43.31999969482422,254601
2026-02-24 10:20:00,43.5,43.5,43.380001068115234,43.380001068115234,978004
2026-02-24 10:25:00,43.41999816894531,43.5,43.380001068115234,43.5,377935
2026-02-24 10:30:00,43.400001525878906,43.41999816894531,43.380001068115234,43.400001525878906,235612
2026-02-24 10:35:00,43.36000061035156,43.41999816894531,43.36000061035156,43.400001525878906,359092
2026-02-24 10:40:00,43.47999954223633,43.5,43.36000061035156,43.380001068115234,671473
2026-02-24 10:45:00,43.279998779296875,43.459999084472656,43.2400016784668,43.459999084472656,2229110
2026-02-24 10:50:00,43.29999923706055,43.34000015258789,43.2599983215332,43.279998779296875,1476416
2026-02-24 10:55:00,43.29999923706055,43.31999969482422,43.18000030517578,43.29999923706055,2732533
2026-02-24 11:00:00,43.31999969482422,43.400001525878906,43.29999923706055,43.31999969482422,1080134
2026-02-24 11:05:00,43.380001068115234,43.380001068115234,43.29999923706055,43.31999969482422,598388
2026-02-24 11:10:00,43.29999923706055,43.380001068115234,43.279998779296875,43.380001068115234,963445
2026-02-24 11:15:00,43.29999923706055,43.34000015258789,43.2599983215332,43.31999969482422,625585
2026-02-24 11:20:00,43.29999923706055,43.36000061035156,43.2599983215332,43.29999923706055,1192555
2026-02-24 11:25:00,43.2599983215332,43.31999969482422,43.220001220703125,43.29999923706055,1123768
2026-02-24 11:30:00,43.18000030517578,43.279998779296875,43.13999938964844,43.2599983215332,1893133
2026-02-24 11:35:00,43.18000030517578,43.2400016784668,43.15999984741211,43.18000030517578,716670
2026-02-24 11:40:00,43.2400016784668,43.2599983215332,43.18000030517578,43.18000030517578,315482
2026-02-24 11:45:00,43.279998779296875,43.279998779296875,43.18000030517578,43.2599983215332,563125
2026-02-24 11:50:00,43.220001220703125,43.2400016784668,43.13999938964844,43.2400016784668,554833
2026-02-24 11:55:00,43.18000030517578,43.2400016784668,43.15999984741211,43.220001220703125,357817
2026-02-24 12:00:00,43.279998779296875,43.279998779296875,43.18000030517578,43.18000030517578,635235
2026-02-24 12:05:00,43.2400016784668,43.279998779296875,43.20000076293945,43.279998779296875,432194
2026-02-24 12:10:00,43.220001220703125,43.2599983215332,43.20000076293945,43.2400016784668,816660
2026-02-24 12:15:00,43.13999938964844,43.2400016784668,43.13999938964844,43.220001220703125,676255
2026-02-24 12:20:00,43.2400016784668,43.2599983215332,43.099998474121094,43.13999938964844,1394985
2026-02-24 12:25:00,43.31999969482422,43.36000061035156,43.2400016784668,43.2400016784668,920992
2026-02-24 12:30:00,43.34000015258789,43.380001068115234,43.31999969482422,43.34000015258789,1283157
2026-02-24 12:35:00,43.36000061035156,43.400001525878906,43.31999969482422,43.34000015258789,831992
2026-02-24 12:40:00,43.29999923706055,43.41999816894531,43.279998779296875,43.380001068115234,1463844
2026-02-24 12:45:00,43.29999923706055,43.31999969482422,43.29999923706055,43.29999923706055,1018591
2026-02-24 12:50:00,43.2599983215332,43.31999969482422,43.2400016784668,43.31999969482422,969368
2026-02-24 12:55:00,43.220001220703125,43.31999969482422,43.20000076293945,43.279998779296875,1817371
2026-02-24 13:00:00,43.2599983215332,43.279998779296875,43.18000030517578,43.20000076293945,855518
2026-02-24 13:05:00,43.31999969482422,43.31999969482422,43.2400016784668,43.2599983215332,937957
2026-02-24 13:10:00,43.29999923706055,43.31999969482422,43.220001220703125,43.31999969482422,1644988
2026-02-24 13:15:00,43.2400016784668,43.31999969482422,43.060001373291016,43.31999969482422,3186123
2026-02-24 13:20:00,43.02000045776367,43.2400016784668,42.97999954223633,43.220001220703125,3034366
2026-02-24 13:25:00,43.060001373291016,43.099998474121094,42.900001525878906,43.0,4032394
2026-02-24 13:30:00,43.08000183105469,43.119998931884766,43.0,43.060001373291016,1689357
2026-02-24 13:35:00,43.099998474121094,43.15999984741211,43.02000045776367,43.08000183105469,1069953
2026-02-24 13:40:00,43.20000076293945,43.2599983215332,43.08000183105469,43.08000183105469,2026421
2026-02-24 13:45:00,43.20000076293945,43.2599983215332,43.15999984741211,43.18000030517578,1573421
2026-02-24 13:50:00,43.20000076293945,43.220001220703125,43.119998931884766,43.20000076293945,726976
2026-02-24 13:55:00,43.2400016784668,43.2599983215332,43.15999984741211,43.20000076293945,1041253
2026-02-24 14:00:00,43.18000030517578,43.220001220703125,43.15999984741211,43.220001220703125,958470
2026-02-24 14:05:00,43.2599983215332,43.29999923706055,43.15999984741211,43.15999984741211,2086570
2026-02-24 14:10:00,43.20000076293945,43.34000015258789,43.18000030517578,43.2400016784668,1815725
2026-02-24 14:15:00,43.2599983215332,43.279998779296875,43.15999984741211,43.20000076293945,1340946
2026-02-24 14:20:00,43.2400016784668,43.279998779296875,43.20000076293945,43.279998779296875,1115546
2026-02-24 14:25:00,43.18000030517578,43.279998779296875,43.13999938964844,43.2599983215332,1351801
