Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,103.30000305175781,103.4000015258789,103.19999694824219,103.30000305175781,69566
2026-02-23 10:05:00,103.19999694824219,103.30000305175781,103.0999984741211,103.30000305175781,43562
2026-02-23 10:10:00,103.0999984741211,103.30000305175781,103.0,103.19999694824219,32537
2026-02-23 10:15:00,102.9000015258789,103.0999984741211,102.9000015258789,103.0,117744
2026-02-23 10:20:00,102.9000015258789,103.0,102.69999694824219,102.9000015258789,91484
2026-02-23 10:25:00,102.9000015258789,103.0999984741211,102.9000015258789,102.9000015258789,73515
2026-02-23 10:30:00,103.0999984741211,103.0999984741211,102.80000305175781,103.0,57546
2026-02-23 10:35:00,103.0999984741211,103.0999984741211,103.0,103.0,15392
2026-02-23 10:40:00,102.9000015258789,103.19999694824219,102.9000015258789,103.0999984741211,51056
2026-02-23 10:45:00,102.9000015258789,103.0,102.80000305175781,103.0,37018
2026-02-23 10:50:00,102.9000015258789,103.0,102.9000015258789,102.9000015258789,17995
2026-02-23 10:55:00,102.9000015258789,103.0,102.9000015258789,103.0,22761
2026-02-23 11:00:00,102.9000015258789,103.0,102.80000305175781,103.0,35623
2026-02-23 11:05:00,103.19999694824219,103.19999694824219,103.0,103.0,20114
2026-02-23 11:10:00,103.30000305175781,103.30000305175781,103.0999984741211,103.19999694824219,49465
2026-02-23 11:15:00,103.0999984741211,103.30000305175781,103.0999984741211,103.30000305175781,37862
2026-02-23 11:20:00,103.0999984741211,103.0999984741211,103.0,103.0999984741211,58146
2026-02-23 11:25:00,103.19999694824219,103.30000305175781,103.0999984741211,103.0999984741211,25734
2026-02-23 11:30:00,103.30000305175781,103.4000015258789,103.19999694824219,103.19999694824219,93382
2026-02-23 11:35:00,103.19999694824219,103.30000305175781,103.0999984741211,103.30000305175781,22861
2026-02-23 11:40:00,103.30000305175781,103.4000015258789,103.0,103.19999694824219,51368
2026-02-23 11:45:00,103.0,103.4000015258789,102.9000015258789,103.4000015258789,56829
2026-02-23 11:50:00,102.80000305175781,103.0,102.80000305175781,102.9000015258789,29145
2026-02-23 11:55:00,102.80000305175781,102.9000015258789,102.69999694824219,102.9000015258789,68246
2026-02-23 12:00:00,102.80000305175781,102.9000015258789,102.69999694824219,102.69999694824219,15710
2026-02-23 12:05:00,103.19999694824219,103.30000305175781,102.80000305175781,102.80000305175781,78279
2026-02-23 12:10:00,103.0,103.30000305175781,103.0,103.19999694824219,58223
2026-02-23 12:15:00,103.30000305175781,103.5999984741211,103.0,103.0,186015
2026-02-23 12:20:00,103.19999694824219,103.19999694824219,103.0999984741211,103.19999694824219,43353
2026-02-23 12:25:00,103.0,103.19999694824219,103.0,103.19999694824219,27146
2026-02-23 12:30:00,103.0,103.0999984741211,102.80000305175781,103.0999984741211,42957
2026-02-23 12:35:00,103.19999694824219,103.19999694824219,102.9000015258789,102.9000015258789,38261
2026-02-23 12:40:00,103.0999984741211,103.19999694824219,103.0,103.19999694824219,22365
2026-02-23 12:45:00,102.5999984741211,103.0999984741211,102.30000305175781,103.0999984741211,264321
2026-02-23 12:50:00,102.5999984741211,102.69999694824219,102.5,102.5,86822
2026-02-23 12:55:00,102.5999984741211,102.69999694824219,102.5999984741211,102.69999694824219,19480
2026-02-23 13:00:00,102.69999694824219,102.80000305175781,102.4000015258789,102.69999694824219,136782
2026-02-23 13:05:00,102.69999694824219,102.80000305175781,102.5999984741211,102.69999694824219,12017
2026-02-23 13:10:00,102.80000305175781,102.80000305175781,102.5999984741211,102.69999694824219,46664
2026-02-23 13:15:00,102.69999694824219,102.80000305175781,102.69999694824219,102.80000305175781,18245
2026-02-23 13:20:00,102.69999694824219,102.80000305175781,102.69999694824219,102.80000305175781,15197
2026-02-23 13:25:00,102.80000305175781,102.80000305175781,102.5999984741211,102.69999694824219,33225
2026-02-23 13:30:00,102.80000305175781,102.80000305175781,102.69999694824219,102.69999694824219,33349
2026-02-23 13:35:00,102.80000305175781,102.9000015258789,102.5999984741211,102.69999694824219,105107
2026-02-23 13:40:00,102.9000015258789,103.0,102.80000305175781,102.80000305175781,11248
2026-02-23 13:45:00,102.9000015258789,103.30000305175781,102.9000015258789,102.9000015258789,327382
2026-02-23 13:50:00,103.0,103.0,102.5999984741211,102.9000015258789,215574
2026-02-23 13:55:00,102.9000015258789,103.0,102.80000305175781,103.0,40863
2026-02-23 14:00:00,103.0999984741211,103.19999694824219,102.80000305175781,102.9000015258789,160365
2026-02-23 14:05:00,103.19999694824219,103.30000305175781,103.0,103.0999984741211,57429
2026-02-23 14:10:00,103.19999694824219,103.19999694824219,103.0,103.19999694824219,51215
2026-02-23 14:15:00,103.0,103.19999694824219,103.0,103.19999694824219,37276
2026-02-23 14:20:00,102.80000305175781,103.0999984741211,102.80000305175781,103.0,63820
2026-02-23 14:25:00,102.9000015258789,103.0999984741211,102.69999694824219,102.9000015258789,89900
2026-02-23 14:30:00,103.0,103.0,102.69999694824219,102.80000305175781,70548
2026-02-23 14:35:00,102.9000015258789,103.0,102.80000305175781,102.9000015258789,89854
2026-02-23 14:40:00,102.5,102.80000305175781,102.5,102.80000305175781,114006
2026-02-23 14:45:00,102.4000015258789,102.69999694824219,102.4000015258789,102.5,128080
2026-02-23 14:50:00,102.69999694824219,102.80000305175781,102.4000015258789,102.5,150590
2026-02-23 14:55:00,102.69999694824219,103.0,102.5999984741211,102.80000305175781,163590
2026-02-24 10:00:00,102.5999984741211,102.69999694824219,102.30000305175781,102.30000305175781,29293
2026-02-24 10:05:00,102.80000305175781,102.80000305175781,102.5999984741211,102.69999694824219,48665
2026-02-24 10:10:00,102.5,102.80000305175781,102.5,102.69999694824219,38143
2026-02-24 10:15:00,102.80000305175781,102.80000305175781,102.5,102.5999984741211,32774
2026-02-24 10:20:00,103.0,103.0,102.69999694824219,102.80000305175781,71202
2026-02-24 10:25:00,102.9000015258789,103.0,102.80000305175781,103.0,42624
2026-02-24 10:30:00,102.80000305175781,102.9000015258789,102.69999694824219,102.80000305175781,26108
2026-02-24 10:35:00,102.80000305175781,102.9000015258789,102.69999694824219,102.69999694824219,51040
2026-02-24 10:40:00,102.9000015258789,102.9000015258789,102.69999694824219,102.80000305175781,28736
2026-02-24 10:45:00,102.80000305175781,102.9000015258789,102.69999694824219,102.9000015258789,27355
2026-02-24 10:50:00,102.80000305175781,102.9000015258789,102.69999694824219,102.69999694824219,25086
