Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,107.0,107.0999984741211,106.9000015258789,107.0,290173
2026-02-23 10:05:00,106.9000015258789,107.0,106.80000305175781,107.0,115170
2026-02-23 10:10:00,106.69999694824219,107.0,106.5999984741211,106.9000015258789,301833
2026-02-23 10:15:00,106.9000015258789,106.9000015258789,106.5,106.69999694824219,253455
2026-02-23 10:20:00,106.69999694824219,106.9000015258789,106.5,106.9000015258789,485803
2026-02-23 10:25:00,106.80000305175781,106.80000305175781,106.5,106.69999694824219,145845
2026-02-23 10:30:00,106.9000015258789,107.0,106.69999694824219,106.80000305175781,259101
2026-02-23 10:35:00,106.80000305175781,106.9000015258789,106.69999694824219,106.9000015258789,194411
2026-02-23 10:40:00,106.69999694824219,106.80000305175781,106.69999694824219,106.80000305175781,12897
2026-02-23 10:45:00,106.69999694824219,106.80000305175781,106.5,106.80000305175781,239177
2026-02-23 10:50:00,106.5999984741211,106.69999694824219,106.4000015258789,106.69999694824219,216006
2026-02-23 10:55:00,106.5999984741211,106.69999694824219,106.4000015258789,106.5999984741211,185996
2026-02-23 11:00:00,106.69999694824219,106.69999694824219,106.5,106.5999984741211,162222
2026-02-23 11:05:00,106.5999984741211,106.80000305175781,106.5999984741211,106.69999694824219,208344
2026-02-23 11:10:00,106.80000305175781,106.9000015258789,106.5,106.69999694824219,200367
2026-02-23 11:15:00,106.80000305175781,106.9000015258789,106.69999694824219,106.69999694824219,158466
2026-02-23 11:20:00,106.9000015258789,106.9000015258789,106.5999984741211,106.80000305175781,274206
2026-02-23 11:25:00,106.80000305175781,106.9000015258789,106.69999694824219,106.80000305175781,157019
2026-02-23 11:30:00,106.9000015258789,107.0,106.80000305175781,106.9000015258789,120629
2026-02-23 11:35:00,106.80000305175781,106.9000015258789,106.80000305175781,106.9000015258789,158355
2026-02-23 11:40:00,106.9000015258789,106.9000015258789,106.5999984741211,106.69999694824219,195093
2026-02-23 11:45:00,106.80000305175781,106.9000015258789,106.69999694824219,106.9000015258789,173106
2026-02-23 11:50:00,106.5,106.80000305175781,106.5,106.80000305175781,226965
2026-02-23 11:55:00,106.4000015258789,106.5999984741211,106.30000305175781,106.5999984741211,209060
2026-02-23 12:00:00,106.30000305175781,106.5999984741211,106.30000305175781,106.4000015258789,479647
2026-02-23 12:05:00,106.5999984741211,106.69999694824219,106.30000305175781,106.30000305175781,536272
