Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,123.19999694824219,123.19999694824219,122.9000015258789,123.0,119049
2026-02-23 10:05:00,123.0,123.19999694824219,122.9000015258789,123.19999694824219,85201
2026-02-23 10:10:00,122.4000015258789,122.9000015258789,122.30000305175781,122.9000015258789,408870
2026-02-23 10:15:00,122.30000305175781,122.4000015258789,122.0999984741211,122.4000015258789,284968
2026-02-23 10:20:00,122.0,122.4000015258789,121.9000015258789,122.30000305175781,356193
2026-02-23 10:25:00,122.30000305175781,122.4000015258789,121.9000015258789,122.0,137920
2026-02-23 10:30:00,122.5999984741211,122.5999984741211,122.19999694824219,122.30000305175781,198959
2026-02-23 10:35:00,122.30000305175781,122.5999984741211,122.30000305175781,122.5999984741211,65771
2026-02-23 10:40:00,122.30000305175781,122.5,122.30000305175781,122.4000015258789,76455
2026-02-23 10:45:00,122.30000305175781,122.30000305175781,122.0999984741211,122.30000305175781,69657
2026-02-23 10:50:00,122.0,122.30000305175781,121.9000015258789,122.30000305175781,143181
2026-02-23 10:55:00,122.0,122.19999694824219,122.0,122.0999984741211,83193
2026-02-23 11:00:00,122.0999984741211,122.0999984741211,121.9000015258789,122.0,72259
2026-02-23 11:05:00,122.30000305175781,122.30000305175781,122.0999984741211,122.0999984741211,66354
2026-02-23 11:10:00,122.30000305175781,122.30000305175781,122.0999984741211,122.30000305175781,53923
2026-02-23 11:15:00,122.19999694824219,122.5,122.19999694824219,122.30000305175781,108379
2026-02-23 11:20:00,122.19999694824219,122.30000305175781,122.0,122.19999694824219,183241
2026-02-23 11:25:00,122.30000305175781,122.30000305175781,122.0999984741211,122.30000305175781,136489
2026-02-23 11:30:00,122.19999694824219,122.4000015258789,122.0999984741211,122.30000305175781,187921
2026-02-23 11:35:00,122.0,122.19999694824219,122.0,122.0999984741211,152018
2026-02-23 11:40:00,122.19999694824219,122.19999694824219,121.80000305175781,122.0,209716
2026-02-23 11:45:00,122.0,122.4000015258789,121.9000015258789,122.19999694824219,261742
2026-02-23 11:50:00,122.0999984741211,122.30000305175781,121.80000305175781,122.0,177364
2026-02-23 11:55:00,122.19999694824219,122.19999694824219,122.0,122.0999984741211,64908
2026-02-23 12:00:00,122.0,122.4000015258789,122.0,122.19999694824219,189840
2026-02-23 12:05:00,122.5,122.5999984741211,122.0,122.0999984741211,194268
2026-02-23 12:10:00,122.4000015258789,122.5999984741211,122.30000305175781,122.5999984741211,119487
2026-02-23 12:15:00,122.30000305175781,122.5999984741211,122.0,122.5,268429
2026-02-23 12:20:00,122.19999694824219,122.4000015258789,122.19999694824219,122.30000305175781,79322
2026-02-23 12:25:00,122.19999694824219,122.30000305175781,122.0999984741211,122.19999694824219,154722
2026-02-23 12:30:00,122.19999694824219,122.4000015258789,121.9000015258789,122.19999694824219,135021
2026-02-23 12:35:00,122.30000305175781,122.30000305175781,122.0,122.19999694824219,117671
2026-02-23 12:40:00,122.5,122.5,122.19999694824219,122.19999694824219,76439
2026-02-23 12:45:00,122.30000305175781,122.5,122.30000305175781,122.5,147108
2026-02-23 12:50:00,122.5,122.5999984741211,122.0999984741211,122.30000305175781,388171
2026-02-23 12:55:00,122.5,122.5,122.30000305175781,122.4000015258789,161357
2026-02-23 13:00:00,122.19999694824219,122.5,122.0,122.5,244220
2026-02-23 13:05:00,122.30000305175781,122.30000305175781,122.0999984741211,122.19999694824219,46427
2026-02-23 13:10:00,122.4000015258789,122.4000015258789,122.0999984741211,122.19999694824219,61221
2026-02-23 13:15:00,122.30000305175781,122.4000015258789,122.0999984741211,122.4000015258789,71205
2026-02-23 13:20:00,122.5999984741211,122.5999984741211,122.19999694824219,122.30000305175781,258103
2026-02-23 13:25:00,122.5999984741211,122.69999694824219,122.4000015258789,122.5999984741211,117420
2026-02-23 13:30:00,122.69999694824219,122.80000305175781,122.5,122.5,331217
2026-02-23 13:35:00,123.0,123.0999984741211,122.69999694824219,122.80000305175781,1398743
2026-02-23 13:40:00,123.30000305175781,123.4000015258789,123.0,123.0,557511
2026-02-23 13:45:00,123.30000305175781,123.5999984741211,123.19999694824219,123.30000305175781,1086642
2026-02-23 13:50:00,123.30000305175781,123.4000015258789,123.19999694824219,123.4000015258789,135763
2026-02-23 13:55:00,123.30000305175781,123.4000015258789,123.19999694824219,123.4000015258789,144353
2026-02-23 14:00:00,123.4000015258789,123.5,123.0,123.19999694824219,667517
2026-02-23 14:05:00,123.4000015258789,123.5999984741211,123.30000305175781,123.5,275908
2026-02-23 14:10:00,123.4000015258789,123.5999984741211,123.30000305175781,123.5,155853
2026-02-23 14:15:00,123.30000305175781,123.4000015258789,123.30000305175781,123.30000305175781,132332
2026-02-23 14:20:00,123.0999984741211,123.4000015258789,123.0,123.30000305175781,438884
2026-02-23 14:25:00,123.0999984741211,123.30000305175781,122.9000015258789,123.0999984741211,360246
2026-02-23 14:30:00,123.30000305175781,123.30000305175781,122.9000015258789,123.0,1042694
2026-02-23 14:35:00,123.4000015258789,123.69999694824219,123.19999694824219,123.19999694824219,512365
2026-02-23 14:40:00,123.0999984741211,123.5,123.0,123.4000015258789,705375
2026-02-23 14:45:00,123.0,123.30000305175781,123.0,123.0999984741211,354208
2026-02-23 14:50:00,123.30000305175781,123.30000305175781,123.0,123.0,306884
2026-02-23 14:55:00,123.30000305175781,123.30000305175781,123.0999984741211,123.30000305175781,317331
2026-02-24 10:00:00,121.5999984741211,121.80000305175781,121.5,121.69999694824219,177575
2026-02-24 10:05:00,121.5,121.69999694824219,121.4000015258789,121.5,86927
2026-02-24 10:10:00,121.19999694824219,121.5,121.0999984741211,121.4000015258789,102106
2026-02-24 10:15:00,121.5,121.5999984741211,121.19999694824219,121.19999694824219,69115
2026-02-24 10:20:00,121.69999694824219,121.80000305175781,121.5,121.5999984741211,51078
2026-02-24 10:25:00,121.69999694824219,121.9000015258789,121.5999984741211,121.80000305175781,99116
2026-02-24 10:30:00,121.69999694824219,121.69999694824219,121.5,121.5999984741211,96549
2026-02-24 10:35:00,121.69999694824219,121.80000305175781,121.5999984741211,121.5999984741211,37926
2026-02-24 10:40:00,121.9000015258789,121.9000015258789,121.5999984741211,121.5999984741211,58574
2026-02-24 10:45:00,121.80000305175781,121.9000015258789,121.69999694824219,121.80000305175781,116113
2026-02-24 10:50:00,121.80000305175781,122.0,121.69999694824219,121.80000305175781,147527
2026-02-24 10:55:00,122.0,122.19999694824219,121.80000305175781,121.9000015258789,120302
2026-02-24 11:00:00,122.19999694824219,122.30000305175781,121.9000015258789,121.9000015258789,191761
2026-02-24 11:05:00,122.30000305175781,122.30000305175781,122.0999984741211,122.19999694824219,141193
2026-02-24 11:10:00,121.9000015258789,122.30000305175781,121.9000015258789,122.30000305175781,124721
2026-02-24 11:15:00,121.80000305175781,122.0,121.5999984741211,121.9000015258789,230327
2026-02-24 11:20:00,121.69999694824219,121.9000015258789,121.5999984741211,121.80000305175781,99180
2026-02-24 11:25:00,121.9000015258789,121.9000015258789,121.69999694824219,121.80000305175781,49151
2026-02-24 11:30:00,121.5999984741211,121.9000015258789,121.5,121.9000015258789,68341
2026-02-24 11:35:00,121.5,121.5999984741211,121.4000015258789,121.5,157552
2026-02-24 11:40:00,121.5999984741211,121.69999694824219,121.4000015258789,121.5,121991
2026-02-24 11:45:00,121.5,121.5999984741211,121.4000015258789,121.5,82943
2026-02-24 11:50:00,121.5,121.5,121.30000305175781,121.4000015258789,131568
2026-02-24 11:55:00,121.4000015258789,121.5,121.30000305175781,121.4000015258789,70389
2026-02-24 12:00:00,121.5999984741211,121.69999694824219,121.30000305175781,121.30000305175781,123265
2026-02-24 12:05:00,121.4000015258789,121.5999984741211,121.19999694824219,121.5,248426
2026-02-24 12:10:00,121.19999694824219,121.5,121.0999984741211,121.4000015258789,174520
2026-02-24 12:15:00,121.30000305175781,121.5999984741211,121.0999984741211,121.19999694824219,346354
2026-02-24 12:20:00,121.5,121.69999694824219,121.30000305175781,121.30000305175781,183400
2026-02-24 12:25:00,121.69999694824219,121.80000305175781,121.5,121.5999984741211,175336
2026-02-24 12:30:00,121.80000305175781,121.80000305175781,121.5999984741211,121.5999984741211,94584
2026-02-24 12:35:00,121.9000015258789,122.0,121.69999694824219,121.69999694824219,225790
2026-02-24 12:40:00,121.80000305175781,122.0,121.69999694824219,121.9000015258789,326752
2026-02-24 12:45:00,122.0,122.0,121.80000305175781,121.80000305175781,106587
2026-02-24 12:50:00,121.69999694824219,122.0,121.5999984741211,121.9000015258789,88966
2026-02-24 12:55:00,121.5,121.80000305175781,121.5,121.69999694824219,109794
2026-02-24 13:00:00,121.69999694824219,121.80000305175781,121.5,121.5,127232
2026-02-24 13:05:00,121.80000305175781,121.9000015258789,121.69999694824219,121.69999694824219,54190
2026-02-24 13:10:00,121.9000015258789,121.9000015258789,121.80000305175781,121.80000305175781,97800
2026-02-24 13:15:00,121.9000015258789,122.0,121.5999984741211,121.9000015258789,252049
2026-02-24 13:20:00,121.69999694824219,121.9000015258789,121.5999984741211,121.9000015258789,173329
2026-02-24 13:25:00,121.80000305175781,121.80000305175781,121.5,121.5999984741211,261040
2026-02-24 13:30:00,121.80000305175781,121.9000015258789,121.69999694824219,121.9000015258789,118432
2026-02-24 13:35:00,121.9000015258789,122.0,121.80000305175781,121.9000015258789,151056
2026-02-24 13:40:00,122.5,122.80000305175781,121.9000015258789,122.0,1155294
2026-02-24 13:45:00,122.4000015258789,122.69999694824219,122.30000305175781,122.5999984741211,317996
2026-02-24 13:50:00,122.19999694824219,122.4000015258789,122.0,122.30000305175781,583351
2026-02-24 13:55:00,121.9000015258789,122.30000305175781,121.80000305175781,122.30000305175781,293983
2026-02-24 14:00:00,121.80000305175781,122.0,121.5999984741211,121.9000015258789,219272
2026-02-24 14:05:00,122.0,122.0,121.80000305175781,121.80000305175781,209757
2026-02-24 14:10:00,121.69999694824219,122.0999984741211,121.5999984741211,121.9000015258789,357449
2026-02-24 14:15:00,122.19999694824219,122.19999694824219,121.5999984741211,121.80000305175781,359282
2026-02-24 14:20:00,122.0999984741211,122.30000305175781,122.0,122.19999694824219,158342
2026-02-24 14:25:00,121.9000015258789,122.19999694824219,121.9000015258789,122.0999984741211,178526
2026-02-24 14:30:00,122.0999984741211,122.0999984741211,121.80000305175781,122.0,300103
2026-02-24 14:35:00,121.9000015258789,122.0999984741211,121.9000015258789,122.0999984741211,298470
2026-02-24 14:40:00,122.0,122.0999984741211,121.80000305175781,122.0,250513
2026-02-24 14:45:00,121.5999984741211,122.0999984741211,121.5999984741211,122.0,337859
2026-02-24 14:50:00,121.80000305175781,121.9000015258789,121.5999984741211,121.69999694824219,401190
2026-02-24 14:55:00,121.69999694824219,121.9000015258789,121.5,121.80000305175781,575479
2026-02-25 10:00:00,120.69999694824219,120.9000015258789,120.5,120.69999694824219,164118
2026-02-25 10:05:00,120.4000015258789,120.69999694824219,120.30000305175781,120.69999694824219,127068
2026-02-25 10:10:00,120.30000305175781,120.5999984741211,120.30000305175781,120.4000015258789,61002
2026-02-25 10:15:00,120.19999694824219,120.5,120.19999694824219,120.30000305175781,78781
2026-02-25 10:20:00,120.4000015258789,120.5,120.19999694824219,120.30000305175781,47541
2026-02-25 10:25:00,120.4000015258789,120.5999984741211,120.4000015258789,120.4000015258789,55340
2026-02-25 10:30:00,120.5,120.5999984741211,120.4000015258789,120.5,33094
2026-02-25 10:35:00,120.5999984741211,120.69999694824219,120.5,120.5999984741211,44617
2026-02-25 10:40:00,121.0,121.0,120.5999984741211,120.69999694824219,303483
2026-02-25 10:45:00,121.0,121.19999694824219,120.80000305175781,120.9000015258789,127033
2026-02-25 10:50:00,121.0999984741211,121.30000305175781,120.9000015258789,121.0999984741211,216638
2026-02-25 10:55:00,121.0,121.19999694824219,120.80000305175781,121.0999984741211,109442
2026-02-25 11:00:00,120.69999694824219,121.0999984741211,120.5999984741211,121.0,148436
2026-02-25 11:05:00,120.9000015258789,120.9000015258789,120.5999984741211,120.69999694824219,93370
2026-02-25 11:10:00,120.80000305175781,121.0,120.80000305175781,120.9000015258789,359786
2026-02-25 11:15:00,120.9000015258789,121.0,120.69999694824219,120.80000305175781,117214
2026-02-25 11:20:00,120.80000305175781,120.9000015258789,120.80000305175781,120.9000015258789,31232
2026-02-25 11:25:00,120.80000305175781,121.0,120.69999694824219,120.9000015258789,89738
2026-02-25 11:30:00,121.0,121.0,120.80000305175781,120.80000305175781,40088
2026-02-25 11:35:00,120.5999984741211,121.0,120.5999984741211,121.0,156021
2026-02-25 11:40:00,120.5,120.69999694824219,120.4000015258789,120.5999984741211,129362
2026-02-25 11:45:00,120.0999984741211,120.4000015258789,120.0,120.4000015258789,416508
2026-02-25 11:50:00,120.5999984741211,120.5999984741211,120.19999694824219,120.19999694824219,168153
2026-02-25 11:55:00,120.30000305175781,120.5999984741211,120.30000305175781,120.5999984741211,90841
2026-02-25 12:00:00,120.0,120.30000305175781,119.9000015258789,120.30000305175781,338935
2026-02-25 12:05:00,120.0,120.30000305175781,119.9000015258789,120.0999984741211,215384
2026-02-25 12:10:00,120.0999984741211,120.30000305175781,119.9000015258789,120.0999984741211,363573
2026-02-25 12:15:00,120.4000015258789,120.4000015258789,120.0,120.0999984741211,135679
2026-02-25 12:20:00,120.0999984741211,120.4000015258789,120.0,120.30000305175781,108515
2026-02-25 12:25:00,120.19999694824219,120.19999694824219,120.0,120.0,130125
2026-02-25 12:30:00,120.19999694824219,120.30000305175781,120.0,120.30000305175781,117991
2026-02-25 12:35:00,120.19999694824219,120.30000305175781,120.0,120.19999694824219,432586
2026-02-25 12:40:00,120.30000305175781,120.30000305175781,120.19999694824219,120.19999694824219,74838
2026-02-25 12:45:00,120.30000305175781,120.30000305175781,120.0999984741211,120.30000305175781,141834
2026-02-25 12:50:00,120.5999984741211,120.69999694824219,120.30000305175781,120.30000305175781,409448
2026-02-25 12:55:00,120.5,120.5999984741211,120.30000305175781,120.5999984741211,88376
2026-02-25 13:00:00,120.5999984741211,120.80000305175781,120.4000015258789,120.5,347415
2026-02-25 13:05:00,121.0999984741211,121.4000015258789,120.5,120.69999694824219,764930
2026-02-25 13:10:00,121.0,121.4000015258789,120.9000015258789,121.19999694824219,404440
2026-02-25 13:15:00,120.9000015258789,121.19999694824219,120.9000015258789,120.9000015258789,193993
2026-02-25 13:20:00,120.80000305175781,121.0,120.69999694824219,121.0,179349
2026-02-25 13:25:00,120.9000015258789,121.0999984741211,120.9000015258789,120.9000015258789,71543
2026-02-25 13:30:00,121.0999984741211,121.19999694824219,121.0,121.0,52926
2026-02-25 13:35:00,120.9000015258789,121.19999694824219,120.9000015258789,121.0999984741211,76257
2026-02-25 13:40:00,121.0999984741211,121.19999694824219,120.9000015258789,121.0,215053
2026-02-25 13:45:00,121.0999984741211,121.19999694824219,121.0,121.0999984741211,79263
2026-02-25 13:50:00,121.4000015258789,121.5,121.0,121.0999984741211,409769
2026-02-25 13:55:00,121.0999984741211,121.69999694824219,121.0,121.5,854757
2026-02-25 14:00:00,120.9000015258789,121.0999984741211,120.9000015258789,121.0999984741211,129223
2026-02-25 14:05:00,121.19999694824219,121.19999694824219,121.0,121.0,122776
2026-02-25 14:10:00,121.5,121.5,121.0999984741211,121.19999694824219,148624
2026-02-25 14:15:00,121.5,121.69999694824219,121.4000015258789,121.5,271056
2026-02-25 14:20:00,121.4000015258789,121.5999984741211,121.4000015258789,121.5999984741211,60577
2026-02-25 14:25:00,121.4000015258789,121.5,121.19999694824219,121.4000015258789,99112
2026-02-25 14:30:00,121.4000015258789,121.5,121.0999984741211,121.4000015258789,178030
2026-02-25 14:35:00,121.30000305175781,121.4000015258789,121.0999984741211,121.4000015258789,162039
