Datetime,Close,High,Low,Open,Volume
2026-02-23 12:20:00,68.44999694824219,68.55000305175781,68.44999694824219,68.5,5159
2026-02-23 12:25:00,68.5,68.55000305175781,68.44999694824219,68.55000305175781,17878
2026-02-23 12:30:00,68.4000015258789,68.55000305175781,68.4000015258789,68.5,14152
2026-02-23 12:35:00,68.3499984741211,68.4000015258789,68.3499984741211,68.4000015258789,6136
2026-02-23 12:40:00,68.55000305175781,68.55000305175781,68.3499984741211,68.4000015258789,34831
2026-02-23 12:45:00,68.4000015258789,68.5999984741211,68.4000015258789,68.5,26026
2026-02-23 12:50:00,68.4000015258789,68.44999694824219,68.30000305175781,68.4000015258789,9530
2026-02-23 12:55:00,68.30000305175781,68.4000015258789,68.30000305175781,68.4000015258789,6950
2026-02-23 13:00:00,68.30000305175781,68.30000305175781,68.19999694824219,68.30000305175781,20306
2026-02-23 13:05:00,68.3499984741211,68.3499984741211,68.30000305175781,68.30000305175781,3225
2026-02-23 13:10:00,68.44999694824219,68.44999694824219,68.30000305175781,68.4000015258789,7315
2026-02-23 13:15:00,68.4000015258789,68.5,68.4000015258789,68.5,1790
2026-02-23 13:20:00,68.44999694824219,68.44999694824219,68.4000015258789,68.4000015258789,6404
2026-02-23 13:25:00,68.4000015258789,68.5,68.3499984741211,68.4000015258789,17600
2026-02-23 13:30:00,68.55000305175781,68.55000305175781,68.44999694824219,68.44999694824219,10196
2026-02-23 13:35:00,68.55000305175781,68.5999984741211,68.55000305175781,68.5999984741211,33315
2026-02-23 13:40:00,68.69999694824219,68.69999694824219,68.55000305175781,68.55000305175781,49578
2026-02-23 13:45:00,68.75,69.0,68.69999694824219,68.69999694824219,89736
2026-02-23 13:50:00,68.80000305175781,68.8499984741211,68.75,68.80000305175781,19468
2026-02-23 13:55:00,68.8499984741211,68.8499984741211,68.75,68.8499984741211,12332
2026-02-23 14:00:00,69.0,69.0,68.69999694824219,68.80000305175781,36195
2026-02-23 14:05:00,68.9000015258789,68.94999694824219,68.8499984741211,68.94999694824219,51560
2026-02-23 14:10:00,68.80000305175781,68.9000015258789,68.80000305175781,68.8499984741211,9085
2026-02-23 14:15:00,68.8499984741211,68.8499984741211,68.80000305175781,68.8499984741211,10165
2026-02-23 14:20:00,68.75,68.8499984741211,68.69999694824219,68.8499984741211,25612
2026-02-23 14:25:00,68.69999694824219,68.80000305175781,68.69999694824219,68.75,8881
2026-02-23 14:30:00,68.69999694824219,68.69999694824219,68.6500015258789,68.69999694824219,30629
2026-02-23 14:35:00,68.6500015258789,68.69999694824219,68.6500015258789,68.69999694824219,10781
2026-02-23 14:40:00,68.55000305175781,68.6500015258789,68.55000305175781,68.6500015258789,28128
2026-02-23 14:45:00,68.5,68.5999984741211,68.5,68.55000305175781,35859
2026-02-23 14:50:00,68.44999694824219,68.55000305175781,68.44999694824219,68.5,35362
2026-02-23 14:55:00,68.5,68.55000305175781,68.3499984741211,68.44999694824219,80597
2026-02-24 10:00:00,67.55000305175781,67.55000305175781,67.5,67.5,5478
2026-02-24 10:05:00,67.5999984741211,67.5999984741211,67.44999694824219,67.55000305175781,14798
2026-02-24 10:10:00,67.6500015258789,67.69999694824219,67.5999984741211,67.6500015258789,27551
2026-02-24 10:15:00,67.8499984741211,67.9000015258789,67.6500015258789,67.6500015258789,17162
2026-02-24 10:20:00,68.0,68.05000305175781,67.8499984741211,67.8499984741211,18995
2026-02-24 10:25:00,67.94999694824219,68.0,67.8499984741211,68.0,16782
2026-02-24 10:30:00,68.0,68.0,67.9000015258789,67.9000015258789,6877
2026-02-24 10:35:00,67.9000015258789,68.0,67.9000015258789,68.0,17439
2026-02-24 10:40:00,67.9000015258789,67.94999694824219,67.9000015258789,67.94999694824219,8872
2026-02-24 10:45:00,67.80000305175781,67.9000015258789,67.80000305175781,67.8499984741211,4257
2026-02-24 10:50:00,67.8499984741211,67.8499984741211,67.75,67.80000305175781,4424
2026-02-24 10:55:00,68.0,68.1500015258789,67.8499984741211,67.8499984741211,51902
2026-02-24 11:00:00,68.1500015258789,68.25,68.05000305175781,68.05000305175781,41978
2026-02-24 11:05:00,68.0999984741211,68.1500015258789,68.0999984741211,68.1500015258789,941
2026-02-24 11:10:00,68.05000305175781,68.1500015258789,68.05000305175781,68.0999984741211,9117
2026-02-24 11:15:00,67.94999694824219,68.05000305175781,67.94999694824219,68.05000305175781,13960
2026-02-24 11:20:00,68.0,68.0,67.94999694824219,67.94999694824219,4564
2026-02-24 11:25:00,68.0,68.05000305175781,67.94999694824219,67.94999694824219,7093
2026-02-24 11:30:00,67.94999694824219,68.0,67.8499984741211,68.0,26663
2026-02-24 11:35:00,68.0,68.05000305175781,67.9000015258789,67.9000015258789,22124
2026-02-24 11:40:00,68.25,68.30000305175781,68.0,68.0,51342
2026-02-24 11:45:00,68.30000305175781,68.3499984741211,68.0999984741211,68.19999694824219,46835
2026-02-24 11:50:00,68.44999694824219,68.5999984741211,68.25,68.30000305175781,99946
2026-02-24 11:55:00,68.9000015258789,69.0999984741211,68.44999694824219,68.5,313302
2026-02-24 12:00:00,69.05000305175781,69.1500015258789,68.9000015258789,68.9000015258789,143201
2026-02-24 12:05:00,69.1500015258789,69.30000305175781,68.94999694824219,69.0999984741211,181034
2026-02-24 12:10:00,69.1500015258789,69.25,69.0999984741211,69.1500015258789,73798
2026-02-24 12:15:00,69.30000305175781,69.4000015258789,69.1500015258789,69.19999694824219,83773
2026-02-24 12:20:00,69.25,69.30000305175781,69.0999984741211,69.30000305175781,100748
2026-02-24 12:25:00,69.5,69.5,69.30000305175781,69.30000305175781,128595
2026-02-24 12:30:00,69.75,69.75,69.44999694824219,69.44999694824219,125722
2026-02-24 12:35:00,69.75,69.9000015258789,69.5999984741211,69.69999694824219,167593
2026-02-24 12:40:00,69.69999694824219,69.80000305175781,69.5999984741211,69.80000305175781,165249
2026-02-24 12:45:00,69.69999694824219,69.8499984741211,69.69999694824219,69.75,57820
2026-02-24 12:50:00,69.69999694824219,69.8499984741211,69.69999694824219,69.69999694824219,205966
2026-02-24 12:55:00,69.69999694824219,69.80000305175781,69.55000305175781,69.69999694824219,128525
2026-02-24 13:00:00,69.8499984741211,69.9000015258789,69.6500015258789,69.6500015258789,65524
2026-02-24 13:05:00,69.75,70.0,69.75,69.80000305175781,200654
2026-02-24 13:10:00,69.69999694824219,69.80000305175781,69.6500015258789,69.80000305175781,71926
2026-02-24 13:15:00,69.69999694824219,69.75,69.6500015258789,69.75,52114
2026-02-24 13:20:00,69.6500015258789,69.75,69.5999984741211,69.6500015258789,58389
2026-02-24 13:25:00,69.6500015258789,69.6500015258789,69.5,69.5999984741211,68171
2026-02-24 13:30:00,69.5999984741211,69.75,69.55000305175781,69.69999694824219,72341
2026-02-24 13:35:00,69.69999694824219,69.75,69.5999984741211,69.6500015258789,59128
2026-02-24 13:40:00,69.6500015258789,69.75,69.6500015258789,69.69999694824219,53962
2026-02-24 13:45:00,69.6500015258789,69.75,69.5999984741211,69.69999694824219,64244
2026-02-24 13:50:00,69.5999984741211,69.75,69.5999984741211,69.69999694824219,48539
2026-02-24 13:55:00,70.1500015258789,70.25,69.6500015258789,69.6500015258789,369671
2026-02-24 14:00:00,69.8499984741211,70.1500015258789,69.8499984741211,70.1500015258789,216034
2026-02-24 14:05:00,69.80000305175781,70.0,69.80000305175781,69.8499984741211,105733
2026-02-24 14:10:00,69.80000305175781,69.9000015258789,69.80000305175781,69.80000305175781,55161
2026-02-24 14:15:00,69.9000015258789,69.94999694824219,69.80000305175781,69.80000305175781,112996
2026-02-24 14:20:00,69.94999694824219,70.0,69.8499984741211,69.9000015258789,113836
2026-02-24 14:25:00,69.94999694824219,70.19999694824219,69.9000015258789,69.9000015258789,150966
2026-02-24 14:30:00,69.94999694824219,70.05000305175781,69.9000015258789,69.94999694824219,69539
2026-02-24 14:35:00,69.80000305175781,69.94999694824219,69.75,69.94999694824219,62593
2026-02-24 14:40:00,69.80000305175781,69.80000305175781,69.6500015258789,69.80000305175781,71396
2026-02-24 14:45:00,69.80000305175781,69.80000305175781,69.69999694824219,69.75,75534
2026-02-24 14:50:00,69.80000305175781,69.9000015258789,69.69999694824219,69.75,87651
2026-02-24 14:55:00,69.9000015258789,69.9000015258789,69.69999694824219,69.80000305175781,102600
2026-02-25 10:00:00,68.75,68.8499984741211,68.75,68.80000305175781,8657
2026-02-25 10:05:00,68.6500015258789,68.75,68.6500015258789,68.75,16951
2026-02-25 10:10:00,68.6500015258789,68.75,68.5999984741211,68.69999694824219,10806
2026-02-25 10:15:00,68.6500015258789,68.69999694824219,68.5999984741211,68.6500015258789,6563
2026-02-25 10:20:00,68.75,68.75,68.6500015258789,68.6500015258789,9639
2026-02-25 10:25:00,68.5999984741211,68.75,68.55000305175781,68.75,21875
2026-02-25 10:30:00,68.55000305175781,68.5999984741211,68.55000305175781,68.5999984741211,3763
2026-02-25 10:35:00,68.5999984741211,68.5999984741211,68.55000305175781,68.5999984741211,9142
2026-02-25 10:40:00,68.5,68.5999984741211,68.5,68.5999984741211,18833
2026-02-25 10:45:00,68.5999984741211,68.5999984741211,68.44999694824219,68.5,15366
2026-02-25 10:50:00,68.5,68.5999984741211,68.44999694824219,68.5999984741211,14865
2026-02-25 10:55:00,68.44999694824219,68.55000305175781,68.4000015258789,68.44999694824219,50420
2026-02-25 11:00:00,68.19999694824219,68.4000015258789,68.1500015258789,68.4000015258789,25509
2026-02-25 11:05:00,68.25,68.25,68.1500015258789,68.19999694824219,12985
2026-02-25 11:10:00,68.30000305175781,68.4000015258789,68.25,68.25,18047
2026-02-25 11:15:00,68.30000305175781,68.30000305175781,68.19999694824219,68.30000305175781,10401
2026-02-25 11:20:00,68.25,68.30000305175781,68.25,68.25,4367
2026-02-25 11:25:00,68.30000305175781,68.30000305175781,68.19999694824219,68.30000305175781,20705
2026-02-25 11:30:00,68.25,68.30000305175781,68.25,68.25,9549
2026-02-25 11:35:00,68.30000305175781,68.30000305175781,68.1500015258789,68.25,37519
2026-02-25 11:40:00,68.25,68.30000305175781,68.19999694824219,68.25,2978
2026-02-25 11:45:00,68.19999694824219,68.30000305175781,68.1500015258789,68.25,19772
2026-02-25 11:50:00,68.4000015258789,68.44999694824219,68.1500015258789,68.19999694824219,10801
2026-02-25 11:55:00,68.3499984741211,68.4000015258789,68.30000305175781,68.4000015258789,16231
2026-02-25 12:00:00,68.25,68.3499984741211,68.0999984741211,68.3499984741211,23925
2026-02-25 12:05:00,68.3499984741211,68.3499984741211,68.19999694824219,68.25,10229
2026-02-25 12:10:00,68.19999694824219,68.3499984741211,68.1500015258789,68.30000305175781,18831
2026-02-25 12:15:00,68.5,68.5,68.1500015258789,68.19999694824219,51353
2026-02-25 12:20:00,68.3499984741211,68.55000305175781,68.3499984741211,68.44999694824219,22505
2026-02-25 12:25:00,68.30000305175781,68.3499984741211,68.25,68.3499984741211,16102
2026-02-25 12:30:00,68.55000305175781,68.55000305175781,68.30000305175781,68.30000305175781,13052
2026-02-25 12:35:00,68.44999694824219,68.55000305175781,68.4000015258789,68.55000305175781,12741
2026-02-25 12:40:00,68.3499984741211,68.4000015258789,68.3499984741211,68.4000015258789,8512
2026-02-25 12:45:00,68.25,68.4000015258789,68.19999694824219,68.3499984741211,31149
2026-02-25 12:50:00,68.3499984741211,68.3499984741211,68.1500015258789,68.19999694824219,12853
2026-02-25 12:55:00,68.3499984741211,68.44999694824219,68.30000305175781,68.30000305175781,18194
2026-02-25 13:00:00,68.55000305175781,68.55000305175781,68.30000305175781,68.3499984741211,13303
2026-02-25 13:05:00,68.5999984741211,68.5999984741211,68.44999694824219,68.5,16572
2026-02-25 13:10:00,68.55000305175781,68.5999984741211,68.55000305175781,68.55000305175781,12075
2026-02-25 13:15:00,68.5,68.55000305175781,68.5,68.55000305175781,5579
2026-02-25 13:20:00,68.44999694824219,68.5999984741211,68.44999694824219,68.5,13530
2026-02-25 13:25:00,68.55000305175781,68.55000305175781,68.44999694824219,68.44999694824219,16582
2026-02-25 13:30:00,68.5999984741211,68.5999984741211,68.55000305175781,68.55000305175781,10571
2026-02-25 13:35:00,68.6500015258789,68.75,68.55000305175781,68.6500015258789,93386
2026-02-25 13:40:00,68.80000305175781,68.8499984741211,68.6500015258789,68.6500015258789,23150
2026-02-25 13:45:00,68.80000305175781,68.80000305175781,68.75,68.75,5191
2026-02-25 13:50:00,68.8499984741211,68.9000015258789,68.75,68.75,15981
2026-02-25 13:55:00,68.80000305175781,68.8499984741211,68.80000305175781,68.8499984741211,7967
2026-02-25 14:00:00,69.05000305175781,69.05000305175781,68.80000305175781,68.80000305175781,98399
2026-02-25 14:05:00,69.1500015258789,69.19999694824219,69.0,69.0,23079
2026-02-25 14:10:00,69.1500015258789,69.3499984741211,69.0999984741211,69.1500015258789,46215
2026-02-25 14:15:00,69.25,69.4000015258789,69.19999694824219,69.19999694824219,36440
2026-02-25 14:20:00,69.1500015258789,69.25,69.1500015258789,69.19999694824219,32685
2026-02-25 14:25:00,69.25,69.25,69.0999984741211,69.1500015258789,24523
2026-02-25 14:30:00,69.19999694824219,69.25,69.1500015258789,69.19999694824219,41234
2026-02-25 14:35:00,69.05000305175781,69.25,69.05000305175781,69.1500015258789,39880
2026-02-25 14:40:00,69.0,69.0999984741211,69.0,69.05000305175781,92062
2026-02-25 14:45:00,68.94999694824219,69.05000305175781,68.94999694824219,69.0,45691
2026-02-25 14:50:00,69.05000305175781,69.05000305175781,68.94999694824219,68.94999694824219,20053
2026-02-25 14:55:00,69.0,69.0,68.80000305175781,69.0,62492
2026-02-26 10:00:00,65.8499984741211,65.8499984741211,65.75,65.80000305175781,47672
2026-02-26 10:05:00,65.69999694824219,65.94999694824219,65.6500015258789,65.9000015258789,70359
2026-02-26 10:10:00,65.6500015258789,65.69999694824219,65.5999984741211,65.6500015258789,38484
2026-02-26 10:15:00,66.0999984741211,66.0999984741211,65.6500015258789,65.6500015258789,63063
2026-02-26 10:20:00,66.25,66.44999694824219,66.05000305175781,66.05000305175781,94810
2026-02-26 10:25:00,66.0,66.30000305175781,65.94999694824219,66.25,36231
2026-02-26 10:30:00,66.0,66.19999694824219,66.0,66.0,34415
2026-02-26 10:35:00,66.30000305175781,66.4000015258789,66.0,66.05000305175781,88135
2026-02-26 10:40:00,66.3499984741211,66.4000015258789,66.19999694824219,66.30000305175781,69166
2026-02-26 10:45:00,66.1500015258789,66.3499984741211,66.1500015258789,66.3499984741211,31908
2026-02-26 10:50:00,66.1500015258789,66.19999694824219,66.05000305175781,66.19999694824219,40890
2026-02-26 10:55:00,66.5,66.5,66.19999694824219,66.19999694824219,359946
2026-02-26 11:00:00,66.4000015258789,66.75,66.4000015258789,66.55000305175781,157375
2026-02-26 11:05:00,66.69999694824219,66.69999694824219,66.3499984741211,66.4000015258789,134709
2026-02-26 11:10:00,66.55000305175781,66.8499984741211,66.55000305175781,66.69999694824219,81050
2026-02-26 11:15:00,66.55000305175781,66.69999694824219,66.5,66.5999984741211,84133
2026-02-26 11:20:00,66.44999694824219,66.6500015258789,66.44999694824219,66.55000305175781,51709
2026-02-26 11:25:00,66.55000305175781,66.55000305175781,66.4000015258789,66.44999694824219,28183
2026-02-26 11:30:00,66.55000305175781,66.5999984741211,66.5,66.55000305175781,21471
2026-02-26 11:35:00,66.5,66.5999984741211,66.5,66.5999984741211,24479
2026-02-26 11:40:00,66.30000305175781,66.55000305175781,66.25,66.5,84482
2026-02-26 11:45:00,66.5,66.5999984741211,66.25,66.30000305175781,52450
2026-02-26 11:50:00,66.6500015258789,66.9000015258789,66.3499984741211,66.5,132417
2026-02-26 11:55:00,66.6500015258789,66.69999694824219,66.6500015258789,66.69999694824219,23212
2026-02-26 12:00:00,66.75,66.80000305175781,66.6500015258789,66.69999694824219,15739
2026-02-26 12:05:00,66.69999694824219,66.75,66.6500015258789,66.75,32604
2026-02-26 12:10:00,66.44999694824219,66.69999694824219,66.3499984741211,66.69999694824219,52355
2026-02-26 12:15:00,66.75,66.80000305175781,66.5,66.5,123359
2026-02-26 12:20:00,67.0,67.0999984741211,66.75,66.75,67100
2026-02-26 12:25:00,66.94999694824219,67.0,66.8499984741211,66.94999694824219,34953
2026-02-26 12:30:00,66.8499984741211,67.0,66.8499984741211,66.94999694824219,21595
2026-02-26 12:35:00,66.80000305175781,66.8499984741211,66.75,66.80000305175781,19206
2026-02-26 12:40:00,66.69999694824219,66.80000305175781,66.6500015258789,66.80000305175781,19132
2026-02-26 12:45:00,66.6500015258789,66.69999694824219,66.5999984741211,66.69999694824219,34786
2026-02-26 12:50:00,66.6500015258789,66.69999694824219,66.5999984741211,66.6500015258789,16165
2026-02-26 12:55:00,66.55000305175781,66.6500015258789,66.5,66.6500015258789,46547
2026-02-26 13:00:00,66.5999984741211,66.5999984741211,66.5,66.55000305175781,37097
2026-02-26 13:05:00,66.5999984741211,66.6500015258789,66.55000305175781,66.5999984741211,14148
2026-02-26 13:10:00,66.5,66.5999984741211,66.5,66.5999984741211,5564
2026-02-26 13:15:00,66.5,66.6500015258789,66.44999694824219,66.55000305175781,123321
2026-02-26 13:20:00,66.44999694824219,66.55000305175781,66.44999694824219,66.5,38271
2026-02-26 13:25:00,66.5,66.5,66.4000015258789,66.44999694824219,10229
2026-02-26 13:30:00,66.5,66.5,66.4000015258789,66.5,15891
2026-02-26 13:35:00,66.69999694824219,66.69999694824219,66.44999694824219,66.44999694824219,62528
2026-02-26 13:40:00,66.6500015258789,66.75,66.5999984741211,66.6500015258789,30973
2026-02-26 13:45:00,66.69999694824219,66.69999694824219,66.5999984741211,66.6500015258789,10079
2026-02-26 13:50:00,66.55000305175781,66.69999694824219,66.5,66.69999694824219,19199
2026-02-26 13:55:00,66.5999984741211,66.5999984741211,66.44999694824219,66.55000305175781,151787
2026-02-26 14:00:00,66.44999694824219,66.55000305175781,66.4000015258789,66.55000305175781,38668
2026-02-26 14:05:00,66.44999694824219,66.5,66.4000015258789,66.5,36724
2026-02-26 14:10:00,66.30000305175781,66.4000015258789,66.25,66.4000015258789,38335
2026-02-26 14:15:00,66.25,66.3499984741211,66.19999694824219,66.30000305175781,47905
2026-02-26 14:20:00,66.19999694824219,66.30000305175781,66.19999694824219,66.25,14683
2026-02-26 14:25:00,66.3499984741211,66.4000015258789,66.1500015258789,66.25,49648
2026-02-26 14:30:00,66.5,66.55000305175781,66.30000305175781,66.3499984741211,83752
2026-02-26 14:35:00,66.5,66.55000305175781,66.44999694824219,66.5,49398
2026-02-26 14:40:00,66.3499984741211,66.6500015258789,66.30000305175781,66.55000305175781,101051
2026-02-26 14:45:00,66.3499984741211,66.3499984741211,66.25,66.3499984741211,30523
2026-02-26 14:50:00,66.1500015258789,66.3499984741211,66.0999984741211,66.30000305175781,97827
2026-02-26 14:55:00,66.44999694824219,66.5,66.1500015258789,66.19999694824219,141309
2026-02-27 10:00:00,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,38007
2026-02-27 10:05:00,66.19999694824219,66.25,66.1500015258789,66.1500015258789,30571
2026-02-27 10:10:00,66.0,66.25,65.8499984741211,66.25,115526
2026-02-27 10:15:00,66.05000305175781,66.0999984741211,66.0,66.0,21242
2026-02-27 10:20:00,65.8499984741211,66.05000305175781,65.75,66.0,54781
2026-02-27 10:25:00,65.80000305175781,65.9000015258789,65.75,65.8499984741211,33305
2026-02-27 10:30:00,65.8499984741211,65.8499984741211,65.69999694824219,65.80000305175781,48336
2026-02-27 10:35:00,65.80000305175781,65.8499984741211,65.75,65.8499984741211,40524
2026-02-27 10:40:00,65.80000305175781,65.8499984741211,65.80000305175781,65.80000305175781,27483
2026-02-27 10:45:00,65.80000305175781,65.8499984741211,65.75,65.80000305175781,38354
2026-02-27 10:50:00,65.75,65.80000305175781,65.75,65.80000305175781,25168
2026-02-27 10:55:00,65.80000305175781,65.80000305175781,65.75,65.80000305175781,16736
2026-02-27 11:00:00,65.6500015258789,65.80000305175781,65.6500015258789,65.80000305175781,35931
2026-02-27 11:05:00,65.5999984741211,65.69999694824219,65.5,65.6500015258789,50751
2026-02-27 11:10:00,65.44999694824219,65.5999984741211,65.4000015258789,65.5999984741211,29216
2026-02-27 11:15:00,65.4000015258789,65.44999694824219,65.3499984741211,65.4000015258789,46181
2026-02-27 11:20:00,65.3499984741211,65.44999694824219,65.30000305175781,65.3499984741211,32716
2026-02-27 11:25:00,65.19999694824219,65.4000015258789,65.19999694824219,65.30000305175781,124424
2026-02-27 11:30:00,65.30000305175781,65.3499984741211,65.1500015258789,65.25,56815
2026-02-27 11:35:00,64.94999694824219,65.30000305175781,64.94999694824219,65.30000305175781,40674
2026-02-27 11:40:00,64.8499984741211,65.05000305175781,64.80000305175781,64.94999694824219,85878
2026-02-27 11:45:00,64.69999694824219,64.94999694824219,64.5999984741211,64.8499984741211,96306
2026-02-27 11:50:00,64.44999694824219,64.69999694824219,64.44999694824219,64.69999694824219,48865
2026-02-27 11:55:00,64.25,64.5,64.1500015258789,64.5,55630
2026-02-27 12:00:00,63.900001525878906,64.19999694824219,63.849998474121094,64.19999694824219,161862
2026-02-27 12:05:00,63.79999923706055,63.900001525878906,63.75,63.900001525878906,34750
2026-02-27 12:10:00,63.599998474121094,63.79999923706055,63.599998474121094,63.75,51489
2026-02-27 12:20:00,63.599998474121094,63.650001525878906,63.5,63.5,65148
2026-02-27 12:25:00,63.70000076293945,63.70000076293945,63.45000076293945,63.5,64472
2026-02-27 12:30:00,63.599998474121094,63.70000076293945,63.5,63.70000076293945,42470
2026-02-27 12:35:00,63.54999923706055,63.599998474121094,63.45000076293945,63.54999923706055,81031
2026-02-27 12:40:00,63.75,63.75,63.45000076293945,63.599998474121094,38887
2026-02-27 12:45:00,63.599998474121094,63.75,63.54999923706055,63.75,36744
2026-02-27 12:50:00,63.70000076293945,63.79999923706055,63.599998474121094,63.599998474121094,47007
2026-02-27 12:55:00,63.599998474121094,63.75,63.599998474121094,63.70000076293945,44934
2026-02-27 13:00:00,63.650001525878906,63.75,63.599998474121094,63.599998474121094,48400
2026-02-27 13:05:00,63.599998474121094,63.70000076293945,63.54999923706055,63.650001525878906,36380
2026-02-27 13:10:00,63.45000076293945,63.650001525878906,63.400001525878906,63.650001525878906,51821
2026-02-27 13:15:00,63.349998474121094,63.45000076293945,63.25,63.45000076293945,40695
2026-02-27 13:20:00,63.099998474121094,63.349998474121094,63.099998474121094,63.349998474121094,53308
2026-02-27 13:25:00,62.95000076293945,63.099998474121094,62.900001525878906,63.099998474121094,78091
2026-02-27 13:30:00,63.099998474121094,63.099998474121094,62.79999923706055,62.95000076293945,52743
2026-02-27 13:35:00,63.099998474121094,63.150001525878906,63.04999923706055,63.099998474121094,30263
2026-02-27 13:40:00,63.150001525878906,63.25,63.099998474121094,63.099998474121094,56385
2026-02-27 13:45:00,63.349998474121094,63.349998474121094,63.150001525878906,63.150001525878906,32860
2026-02-27 13:50:00,63.20000076293945,63.29999923706055,63.20000076293945,63.29999923706055,19601
2026-02-27 13:55:00,63.29999923706055,63.29999923706055,63.150001525878906,63.20000076293945,27139
2026-02-27 14:00:00,63.650001525878906,63.70000076293945,63.29999923706055,63.29999923706055,119868
2026-02-27 14:05:00,63.79999923706055,63.79999923706055,63.599998474121094,63.650001525878906,68248
2026-02-27 14:10:00,63.599998474121094,63.79999923706055,63.599998474121094,63.79999923706055,64565
2026-02-27 14:15:00,63.45000076293945,63.54999923706055,63.400001525878906,63.54999923706055,61715
2026-02-27 14:20:00,63.79999923706055,63.79999923706055,63.29999923706055,63.5,172308
2026-02-27 14:25:00,63.95000076293945,64.0,63.75,63.79999923706055,87929
2026-02-27 14:30:00,63.95000076293945,63.95000076293945,63.849998474121094,63.95000076293945,64801
2026-02-27 14:35:00,63.79999923706055,64.0999984741211,63.70000076293945,63.95000076293945,116593
2026-02-27 14:40:00,63.849998474121094,64.0,63.75,63.79999923706055,93495
2026-02-27 14:45:00,63.849998474121094,63.900001525878906,63.79999923706055,63.79999923706055,75065
2026-02-27 14:50:00,63.849998474121094,64.0,63.79999923706055,63.849998474121094,113756
2026-02-27 14:55:00,63.599998474121094,63.900001525878906,63.5,63.900001525878906,164888
2026-03-02 10:00:00,62.29999923706055,62.349998474121094,62.04999923706055,62.099998474121094,49840
2026-03-02 10:05:00,62.349998474121094,62.400001525878906,62.150001525878906,62.349998474121094,44334
2026-03-02 10:10:00,62.349998474121094,62.400001525878906,62.20000076293945,62.349998474121094,35128
2026-03-02 10:15:00,62.400001525878906,62.45000076293945,62.25,62.349998474121094,40393
2026-03-02 10:20:00,62.54999923706055,62.70000076293945,62.349998474121094,62.349998474121094,98415
2026-03-02 10:25:00,62.5,62.599998474121094,62.45000076293945,62.599998474121094,24454
2026-03-02 10:30:00,62.95000076293945,63.150001525878906,62.5,62.5,117443
2026-03-02 10:35:00,63.04999923706055,63.25,63.0,63.0,77818
2026-03-02 10:40:00,62.70000076293945,63.04999923706055,62.29999923706055,63.04999923706055,191965
2026-03-02 10:45:00,62.599998474121094,62.75,62.599998474121094,62.70000076293945,51917
2026-03-02 10:50:00,62.75,62.79999923706055,62.54999923706055,62.599998474121094,39774
2026-03-02 10:55:00,62.75,62.79999923706055,62.70000076293945,62.70000076293945,12827
2026-03-02 11:00:00,62.79999923706055,63.0,62.599998474121094,62.75,95973
