Datetime,Close,High,Low,Open,Volume
2026-02-23 10:00:00,25.020000457763672,25.020000457763672,24.920000076293945,24.940000534057617,1253716
2026-02-23 10:05:00,25.0,25.020000457763672,24.959999084472656,25.020000457763672,978589
2026-02-23 10:10:00,24.940000534057617,25.0,24.940000534057617,25.0,379295
2026-02-23 10:15:00,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057617,772268
2026-02-23 10:20:00,24.920000076293945,24.959999084472656,24.8799991607666,24.940000534057617,1056174
2026-02-23 10:25:00,24.940000534057617,24.940000534057617,24.8799991607666,24.940000534057617,680336
2026-02-23 10:30:00,24.979999542236328,24.979999542236328,24.899999618530273,24.940000534057617,1316229
2026-02-23 10:35:00,24.959999084472656,25.020000457763672,24.940000534057617,24.979999542236328,2586182
2026-02-23 10:40:00,24.920000076293945,24.979999542236328,24.899999618530273,24.959999084472656,1128302
2026-02-23 10:45:00,24.899999618530273,24.920000076293945,24.8799991607666,24.920000076293945,886271
2026-02-23 10:50:00,24.8799991607666,24.899999618530273,24.860000610351562,24.8799991607666,357100
2026-02-23 10:55:00,24.84000015258789,24.8799991607666,24.81999969482422,24.8799991607666,1251484
2026-02-23 11:00:00,24.860000610351562,24.8799991607666,24.799999237060547,24.860000610351562,1518088
2026-02-23 11:05:00,24.899999618530273,24.920000076293945,24.860000610351562,24.8799991607666,904473
2026-02-23 11:10:00,24.899999618530273,24.899999618530273,24.860000610351562,24.8799991607666,364806
2026-02-23 11:15:00,24.959999084472656,24.959999084472656,24.8799991607666,24.899999618530273,719492
2026-02-23 11:20:00,24.940000534057617,24.979999542236328,24.899999618530273,24.959999084472656,1051081
2026-02-23 11:25:00,24.899999618530273,24.959999084472656,24.899999618530273,24.940000534057617,797832
2026-02-23 11:30:00,24.899999618530273,24.940000534057617,24.8799991607666,24.920000076293945,916058
2026-02-23 11:35:00,24.860000610351562,24.920000076293945,24.84000015258789,24.899999618530273,920333
2026-02-23 11:40:00,24.860000610351562,24.860000610351562,24.799999237060547,24.860000610351562,1750832
2026-02-23 11:45:00,24.81999969482422,24.860000610351562,24.799999237060547,24.84000015258789,1148549
2026-02-23 11:50:00,24.84000015258789,24.84000015258789,24.799999237060547,24.81999969482422,257640
2026-02-23 11:55:00,24.8799991607666,24.920000076293945,24.799999237060547,24.81999969482422,2738110
2026-02-23 12:00:00,24.899999618530273,24.940000534057617,24.8799991607666,24.8799991607666,1169761
2026-02-23 12:05:00,24.899999618530273,24.920000076293945,24.8799991607666,24.899999618530273,872912
2026-02-23 12:10:00,24.899999618530273,24.940000534057617,24.8799991607666,24.920000076293945,722805
2026-02-23 12:15:00,24.899999618530273,24.940000534057617,24.8799991607666,24.920000076293945,719000
2026-02-23 12:20:00,24.920000076293945,24.979999542236328,24.8799991607666,24.920000076293945,1618680
2026-02-23 12:25:00,24.860000610351562,24.920000076293945,24.860000610351562,24.920000076293945,1462447
2026-02-23 12:30:00,24.760000228881836,24.8799991607666,24.760000228881836,24.8799991607666,3163748
2026-02-23 12:35:00,24.739999771118164,24.780000686645508,24.65999984741211,24.760000228881836,5620440
2026-02-23 12:40:00,24.780000686645508,24.780000686645508,24.700000762939453,24.739999771118164,1429251
2026-02-23 12:45:00,24.760000228881836,24.81999969482422,24.719999313354492,24.760000228881836,2314040
2026-02-23 12:50:00,24.760000228881836,24.760000228881836,24.719999313354492,24.739999771118164,644400
2026-02-23 12:55:00,24.760000228881836,24.780000686645508,24.739999771118164,24.739999771118164,489207
2026-02-23 13:00:00,24.81999969482422,24.84000015258789,24.65999984741211,24.739999771118164,3155653
2026-02-23 13:05:00,24.860000610351562,24.8799991607666,24.799999237060547,24.81999969482422,1384243
2026-02-23 13:10:00,24.84000015258789,24.899999618530273,24.84000015258789,24.8799991607666,542830
2026-02-23 13:15:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,588114
2026-02-23 13:20:00,24.799999237060547,24.81999969482422,24.780000686645508,24.81999969482422,547335
2026-02-23 13:25:00,24.799999237060547,24.81999969482422,24.760000228881836,24.799999237060547,839639
2026-02-23 13:30:00,24.84000015258789,24.84000015258789,24.780000686645508,24.81999969482422,715718
2026-02-23 13:35:00,24.81999969482422,24.860000610351562,24.799999237060547,24.84000015258789,865943
2026-02-23 13:40:00,24.84000015258789,24.860000610351562,24.799999237060547,24.81999969482422,437361
2026-02-23 13:45:00,24.899999618530273,24.920000076293945,24.84000015258789,24.860000610351562,2750985
2026-02-23 13:50:00,24.860000610351562,24.920000076293945,24.81999969482422,24.899999618530273,946792
2026-02-23 13:55:00,24.8799991607666,24.8799991607666,24.81999969482422,24.860000610351562,380077
2026-02-23 14:00:00,24.920000076293945,24.920000076293945,24.84000015258789,24.860000610351562,938762
