Datetime,Close,High,Low,Open,Volume
2026-05-08 10:00:00,118.30000305175781,118.30000305175781,118.19999694824219,118.30000305175781,17557
2026-05-08 10:01:00,118.4000015258789,118.5,118.30000305175781,118.30000305175781,85217
2026-05-08 10:02:00,118.30000305175781,118.4000015258789,118.30000305175781,118.4000015258789,5637
2026-05-08 10:03:00,118.4000015258789,118.4000015258789,118.30000305175781,118.30000305175781,20492
2026-05-08 10:04:00,118.4000015258789,118.4000015258789,118.30000305175781,118.30000305175781,14360
2026-05-08 10:05:00,118.4000015258789,118.4000015258789,118.30000305175781,118.30000305175781,11990
2026-05-08 10:06:00,118.30000305175781,118.4000015258789,118.30000305175781,118.4000015258789,7497
2026-05-08 10:07:00,118.5,118.5,118.30000305175781,118.30000305175781,1301
2026-05-08 10:08:00,118.4000015258789,118.4000015258789,118.30000305175781,118.4000015258789,3015
2026-05-08 10:09:00,118.5999984741211,118.5999984741211,118.30000305175781,118.30000305175781,79900
2026-05-08 10:10:00,118.5,118.5999984741211,118.5,118.5999984741211,497
2026-05-08 10:11:00,118.5999984741211,118.5999984741211,118.5,118.5999984741211,186
2026-05-08 10:12:00,118.5999984741211,118.5999984741211,118.5,118.5999984741211,38480
2026-05-08 10:13:00,118.69999694824219,118.80000305175781,118.5999984741211,118.5999984741211,120760
2026-05-08 10:14:00,118.69999694824219,118.80000305175781,118.69999694824219,118.69999694824219,11370
2026-05-08 10:15:00,118.80000305175781,118.80000305175781,118.69999694824219,118.69999694824219,757
2026-05-08 10:16:00,118.9000015258789,119.0,118.69999694824219,118.80000305175781,142979
2026-05-08 10:17:00,118.80000305175781,118.9000015258789,118.69999694824219,118.9000015258789,27066
2026-05-08 10:18:00,118.80000305175781,118.80000305175781,118.69999694824219,118.80000305175781,19753
2026-05-08 10:19:00,118.69999694824219,118.80000305175781,118.69999694824219,118.80000305175781,3359
2026-05-08 10:20:00,118.9000015258789,118.9000015258789,118.69999694824219,118.80000305175781,71322
2026-05-08 10:21:00,118.80000305175781,119.0,118.80000305175781,118.9000015258789,115016
2026-05-08 10:22:00,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,4268
2026-05-08 10:23:00,118.9000015258789,119.0,118.80000305175781,118.80000305175781,11315
2026-05-08 10:24:00,119.0,119.0,118.9000015258789,119.0,389776
2026-05-08 10:25:00,119.0,119.0,118.9000015258789,119.0,4288
2026-05-08 10:26:00,119.0,119.0,118.9000015258789,119.0,3447
2026-05-08 10:27:00,119.0,119.0,118.9000015258789,119.0,227
2026-05-08 10:28:00,118.9000015258789,119.0,118.9000015258789,119.0,184
2026-05-08 10:29:00,119.0,119.0,118.9000015258789,119.0,18868
2026-05-08 10:30:00,119.0,119.0,118.9000015258789,119.0,38909
2026-05-08 10:31:00,119.0,119.0,118.9000015258789,119.0,14504
2026-05-08 10:32:00,118.9000015258789,119.0,118.9000015258789,119.0,6686
2026-05-08 10:33:00,119.0,119.0,118.9000015258789,118.9000015258789,6283
2026-05-08 10:34:00,118.9000015258789,119.0,118.9000015258789,119.0,6210
2026-05-08 10:35:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,16454
2026-05-08 10:36:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,2535
2026-05-08 10:37:00,118.9000015258789,119.0,118.9000015258789,119.0,63027
2026-05-08 10:38:00,119.0,119.0,118.9000015258789,118.9000015258789,6726
2026-05-08 10:39:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,23733
2026-05-08 10:40:00,119.0,119.0,118.9000015258789,119.0,19211
2026-05-08 10:41:00,119.0,119.0,118.9000015258789,118.9000015258789,11258
2026-05-08 10:42:00,119.0,119.0,118.9000015258789,119.0,18029
2026-05-08 10:43:00,119.0,119.0,119.0,119.0,7726
2026-05-08 10:44:00,119.0,119.0,118.9000015258789,119.0,1154
2026-05-08 10:45:00,118.9000015258789,119.0,118.9000015258789,119.0,335
2026-05-08 10:46:00,119.0,119.0,118.9000015258789,119.0,7901
2026-05-08 10:47:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,1759
2026-05-08 10:48:00,119.0,119.0,118.9000015258789,119.0,3666
2026-05-08 10:49:00,118.9000015258789,119.0,118.9000015258789,119.0,3159
2026-05-08 10:50:00,118.80000305175781,119.0,118.80000305175781,119.0,144068
2026-05-08 10:51:00,118.80000305175781,118.9000015258789,118.80000305175781,118.80000305175781,182980
2026-05-08 10:52:00,118.9000015258789,118.9000015258789,118.80000305175781,118.80000305175781,133
2026-05-08 10:53:00,118.9000015258789,118.9000015258789,118.80000305175781,118.80000305175781,12309
2026-05-08 10:54:00,119.0,119.0,118.80000305175781,118.80000305175781,43492
2026-05-08 10:55:00,118.9000015258789,118.9000015258789,118.80000305175781,118.9000015258789,60847
2026-05-08 10:56:00,118.9000015258789,118.9000015258789,118.80000305175781,118.80000305175781,14545
2026-05-08 10:57:00,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,546
2026-05-08 10:58:00,118.80000305175781,118.9000015258789,118.80000305175781,118.9000015258789,278
2026-05-08 10:59:00,118.9000015258789,118.9000015258789,118.80000305175781,118.9000015258789,15402
2026-05-08 11:00:00,118.80000305175781,118.9000015258789,118.80000305175781,118.80000305175781,27112
2026-05-08 11:01:00,118.9000015258789,118.9000015258789,118.80000305175781,118.80000305175781,5489
2026-05-08 11:02:00,118.9000015258789,118.9000015258789,118.80000305175781,118.9000015258789,2628
2026-05-08 11:03:00,118.9000015258789,118.9000015258789,118.80000305175781,118.9000015258789,8530
2026-05-08 11:04:00,119.0,119.0,118.80000305175781,118.80000305175781,22735
2026-05-08 11:05:00,118.9000015258789,119.0,118.9000015258789,119.0,23746
2026-05-08 11:06:00,119.0,119.0,118.9000015258789,118.9000015258789,2890
2026-05-08 11:07:00,119.0,119.0,118.9000015258789,118.9000015258789,51701
2026-05-08 11:08:00,118.9000015258789,119.0,118.9000015258789,119.0,30529
2026-05-08 11:09:00,118.9000015258789,119.0,118.9000015258789,119.0,32559
2026-05-08 11:10:00,119.0,119.0,118.9000015258789,119.0,2188
2026-05-08 11:11:00,119.0,119.0,118.9000015258789,118.9000015258789,7311
2026-05-08 11:12:00,119.0,119.0,118.9000015258789,119.0,2977
2026-05-08 11:13:00,119.0,119.0,118.9000015258789,118.9000015258789,1188
2026-05-08 11:14:00,119.0,119.0,118.9000015258789,119.0,122428
2026-05-08 11:15:00,119.0,119.0,118.9000015258789,119.0,13652
2026-05-08 11:16:00,118.9000015258789,119.0,118.9000015258789,119.0,510
2026-05-08 11:17:00,118.80000305175781,119.0,118.80000305175781,118.9000015258789,30187
2026-05-08 11:18:00,118.9000015258789,118.9000015258789,118.80000305175781,118.80000305175781,5106
2026-05-08 11:19:00,118.80000305175781,118.80000305175781,118.69999694824219,118.80000305175781,96882
2026-05-08 11:20:00,118.80000305175781,118.80000305175781,118.69999694824219,118.80000305175781,6977
2026-05-08 11:21:00,118.80000305175781,118.80000305175781,118.69999694824219,118.80000305175781,11703
2026-05-08 11:22:00,118.80000305175781,118.9000015258789,118.69999694824219,118.80000305175781,137173
2026-05-08 11:23:00,118.80000305175781,118.9000015258789,118.69999694824219,118.9000015258789,39927
2026-05-08 11:24:00,118.80000305175781,118.9000015258789,118.69999694824219,118.80000305175781,28256
2026-05-08 11:25:00,118.80000305175781,118.9000015258789,118.80000305175781,118.9000015258789,36804
2026-05-08 11:26:00,118.9000015258789,119.0,118.69999694824219,118.80000305175781,85020
2026-05-08 11:27:00,118.9000015258789,119.0,118.80000305175781,119.0,476889
2026-05-08 11:28:00,118.9000015258789,119.0,118.80000305175781,118.9000015258789,236238
2026-05-08 11:29:00,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,3224
2026-05-08 11:30:00,118.80000305175781,118.9000015258789,118.80000305175781,118.9000015258789,38916
2026-05-08 11:31:00,118.9000015258789,119.0,118.80000305175781,118.80000305175781,86133
2026-05-08 11:32:00,118.9000015258789,119.0,118.9000015258789,119.0,23385
2026-05-08 11:33:00,118.80000305175781,119.0,118.80000305175781,119.0,79588
2026-05-08 11:34:00,118.80000305175781,118.9000015258789,118.80000305175781,118.80000305175781,8511
2026-05-08 11:35:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,28504
2026-05-08 11:36:00,119.0,119.0,118.80000305175781,118.9000015258789,46940
2026-05-08 11:37:00,119.0,119.0,118.9000015258789,119.0,22803
2026-05-08 11:38:00,119.30000305175781,119.4000015258789,118.9000015258789,119.0,1183642
2026-05-08 11:39:00,119.30000305175781,119.4000015258789,119.30000305175781,119.4000015258789,54008
2026-05-08 11:40:00,119.4000015258789,119.4000015258789,119.30000305175781,119.30000305175781,21326
2026-05-08 11:41:00,119.0999984741211,119.4000015258789,119.0,119.30000305175781,65063
2026-05-08 11:42:00,119.0999984741211,119.0999984741211,119.0,119.0999984741211,52731
2026-05-08 11:43:00,118.9000015258789,119.0999984741211,118.9000015258789,119.0999984741211,45642
2026-05-08 11:44:00,118.9000015258789,119.0,118.9000015258789,119.0,155
2026-05-08 11:45:00,118.9000015258789,119.0,118.9000015258789,119.0,16649
2026-05-08 11:46:00,118.9000015258789,119.0,118.9000015258789,119.0,8324
2026-05-08 11:47:00,118.9000015258789,119.0,118.9000015258789,119.0,3775
2026-05-08 11:48:00,118.9000015258789,119.0,118.9000015258789,119.0,11534
2026-05-08 11:49:00,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,2900
2026-05-08 11:50:00,118.9000015258789,119.0,118.9000015258789,119.0,26
2026-05-08 11:51:00,119.0999984741211,119.0999984741211,118.9000015258789,118.9000015258789,11358
2026-05-08 11:52:00,119.0,119.0999984741211,119.0,119.0,20
2026-05-08 11:53:00,119.0,119.0999984741211,118.9000015258789,119.0999984741211,26360
2026-05-08 11:54:00,119.0,119.0999984741211,118.9000015258789,119.0,24384
2026-05-08 11:55:00,119.0,119.0,119.0,119.0,5
2026-05-08 11:56:00,119.0,119.0,118.9000015258789,118.9000015258789,535
2026-05-08 11:57:00,119.0,119.0,118.9000015258789,119.0,5771
2026-05-08 11:58:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,19941
2026-05-08 11:59:00,118.9000015258789,119.0,118.9000015258789,119.0,5139
2026-05-08 12:00:00,119.0,119.0999984741211,119.0,119.0,11323
2026-05-08 12:01:00,118.9000015258789,119.0,118.9000015258789,119.0,3280
2026-05-08 12:02:00,119.0,119.0,119.0,119.0,13462
2026-05-08 12:03:00,119.0999984741211,119.0999984741211,119.0,119.0999984741211,33713
2026-05-08 12:04:00,119.0999984741211,119.0999984741211,119.0,119.0999984741211,1398
2026-05-08 12:05:00,119.0,119.0999984741211,119.0,119.0,92626
2026-05-08 12:06:00,119.0,119.0999984741211,119.0,119.0,351
2026-05-08 12:07:00,119.0999984741211,119.0999984741211,119.0,119.0,16002
2026-05-08 12:08:00,119.0999984741211,119.0999984741211,119.0,119.0999984741211,7611
2026-05-08 12:09:00,119.0,119.0999984741211,118.9000015258789,119.0999984741211,107064
2026-05-08 12:10:00,119.0,119.0999984741211,119.0,119.0,11539
2026-05-08 12:11:00,118.9000015258789,119.0,118.9000015258789,119.0,3361
2026-05-08 12:12:00,119.0,119.0,119.0,119.0,385
2026-05-08 12:13:00,119.0,119.0,119.0,119.0,45
2026-05-08 12:14:00,118.9000015258789,119.0,118.9000015258789,118.9000015258789,1806
2026-05-08 12:15:00,119.0,119.0,118.9000015258789,118.9000015258789,129
2026-05-08 12:16:00,119.0,119.0,118.9000015258789,118.9000015258789,690
2026-05-08 12:17:00,118.9000015258789,119.0,118.9000015258789,119.0,11605
2026-05-08 12:18:00,119.0999984741211,119.0999984741211,118.9000015258789,118.9000015258789,78711
2026-05-08 12:19:00,119.19999694824219,119.19999694824219,119.0999984741211,119.0999984741211,293
2026-05-08 12:20:00,119.30000305175781,119.30000305175781,119.19999694824219,119.19999694824219,92633
2026-05-08 12:21:00,119.0999984741211,119.30000305175781,119.0999984741211,119.19999694824219,36035
2026-05-08 12:22:00,119.19999694824219,119.19999694824219,119.0999984741211,119.19999694824219,6973
2026-05-08 12:23:00,119.19999694824219,119.19999694824219,119.0999984741211,119.19999694824219,176
2026-05-08 12:24:00,119.0999984741211,119.19999694824219,119.0999984741211,119.0999984741211,17714
2026-05-08 12:25:00,119.0999984741211,119.19999694824219,119.0999984741211,119.19999694824219,3287
2026-05-08 12:26:00,119.0999984741211,119.19999694824219,119.0999984741211,119.19999694824219,284
2026-05-08 12:27:00,119.19999694824219,119.19999694824219,119.0999984741211,119.0999984741211,2873
2026-05-08 12:28:00,119.0999984741211,119.19999694824219,119.0999984741211,119.0999984741211,5198
2026-05-08 12:29:00,119.19999694824219,119.19999694824219,119.0999984741211,119.0999984741211,3632
2026-05-08 12:30:00,119.0999984741211,119.19999694824219,119.0999984741211,119.19999694824219,28930
2026-05-08 12:31:00,119.19999694824219,119.19999694824219,119.0999984741211,119.19999694824219,8642
2026-05-08 12:32:00,119.19999694824219,119.19999694824219,119.0999984741211,119.19999694824219,4017
2026-05-08 12:33:00,119.30000305175781,119.30000305175781,119.0999984741211,119.19999694824219,76175
2026-05-08 12:34:00,119.30000305175781,119.30000305175781,119.19999694824219,119.19999694824219,5635
2026-05-08 12:35:00,119.30000305175781,119.4000015258789,119.19999694824219,119.19999694824219,78469
2026-05-08 12:36:00,119.69999694824219,119.69999694824219,119.30000305175781,119.30000305175781,370770
2026-05-08 12:37:00,119.5,119.69999694824219,119.4000015258789,119.5999984741211,95593
2026-05-08 12:38:00,119.30000305175781,119.5,119.30000305175781,119.5,162038
2026-05-08 12:39:00,119.30000305175781,119.30000305175781,119.19999694824219,119.30000305175781,3835
2026-05-08 12:40:00,119.4000015258789,119.4000015258789,119.30000305175781,119.30000305175781,16956
2026-05-08 12:41:00,119.4000015258789,119.4000015258789,119.30000305175781,119.4000015258789,15762
2026-05-08 12:42:00,119.4000015258789,119.4000015258789,119.30000305175781,119.4000015258789,5188
2026-05-08 12:43:00,119.5,119.5,119.30000305175781,119.30000305175781,44952
2026-05-08 12:44:00,119.4000015258789,119.5,119.4000015258789,119.4000015258789,3351
2026-05-08 12:45:00,119.30000305175781,119.5,119.30000305175781,119.5,24649
2026-05-08 12:46:00,119.4000015258789,119.4000015258789,119.30000305175781,119.4000015258789,956
2026-05-08 12:47:00,119.5,119.5,119.30000305175781,119.4000015258789,50910
2026-05-08 12:48:00,119.4000015258789,119.5,119.30000305175781,119.5,36563
2026-05-08 12:49:00,119.4000015258789,119.4000015258789,119.30000305175781,119.30000305175781,5035
2026-05-08 12:50:00,119.4000015258789,119.5,119.30000305175781,119.4000015258789,32795
