Datetime,Close,High,Low,Open,Volume
2026-05-08 10:00:00,38.79999923706055,38.81999969482422,38.79999923706055,38.79999923706055,13385
2026-05-08 10:01:00,38.81999969482422,38.81999969482422,38.779998779296875,38.81999969482422,51219
2026-05-08 10:02:00,38.84000015258789,38.84000015258789,38.79999923706055,38.79999923706055,21061
2026-05-08 10:03:00,38.84000015258789,38.84000015258789,38.79999923706055,38.84000015258789,69554
2026-05-08 10:04:00,38.81999969482422,38.84000015258789,38.79999923706055,38.84000015258789,43000
2026-05-08 10:05:00,38.81999969482422,38.81999969482422,38.79999923706055,38.79999923706055,33409
2026-05-08 10:06:00,38.81999969482422,38.81999969482422,38.779998779296875,38.79999923706055,69773
2026-05-08 10:07:00,38.81999969482422,38.81999969482422,38.79999923706055,38.81999969482422,29611
2026-05-08 10:08:00,38.779998779296875,38.81999969482422,38.779998779296875,38.81999969482422,17808
2026-05-08 10:09:00,38.79999923706055,38.81999969482422,38.7599983215332,38.779998779296875,152455
2026-05-08 10:10:00,38.79999923706055,38.79999923706055,38.779998779296875,38.779998779296875,2746
2026-05-08 10:11:00,38.81999969482422,38.81999969482422,38.79999923706055,38.79999923706055,16256
2026-05-08 10:12:00,38.81999969482422,38.81999969482422,38.79999923706055,38.81999969482422,19995
2026-05-08 10:13:00,38.81999969482422,38.84000015258789,38.79999923706055,38.79999923706055,93138
2026-05-08 10:14:00,38.7599983215332,38.81999969482422,38.7599983215332,38.81999969482422,1497049
2026-05-08 10:15:00,38.79999923706055,38.79999923706055,38.7599983215332,38.779998779296875,134696
2026-05-08 10:16:00,38.79999923706055,38.79999923706055,38.779998779296875,38.79999923706055,13002
2026-05-08 10:17:00,38.84000015258789,38.84000015258789,38.779998779296875,38.79999923706055,1861406
2026-05-08 10:18:00,38.84000015258789,38.84000015258789,38.81999969482422,38.84000015258789,52983
2026-05-08 10:19:00,38.86000061035156,38.900001525878906,38.81999969482422,38.84000015258789,275337
2026-05-08 10:20:00,38.900001525878906,38.91999816894531,38.86000061035156,38.880001068115234,288047
2026-05-08 10:21:00,38.97999954223633,39.02000045776367,38.900001525878906,38.91999816894531,2040202
2026-05-08 10:22:00,38.97999954223633,39.0,38.959999084472656,38.97999954223633,376079
