Datetime,Close,High,Low,Open,Volume
2026-05-08 10:00:00,210.6999969482422,210.6999969482422,210.60000610351562,210.60000610351562,2726
2026-05-08 10:01:00,210.89999389648438,210.89999389648438,210.6999969482422,210.6999969482422,21678
2026-05-08 10:02:00,210.60000610351562,210.89999389648438,210.60000610351562,210.8000030517578,14348
2026-05-08 10:03:00,210.6999969482422,210.8000030517578,210.60000610351562,210.6999969482422,30635
2026-05-08 10:04:00,210.6999969482422,210.8000030517578,210.60000610351562,210.6999969482422,9613
2026-05-08 10:05:00,210.60000610351562,210.60000610351562,210.60000610351562,210.60000610351562,8794
2026-05-08 10:06:00,210.60000610351562,210.60000610351562,210.5,210.5,30980
2026-05-08 10:07:00,210.60000610351562,210.6999969482422,210.60000610351562,210.60000610351562,915
2026-05-08 10:08:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,7037
2026-05-08 10:09:00,210.6999969482422,210.6999969482422,210.5,210.60000610351562,7710
2026-05-08 10:10:00,210.60000610351562,210.60000610351562,210.5,210.60000610351562,6306
2026-05-08 10:11:00,210.6999969482422,210.6999969482422,210.60000610351562,210.60000610351562,2992
2026-05-08 10:12:00,210.6999969482422,210.6999969482422,210.60000610351562,210.60000610351562,2145
2026-05-08 10:13:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,16438
2026-05-08 10:14:00,210.5,210.60000610351562,210.5,210.60000610351562,321
2026-05-08 10:15:00,210.5,210.5,210.39999389648438,210.5,18023
2026-05-08 10:16:00,210.5,210.5,210.39999389648438,210.5,6877
2026-05-08 10:17:00,210.5,210.5,210.39999389648438,210.5,3885
2026-05-08 10:18:00,210.5,210.5,210.39999389648438,210.39999389648438,1058
2026-05-08 10:19:00,210.39999389648438,210.5,210.39999389648438,210.39999389648438,1560
2026-05-08 10:20:00,210.39999389648438,210.5,210.39999389648438,210.39999389648438,163
2026-05-08 10:21:00,210.60000610351562,210.60000610351562,210.39999389648438,210.39999389648438,4656
2026-05-08 10:22:00,210.5,210.60000610351562,210.5,210.5,594
2026-05-08 10:23:00,210.6999969482422,210.6999969482422,210.5,210.60000610351562,23952
2026-05-08 10:24:00,210.6999969482422,210.6999969482422,210.60000610351562,210.60000610351562,8618
2026-05-08 10:25:00,210.60000610351562,210.6999969482422,210.60000610351562,210.60000610351562,2040
2026-05-08 10:26:00,210.6999969482422,210.6999969482422,210.60000610351562,210.6999969482422,27815
2026-05-08 10:27:00,210.6999969482422,210.8000030517578,210.60000610351562,210.8000030517578,31143
2026-05-08 10:28:00,210.6999969482422,210.8000030517578,210.6999969482422,210.6999969482422,2854
2026-05-08 10:29:00,210.6999969482422,210.6999969482422,210.60000610351562,210.6999969482422,13087
2026-05-08 10:30:00,210.8000030517578,210.89999389648438,210.60000610351562,210.6999969482422,62647
2026-05-08 10:31:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,16040
2026-05-08 10:32:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,534
