Datetime,Close,High,Low,Open,Volume
2026-05-08 10:00:00,136.39999389648438,136.5,136.3000030517578,136.5,21884
2026-05-08 10:01:00,136.5,136.60000610351562,136.39999389648438,136.39999389648438,39012
2026-05-08 10:02:00,136.5,136.60000610351562,136.39999389648438,136.5,20339
2026-05-08 10:03:00,136.39999389648438,136.5,136.39999389648438,136.5,2851
2026-05-08 10:04:00,136.39999389648438,136.5,136.39999389648438,136.5,7534
2026-05-08 10:05:00,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,10466
2026-05-08 10:06:00,136.39999389648438,136.5,136.39999389648438,136.5,117
2026-05-08 10:07:00,136.60000610351562,136.60000610351562,136.39999389648438,136.39999389648438,24443
2026-05-08 10:08:00,136.5,136.60000610351562,136.39999389648438,136.60000610351562,17772
2026-05-08 10:09:00,136.5,136.5,136.39999389648438,136.5,4777
2026-05-08 10:10:00,136.39999389648438,136.5,136.39999389648438,136.5,11063
2026-05-08 10:11:00,136.5,136.5,136.39999389648438,136.39999389648438,1945
2026-05-08 10:12:00,136.5,136.5,136.39999389648438,136.39999389648438,11127
2026-05-08 10:13:00,136.5,136.6999969482422,136.39999389648438,136.5,97780
2026-05-08 10:14:00,136.39999389648438,136.5,136.39999389648438,136.39999389648438,2203
2026-05-08 10:15:00,136.5,136.5,136.39999389648438,136.5,999
2026-05-08 10:16:00,136.5,136.5,136.39999389648438,136.39999389648438,3671
2026-05-08 10:17:00,136.5,136.5,136.39999389648438,136.39999389648438,7635
2026-05-08 10:18:00,136.5,136.5,136.39999389648438,136.5,5342
2026-05-08 10:19:00,136.3000030517578,136.5,136.3000030517578,136.5,23755
2026-05-08 10:20:00,136.3000030517578,136.39999389648438,136.3000030517578,136.3000030517578,243
2026-05-08 10:21:00,136.39999389648438,136.5,136.3000030517578,136.3000030517578,31806
2026-05-08 10:22:00,136.3000030517578,136.39999389648438,136.3000030517578,136.39999389648438,2388
2026-05-08 10:23:00,136.5,136.5,136.39999389648438,136.39999389648438,7731
2026-05-08 10:24:00,136.60000610351562,136.60000610351562,136.39999389648438,136.39999389648438,7084
2026-05-08 10:25:00,136.60000610351562,136.60000610351562,136.5,136.5,2747
2026-05-08 10:26:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,7724
2026-05-08 10:27:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,1138
2026-05-08 10:28:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,25385
2026-05-08 10:29:00,136.60000610351562,136.6999969482422,136.5,136.60000610351562,18010
2026-05-08 10:30:00,136.60000610351562,136.6999969482422,136.5,136.60000610351562,14781
2026-05-08 10:31:00,136.5,136.6999969482422,136.5,136.60000610351562,8929
2026-05-08 10:32:00,136.5,136.60000610351562,136.5,136.5,2154
2026-05-08 10:33:00,136.6999969482422,136.6999969482422,136.5,136.5,12422
2026-05-08 10:34:00,136.60000610351562,136.6999969482422,136.5,136.6999969482422,12839
2026-05-08 10:35:00,136.5,136.60000610351562,136.5,136.60000610351562,357
2026-05-08 10:36:00,136.60000610351562,136.6999969482422,136.5,136.60000610351562,28776
2026-05-08 10:37:00,136.6999969482422,136.8000030517578,136.5,136.5,208934
2026-05-08 10:38:00,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,1347
2026-05-08 10:39:00,136.8000030517578,136.8000030517578,136.6999969482422,136.6999969482422,88781
2026-05-08 10:40:00,136.6999969482422,136.8000030517578,136.6999969482422,136.8000030517578,7282
2026-05-08 10:41:00,136.8000030517578,136.8000030517578,136.6999969482422,136.6999969482422,578
2026-05-08 10:42:00,136.6999969482422,136.8000030517578,136.6999969482422,136.8000030517578,53138
2026-05-08 10:43:00,136.8000030517578,136.8000030517578,136.6999969482422,136.6999969482422,32908
2026-05-08 10:44:00,136.8000030517578,136.8000030517578,136.60000610351562,136.6999969482422,21967
2026-05-08 10:45:00,136.8000030517578,136.8000030517578,136.6999969482422,136.8000030517578,104
2026-05-08 10:46:00,136.6999969482422,136.8000030517578,136.6999969482422,136.8000030517578,1764
2026-05-08 10:47:00,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,26781
2026-05-08 10:48:00,136.60000610351562,136.6999969482422,136.60000610351562,136.6999969482422,2996
2026-05-08 10:49:00,136.60000610351562,136.6999969482422,136.60000610351562,136.60000610351562,7753
2026-05-08 10:50:00,136.60000610351562,136.6999969482422,136.60000610351562,136.60000610351562,21111
2026-05-08 10:51:00,136.60000610351562,136.6999969482422,136.5,136.60000610351562,16317
2026-05-08 10:52:00,136.6999969482422,136.6999969482422,136.60000610351562,136.60000610351562,13385
2026-05-08 10:53:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,2663
2026-05-08 10:54:00,136.60000610351562,136.6999969482422,136.60000610351562,136.60000610351562,5859
2026-05-08 10:55:00,136.39999389648438,136.60000610351562,136.39999389648438,136.60000610351562,62446
2026-05-08 10:56:00,136.39999389648438,136.5,136.39999389648438,136.5,40339
2026-05-08 10:57:00,136.5,136.5,136.39999389648438,136.5,1858
2026-05-08 10:58:00,136.39999389648438,136.5,136.39999389648438,136.39999389648438,11494
2026-05-08 10:59:00,136.60000610351562,136.60000610351562,136.5,136.5,27125
2026-05-08 11:00:00,136.60000610351562,136.60000610351562,136.5,136.5,13993
2026-05-08 11:01:00,136.5,136.60000610351562,136.5,136.60000610351562,2005
2026-05-08 11:02:00,136.5,136.60000610351562,136.39999389648438,136.5,21603
2026-05-08 11:03:00,136.5,136.60000610351562,136.5,136.60000610351562,879
2026-05-08 11:04:00,136.6999969482422,136.6999969482422,136.5,136.5,9750
2026-05-08 11:05:00,136.6999969482422,136.8000030517578,136.60000610351562,136.6999969482422,51444
2026-05-08 11:06:00,136.89999389648438,136.89999389648438,136.6999969482422,136.6999969482422,61645
2026-05-08 11:07:00,137.0,137.0,136.8000030517578,136.89999389648438,144816
2026-05-08 11:08:00,136.8000030517578,136.89999389648438,136.6999969482422,136.89999389648438,158904
2026-05-08 11:09:00,136.8000030517578,136.8000030517578,136.6999969482422,136.8000030517578,32490
2026-05-08 11:10:00,136.8000030517578,136.8000030517578,136.6999969482422,136.8000030517578,10327
2026-05-08 11:11:00,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,2838
2026-05-08 11:12:00,136.8000030517578,136.8000030517578,136.6999969482422,136.8000030517578,1273
2026-05-08 11:13:00,136.60000610351562,136.8000030517578,136.60000610351562,136.8000030517578,114762
2026-05-08 11:14:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,138
2026-05-08 11:15:00,136.6999969482422,136.8000030517578,136.6999969482422,136.6999969482422,35235
2026-05-08 11:16:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,10577
2026-05-08 11:17:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,97018
2026-05-08 11:18:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,45650
2026-05-08 11:19:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,16413
2026-05-08 11:20:00,136.60000610351562,136.6999969482422,136.5,136.60000610351562,13105
2026-05-08 11:21:00,136.5,136.60000610351562,136.39999389648438,136.60000610351562,78878
2026-05-08 11:22:00,136.39999389648438,136.60000610351562,136.3000030517578,136.5,116326
2026-05-08 11:23:00,136.1999969482422,136.5,136.1999969482422,136.5,35497
2026-05-08 11:24:00,136.39999389648438,136.5,136.3000030517578,136.3000030517578,54505
2026-05-08 11:25:00,136.39999389648438,136.5,136.3000030517578,136.3000030517578,95670
2026-05-08 11:26:00,136.5,136.60000610351562,136.39999389648438,136.5,126111
2026-05-08 11:27:00,136.60000610351562,136.6999969482422,136.5,136.60000610351562,34358
2026-05-08 11:28:00,136.60000610351562,136.60000610351562,136.5,136.5,8915
2026-05-08 11:29:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,6012
2026-05-08 11:30:00,136.39999389648438,136.5,136.39999389648438,136.5,35738
2026-05-08 11:31:00,136.5,136.6999969482422,136.39999389648438,136.39999389648438,61240
2026-05-08 11:32:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,13218
2026-05-08 11:33:00,136.39999389648438,136.60000610351562,136.39999389648438,136.60000610351562,27855
2026-05-08 11:34:00,136.5,136.5,136.39999389648438,136.39999389648438,25753
2026-05-08 11:35:00,136.60000610351562,136.60000610351562,136.5,136.5,26096
2026-05-08 11:36:00,136.6999969482422,136.6999969482422,136.5,136.60000610351562,46515
2026-05-08 11:37:00,136.6999969482422,136.6999969482422,136.5,136.6999969482422,22178
2026-05-08 11:38:00,136.60000610351562,136.6999969482422,136.60000610351562,136.6999969482422,45537
2026-05-08 11:39:00,136.60000610351562,136.60000610351562,136.5,136.5,6662
2026-05-08 11:40:00,136.60000610351562,136.6999969482422,136.5,136.5,68554
2026-05-08 11:41:00,136.5,136.60000610351562,136.5,136.60000610351562,27532
2026-05-08 11:42:00,136.39999389648438,136.60000610351562,136.3000030517578,136.5,83908
2026-05-08 11:43:00,136.39999389648438,136.39999389648438,136.3000030517578,136.39999389648438,451
2026-05-08 11:44:00,136.39999389648438,136.5,136.3000030517578,136.39999389648438,34082
2026-05-08 11:45:00,136.3000030517578,136.5,136.3000030517578,136.39999389648438,25525
2026-05-08 11:46:00,136.39999389648438,136.39999389648438,136.3000030517578,136.3000030517578,7344
2026-05-08 11:47:00,136.39999389648438,136.5,136.3000030517578,136.5,5019
2026-05-08 11:48:00,136.3000030517578,136.5,136.3000030517578,136.5,3964
2026-05-08 11:49:00,136.39999389648438,136.39999389648438,136.3000030517578,136.39999389648438,25870
2026-05-08 11:50:00,136.5,136.5,136.5,136.5,238
2026-05-08 11:51:00,136.5,136.5,136.39999389648438,136.39999389648438,21428
2026-05-08 11:52:00,136.39999389648438,136.60000610351562,136.39999389648438,136.60000610351562,11631
2026-05-08 11:53:00,136.39999389648438,136.5,136.3000030517578,136.5,23661
2026-05-08 11:54:00,136.5,136.5,136.39999389648438,136.5,59035
2026-05-08 11:55:00,136.39999389648438,136.39999389648438,136.3000030517578,136.39999389648438,103204
2026-05-08 11:56:00,136.3000030517578,136.39999389648438,136.1999969482422,136.39999389648438,14828
2026-05-08 11:57:00,136.3000030517578,136.3000030517578,136.1999969482422,136.3000030517578,29844
2026-05-08 11:58:00,136.3000030517578,136.39999389648438,136.3000030517578,136.3000030517578,6255
2026-05-08 11:59:00,136.39999389648438,136.39999389648438,136.3000030517578,136.3000030517578,885
2026-05-08 12:00:00,136.39999389648438,136.39999389648438,136.3000030517578,136.3000030517578,8129
2026-05-08 12:01:00,136.39999389648438,136.39999389648438,136.3000030517578,136.39999389648438,4040
2026-05-08 12:02:00,136.5,136.5,136.39999389648438,136.39999389648438,31757
2026-05-08 12:03:00,136.5,136.5,136.39999389648438,136.5,4307
2026-05-08 12:04:00,136.5,136.60000610351562,136.39999389648438,136.39999389648438,67509
2026-05-08 12:05:00,136.39999389648438,136.5,136.39999389648438,136.5,7736
2026-05-08 12:06:00,136.39999389648438,136.5,136.39999389648438,136.39999389648438,343
2026-05-08 12:07:00,136.5,136.5,136.39999389648438,136.5,2426
2026-05-08 12:08:00,136.5,136.5,136.39999389648438,136.5,2198
2026-05-08 12:09:00,136.3000030517578,136.5,136.3000030517578,136.5,111177
2026-05-08 12:10:00,136.1999969482422,136.39999389648438,136.1999969482422,136.39999389648438,124491
2026-05-08 12:11:00,136.3000030517578,136.3000030517578,136.10000610351562,136.3000030517578,71346
2026-05-08 12:12:00,136.1999969482422,136.3000030517578,136.10000610351562,136.1999969482422,59350
2026-05-08 12:13:00,136.1999969482422,136.1999969482422,136.10000610351562,136.1999969482422,13208
2026-05-08 12:14:00,136.3000030517578,136.3000030517578,136.1999969482422,136.1999969482422,19
2026-05-08 12:15:00,136.3000030517578,136.3000030517578,136.1999969482422,136.3000030517578,11479
2026-05-08 12:16:00,136.3000030517578,136.3000030517578,136.1999969482422,136.3000030517578,1969
2026-05-08 12:17:00,136.39999389648438,136.39999389648438,136.1999969482422,136.1999969482422,42072
2026-05-08 12:18:00,136.5,136.5,136.39999389648438,136.39999389648438,28378
2026-05-08 12:19:00,136.5,136.5,136.39999389648438,136.39999389648438,15430
2026-05-08 12:20:00,136.60000610351562,136.6999969482422,136.39999389648438,136.5,161896
2026-05-08 12:21:00,136.60000610351562,136.6999969482422,136.39999389648438,136.6999969482422,70234
2026-05-08 12:22:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,9837
2026-05-08 12:23:00,136.60000610351562,136.60000610351562,136.5,136.60000610351562,6803
2026-05-08 12:24:00,136.5,136.60000610351562,136.5,136.60000610351562,3154
2026-05-08 12:25:00,136.5,136.60000610351562,136.5,136.5,15836
2026-05-08 12:26:00,136.5,136.5,136.39999389648438,136.5,2266
2026-05-08 12:27:00,136.5,136.5,136.39999389648438,136.5,12441
2026-05-08 12:28:00,136.39999389648438,136.5,136.3000030517578,136.5,14786
2026-05-08 12:29:00,136.39999389648438,136.39999389648438,136.3000030517578,136.39999389648438,13840
2026-05-08 12:30:00,136.5,136.5,136.39999389648438,136.39999389648438,25188
2026-05-08 12:31:00,136.39999389648438,136.5,136.39999389648438,136.39999389648438,16136
2026-05-08 12:32:00,136.39999389648438,136.5,136.39999389648438,136.39999389648438,39986
2026-05-08 12:33:00,136.60000610351562,136.60000610351562,136.39999389648438,136.5,66751
2026-05-08 12:34:00,136.60000610351562,136.60000610351562,136.5,136.5,33980
2026-05-08 12:35:00,136.6999969482422,136.8000030517578,136.60000610351562,136.60000610351562,110126
2026-05-08 12:36:00,136.6999969482422,136.6999969482422,136.60000610351562,136.6999969482422,663
2026-05-08 12:37:00,136.60000610351562,136.6999969482422,136.5,136.6999969482422,75143
2026-05-08 12:38:00,136.39999389648438,136.5,136.39999389648438,136.5,20638
