Date,Close,High,Low,Open,Volume
2024-05-20,148.00729370117188,148.39324073430973,144.14791170403703,145.98112698610043,1339151
2024-05-21,144.91978454589844,149.55104567914668,144.82330883372296,148.5862002231522,1374057
2024-05-22,145.88462829589844,146.75299802956263,143.76197126200785,144.91978285118697,951826
2024-05-23,141.15689086914062,146.56001650173272,141.15689086914062,145.88462763795533,1440455
2024-05-24,137.58697509765625,141.83228943674527,137.10455234447005,141.44635712314593,856640
2024-05-27,137.008056640625,139.51666074975483,137.008056640625,137.87641167404576,596871
2024-05-28,135.27133178710938,138.93774751318193,135.27133178710938,137.00805657549884,524492
2024-05-29,135.46429443359375,137.68344189902172,133.2451616905389,135.2713282892898,715737
2024-05-30,138.06939697265625,139.9025975341542,135.07837003297647,135.56079278309426,699427
2024-05-31,137.490478515625,140.57798105360646,136.8150896358124,138.06939168253487,596510
2024-06-03,131.7978973388672,133.53460741023522,127.55256842945744,130.06117254512563,1862580
2024-06-04,130.92953491210938,133.9205619311653,129.19281002112123,131.89438043795008,661290
2024-06-05,129.67523193359375,132.18383617327717,126.39476305619935,132.18383617327717,625378
2024-06-06,128.2279510498047,129.57874347776755,126.97366377563085,129.57874347776755,443374
2024-06-07,125.14045715332031,129.77171845145287,124.27210210095899,129.09632955268586,567494
2024-06-10,127.35960388183594,127.45609431918076,123.50022194602273,125.1404563242686,462831
2024-06-11,125.4299087524414,128.5174112541807,125.23694260652769,127.35959965632513,434529
2024-06-12,127.35960388183594,128.42093980313408,125.23694676161342,125.42991291392934,529113
2024-06-13,129.77171325683594,130.1576455485761,127.55256577339682,127.74553191926691,373840
2024-06-14,132.183837890625,132.4732944947144,127.16664406844843,130.44711298846306,666158
2024-06-20,134.30648803710938,134.30648803710938,131.99086477120395,133.05218596708823,653795
2024-06-21,136.525634765625,136.525634765625,133.6310983394987,134.59594381487412,413866
2024-06-24,140.385009765625,141.15688905245352,134.59593719797036,136.52562805385526,1135340
2024-06-25,137.972900390625,143.7619731342876,137.972900390625,142.60416153002973,620151
2024-06-26,134.40298461914062,139.03424608506845,132.5697692876409,137.97291011828574,362769
2024-06-27,136.62213134765625,138.64829810366166,132.85922499100462,134.4029837099962,313361
2024-06-28,138.3588409423828,139.8061092146771,136.71860651159082,136.81509695202678,408214
2024-07-01,135.36782836914062,139.5166670180065,131.41195587832974,138.35884062492826,490946
2024-07-02,133.2451629638672,135.5607861623893,131.41194776952835,135.36782001624132,367392
2024-07-03,135.078369140625,135.65728232589152,133.1486781529018,133.34164430719932,402847
2024-07-04,139.902587890625,140.19204446521812,134.3064814305254,135.17485115430478,581008
2024-07-05,140.09556579589844,141.6393245084335,138.93775412268423,139.99909007784888,645063
2024-07-08,143.95494079589844,143.95494079589844,140.48150594657892,140.86743824460106,781930
2024-07-09,143.5690155029297,144.14791397820863,140.86744511783877,144.05143826018255,537822
2024-07-10,145.9811248779297,147.62135925854994,142.6041656792047,145.0162793925797,871866
2024-07-11,148.3932342529297,149.55104585702554,146.1740867570282,146.65650948559926,1166471
2024-07-12,149.06863403320312,150.51590232478762,146.94597681668742,149.55105679706463,606402
2024-07-16,151.48074340820312,155.34012540586434,148.39324075454894,149.55105240937252,1093619
2024-07-17,151.38424682617188,152.25261657383177,148.29674429780786,150.51589180088533,669900
2024-07-18,152.25262451171875,153.41043617992258,150.70886580586424,151.67371131642977,361785
2024-07-19,150.8053436279297,152.92800062909555,149.93697390765303,152.15612134075172,417359
2024-07-22,154.18231201171875,155.34012365348113,150.70886236405786,151.48074169935737,913692
2024-07-23,156.30496215820312,156.30496215820312,149.55104404025607,154.47176170085245,985464
2024-07-24,156.88388061523438,156.98035632961233,153.98934418117008,156.59442402735323,513124
2024-07-25,152.44558715820312,157.75223734408993,151.48074166986007,156.8838822935307,598209
2024-07-26,153.1209716796875,155.24362874890633,150.5158918800838,152.8315150969819,614919
2024-07-29,149.3580780029297,152.92800320907705,149.3580780029297,152.92800320907705,628176
2024-07-30,148.10377502441406,149.55104318426174,146.2705745775562,148.5861977443633,607051
2024-07-31,144.1479034423828,146.94596406336265,144.1479034423828,146.94596406336265,221589
2024-08-01,145.7881622314453,148.2002760028301,144.1479130890044,144.1479130890044,468433
2024-08-02,141.7357940673828,145.9811229811872,140.8674390307999,145.40220980854957,283501
2024-08-05,137.490478515625,137.97290124725876,129.96468095766346,129.96468095766346,632611
2024-08-06,137.972900390625,142.5076710953527,137.49047766198646,137.49047766198646,534783
2024-08-07,146.07760620117188,147.1389421647526,136.23618481725018,138.35884202203732,794280
2024-08-08,145.9811248779297,146.65651377319995,144.0514339072297,146.07760059304044,209597
2024-08-09,151.48074340820312,151.48074340820312,142.02525456945833,146.94597250542597,736986
2024-08-12,148.00729370117188,154.37527988539395,146.65651589112426,152.44558888682653,616765
2024-08-13,144.6303253173828,148.103774784336,143.27954759266382,148.00728435155335,503945
2024-08-14,144.8233184814453,146.8494852405873,141.25337827854767,144.72682804046863,351637
2024-08-15,145.9811248779297,147.23542695335942,142.31470908912493,144.63033236501545,196158
2024-08-16,145.40220642089844,148.39323320588392,144.8233079841218,145.78815343445606,462204
2024-08-19,148.6826934814453,150.6123844300825,137.29751394001116,142.99009634954146,1219594
2024-08-20,147.62135314941406,148.77916473944464,144.91978295776062,148.77916473944464,507883
2024-08-21,147.62135314941406,149.45455360676473,147.62135314941406,147.62135314941406,255346
2024-08-22,148.48971557617188,149.16511919959135,146.65651502728042,147.71785095919054,396419
2024-08-23,149.93698120117188,151.09480755119526,143.08658714952614,149.55104889941316,495559
2024-08-26,150.6123809814453,155.24362737423206,148.68269007699308,149.93697738698845,855036
2024-08-27,149.7440185546875,152.54207933622766,145.981126996171,150.8053544929224,643275
2024-08-28,150.3229217529297,152.44557876595573,148.58619702504546,151.09480104558634,353190
2024-08-29,152.44558715820312,155.91903680518763,148.5862052048309,150.03347343734546,637059
2024-09-02,151.6737060546875,153.02449855604314,150.61238486330836,151.9631626422904,635241
2024-09-03,149.55105590820312,153.21747183623393,148.20027806636907,151.67371311210275,686078
2024-09-04,149.7440185546875,149.7440185546875,146.36705930696155,148.77917305533722,341145
2024-09-05,147.7178497314453,150.9018280559646,147.7178497314453,150.9018280559646,297173
2024-09-06,148.10377502441406,149.4545527513227,147.33189572802067,147.81431844796992,168246
2024-09-09,153.79635620117188,155.43660521591593,151.38424261757524,151.38424261757524,1102073
2024-09-10,154.0858154296875,157.75223108438016,150.32292406341304,153.89284928415069,556619
2024-09-11,150.41940307617188,155.3401208684062,149.84050462685659,154.18230924740212,414618
2024-09-12,148.2967529296875,153.02450479358305,148.1037867708778,152.63855775358945,364586
2024-09-13,151.77020263671875,151.77020263671875,148.48971904834426,149.55105500507187,285979
2024-09-16,150.2264404296875,152.54207844807001,149.06862878168317,151.77019910860918,286303
2024-09-17,152.6385498046875,153.21746297334292,149.64753769296362,151.38424775418304,651772
2024-09-18,150.8053436279297,153.41042334401382,149.7440077661603,152.44557791417725,277634
2024-09-19,156.49794006347656,156.49794006347656,150.90183311501823,151.09481399650326,453416
2024-09-20,155.14715576171875,159.29599426038595,154.66473302285917,156.59442397829753,363250
2024-09-23,153.41043090820312,156.49793349144068,152.44558543079305,155.53308801403057,433782
2024-09-24,154.66473388671875,155.34012278041973,152.92800907264925,153.60339796635026,396581
2024-09-25,154.37527465820312,156.5944221758895,153.89285192489623,154.18230850935507,829940
2024-09-26,150.03347778320312,155.34012812280196,149.16512270749118,153.8928598483659,358132
2024-09-27,150.41940307617188,150.51589351224453,148.10377983416367,150.03347077662835,302828
2024-09-30,148.7791748046875,150.80535626609657,147.1389403809809,150.22644307072994,152883
2024-10-01,145.9811248779297,149.45455979176543,143.76197731714993,148.7791708964952,551722
2024-10-02,142.79713439941406,149.16512060617538,139.80610745209836,143.47252330682838,512883
2024-10-03,140.67446899414062,144.63032648995974,139.61313311441884,142.70063559764608,127759
2024-10-04,154.66473388671875,154.66473388671875,137.9729040844722,140.6744743816499,483287
2024-10-07,154.37527465820312,155.6295767092757,148.97213415621664,153.41042919158937,430430
2024-10-08,149.55105590820312,154.2787930769966,149.55105590820312,154.2787930769966,441424
2024-10-09,149.55105590820312,149.8405125092745,145.6916738202495,149.8405125092745,192442
2024-10-10,147.4283905029297,149.9369798871233,146.8494773329916,149.55104758874688,142383
2024-10-11,144.72682189941406,149.06862655639648,144.72682189941406,147.23542603462005,106861
2024-10-14,138.455322265625,145.88462929637902,138.455322265625,144.72681769925958,243503
2024-10-15,144.72682189941406,146.56002242119052,137.97290354410808,137.97290354410808,267403
2024-10-16,150.90182495117188,150.90182495117188,142.70063849246964,144.72681985945133,282620
2024-10-17,150.8053436279297,153.2174572025211,148.58619619483102,151.28776634284796,244655
2024-10-18,145.3057403564453,151.38425531921808,145.3057403564453,150.9983230024108,136836
2024-10-21,145.59518432617188,146.27058797385658,143.27956094728668,145.2092520038158,84922
2024-10-22,149.45455932617188,152.63855236238257,142.31470864577406,144.53385619964052,441339
2024-10-23,145.69166564941406,150.03347025486016,144.2443974475987,149.45455708518463,145131
