Date,Close,High,Low,Open,Volume
2024-07-01,32.619998931884766,34.060001373291016,32.0,34.0,92116535
2024-07-02,32.7400016784668,32.880001068115234,32.279998779296875,32.58000183105469,89232111
2024-07-03,33.79999923706055,33.880001068115234,32.7400016784668,32.880001068115234,129520281
2024-07-04,34.36000061035156,34.560001373291016,33.15999984741211,33.880001068115234,137218138
2024-07-05,33.220001220703125,34.540000915527344,32.65999984741211,34.36000061035156,149601815
2024-07-08,33.060001373291016,33.619998931884766,32.779998779296875,33.34000015258789,105516188
2024-07-09,31.260000228881836,33.18000030517578,31.260000228881836,33.099998474121094,184336443
2024-07-10,30.399999618530273,31.440000534057617,30.299999237060547,31.299999237060547,170802870
2024-07-11,31.780000686645508,31.780000686645508,30.719999313354492,30.719999313354492,171685535
2024-07-12,31.780000686645508,32.220001220703125,31.459999084472656,31.639999389648438,134169466
2024-07-16,32.560001373291016,32.779998779296875,31.8799991607666,31.920000076293945,156003707
2024-07-17,32.13999938964844,32.540000915527344,31.84000015258789,32.5,99863294
2024-07-18,32.20000076293945,32.7599983215332,32.040000915527344,32.41999816894531,112149241
2024-07-19,32.2599983215332,32.63999938964844,31.979999542236328,32.02000045776367,107776658
2024-07-22,31.899999618530273,32.58000183105469,31.899999618530273,32.400001525878906,95280216
2024-07-23,31.079999923706055,32.0,30.639999389648438,31.8799991607666,142665093
2024-07-24,30.399999618530273,31.040000915527344,30.399999618530273,31.040000915527344,92067105
2024-07-25,29.81999969482422,30.5,29.81999969482422,30.299999237060547,80837808
2024-07-26,30.34000015258789,30.6200008392334,29.84000015258789,29.860000610351562,78522869
2024-07-29,30.18000030517578,30.68000030517578,29.940000534057617,30.020000457763672,66786970
2024-07-30,29.860000610351562,30.579999923706055,29.6200008392334,30.280000686645508,83207140
2024-07-31,30.200000762939453,30.3799991607666,29.479999542236328,29.579999923706055,90897389
2024-08-01,32.0,32.31999969482422,30.5,30.639999389648438,142753913
2024-08-02,31.200000762939453,32.040000915527344,30.979999542236328,31.600000381469727,70263683
2024-08-05,29.399999618530273,29.920000076293945,28.5,29.0,107036960
2024-08-06,29.200000762939453,30.31999969482422,29.18000030517578,30.15999984741211,98172186
2024-08-07,29.020000457763672,29.84000015258789,28.700000762939453,29.459999084472656,106350792
2024-08-08,28.600000381469727,29.18000030517578,28.5,28.979999542236328,105053743
2024-08-09,27.239999771118164,29.040000915527344,27.239999771118164,28.780000686645508,123253852
2024-08-12,27.200000762939453,27.799999237060547,27.200000762939453,27.479999542236328,95340543
2024-08-13,28.260000228881836,28.299999237060547,27.020000457763672,27.280000686645508,109505556
2024-08-14,27.959999084472656,28.68000030517578,27.899999618530273,28.479999542236328,76926026
2024-08-15,28.899999618530273,28.940000534057617,27.899999618530273,28.139999389648438,74700725
2024-08-16,28.540000915527344,29.559999465942383,28.540000915527344,29.280000686645508,95604308
2024-08-19,29.579999923706055,29.68000030517578,28.399999618530273,28.639999389648438,83540492
2024-08-20,29.920000076293945,30.520000457763672,29.399999618530273,29.420000076293945,112228713
2024-08-21,30.260000228881836,31.31999969482422,29.700000762939453,29.81999969482422,122654936
2024-08-22,31.139999389648438,31.280000686645508,30.280000686645508,30.600000381469727,114986897
2024-08-23,30.100000381469727,31.219999313354492,29.899999618530273,31.059999465942383,85223295
2024-08-26,30.84000015258789,31.68000030517578,29.860000610351562,30.399999618530273,124342085
2024-08-27,31.299999237060547,31.31999969482422,30.420000076293945,30.700000762939453,105887667
2024-08-28,30.940000534057617,31.479999542236328,30.739999771118164,31.299999237060547,78905213
2024-08-29,31.200000762939453,31.739999771118164,30.200000762939453,30.860000610351562,108805930
2024-09-02,33.060001373291016,33.08000183105469,31.3799991607666,31.459999084472656,124389919
2024-09-03,32.540000915527344,33.560001373291016,32.2599983215332,33.02000045776367,168448065
2024-09-04,32.91999816894531,33.0,32.15999984741211,32.279998779296875,102651878
2024-09-05,31.940000534057617,33.29999923706055,31.920000076293945,33.18000030517578,120457000
2024-09-06,31.260000228881836,32.08000183105469,31.15999984741211,31.979999542236328,92641651
2024-09-09,29.860000610351562,30.84000015258789,29.799999237060547,30.799999237060547,83571131
2024-09-10,29.700000762939453,30.1200008392334,29.200000762939453,29.979999542236328,92689419
2024-09-11,29.31999969482422,30.399999618530273,29.18000030517578,29.559999465942383,113341220
2024-09-12,29.520000457763672,30.079999923706055,28.420000076293945,29.899999618530273,165318790
2024-09-13,29.139999389648438,29.65999984741211,28.739999771118164,29.600000381469727,149050463
2024-09-16,28.440000534057617,29.31999969482422,28.399999618530273,29.139999389648438,100073469
2024-09-17,28.860000610351562,28.959999084472656,28.520000457763672,28.559999465942383,116484506
2024-09-18,29.139999389648438,29.3799991607666,28.799999237060547,28.860000610351562,134200081
2024-09-19,29.81999969482422,30.040000915527344,29.420000076293945,29.540000915527344,163714934
2024-09-20,29.459999084472656,29.959999084472656,29.420000076293945,29.81999969482422,115588785
2024-09-23,29.579999923706055,29.940000534057617,29.459999084472656,29.739999771118164,118331466
2024-09-24,30.860000610351562,31.219999313354492,29.540000915527344,29.68000030517578,227604213
2024-09-25,31.079999923706055,31.719999313354492,30.579999923706055,30.84000015258789,152167140
2024-09-26,31.1200008392334,32.119998931884766,30.799999237060547,31.459999084472656,161037461
2024-09-27,30.799999237060547,31.239999771118164,30.520000457763672,31.239999771118164,96462340
2024-09-30,30.920000076293945,30.959999084472656,30.200000762939453,30.559999465942383,85919678
2024-10-01,29.139999389648438,31.34000015258789,28.940000534057617,31.100000381469727,214653721
2024-10-02,27.15999984741211,29.239999771118164,27.15999984741211,29.100000381469727,254999528
2024-10-03,26.31999969482422,27.68000030517578,25.920000076293945,27.280000686645508,200413250
2024-10-04,27.34000015258789,27.420000076293945,25.559999465942383,26.540000915527344,219886655
2024-10-07,26.780000686645508,27.6200008392334,26.700000762939453,27.31999969482422,159510704
2024-10-08,26.739999771118164,27.280000686645508,26.3799991607666,26.760000228881836,207483090
2024-10-09,26.360000610351562,26.760000228881836,25.579999923706055,26.700000762939453,268737230
2024-10-10,25.899999618530273,26.579999923706055,25.8799991607666,26.459999084472656,212789225
2024-10-11,25.68000030517578,26.299999237060547,25.600000381469727,25.959999084472656,194258032
2024-10-14,25.440000534057617,26.0,25.3799991607666,25.65999984741211,138818541
2024-10-15,26.760000228881836,26.899999618530273,25.280000686645508,25.540000915527344,295624585
2024-10-16,27.100000381469727,27.100000381469727,26.079999923706055,26.559999465942383,147935779
2024-10-17,26.540000915527344,27.040000915527344,26.360000610351562,26.899999618530273,161386709
2024-10-18,25.100000381469727,26.65999984741211,25.100000381469727,26.459999084472656,139302058
2024-10-21,24.1200008392334,25.18000030517578,24.079999923706055,25.079999923706055,142908826
2024-10-22,24.540000915527344,24.979999542236328,24.040000915527344,24.18000030517578,178730755
2024-10-23,24.18000030517578,24.780000686645508,23.84000015258789,24.479999542236328,214228767
2024-10-24,24.65999984741211,24.8799991607666,24.420000076293945,24.520000457763672,92663082
2024-10-25,24.799999237060547,24.920000076293945,24.420000076293945,24.5,100988917
2024-10-28,24.760000228881836,25.0,24.719999313354492,24.81999969482422,26245220
2024-10-30,25.020000457763672,25.18000030517578,24.65999984741211,24.780000686645508,123872939
