Date,Close,High,Low,Open,Volume
2024-05-20,29.200000762939453,29.399999618530273,28.8799991607666,28.899999618530273,52342188
2024-05-21,29.239999771118164,29.860000610351562,28.399999618530273,29.0,118276140
2024-05-22,29.65999984741211,30.18000030517578,29.34000015258789,29.34000015258789,61636519
2024-05-23,29.520000457763672,30.399999618530273,29.479999542236328,29.600000381469727,63741486
2024-05-24,29.860000610351562,30.139999389648438,28.920000076293945,29.420000076293945,59050543
2024-05-27,29.899999618530273,30.639999389648438,29.600000381469727,30.1200008392334,64779247
2024-05-28,29.540000915527344,30.059999465942383,29.200000762939453,29.940000534057617,53234478
2024-05-29,29.0,29.899999618530273,28.959999084472656,29.700000762939453,29527259
2024-05-30,28.780000686645508,29.420000076293945,28.440000534057617,28.979999542236328,35868956
2024-05-31,29.079999923706055,29.579999923706055,28.299999237060547,28.920000076293945,52847334
2024-06-03,30.479999542236328,30.5,28.959999084472656,29.200000762939453,72751259
2024-06-04,30.799999237060547,31.579999923706055,30.280000686645508,30.600000381469727,77790115
2024-06-05,31.100000381469727,31.260000228881836,29.860000610351562,30.8799991607666,64183898
2024-06-06,30.34000015258789,31.639999389648438,30.260000228881836,31.15999984741211,46531180
2024-06-07,29.1200008392334,30.5,29.059999465942383,30.459999084472656,41800953
2024-06-10,27.979999542236328,29.1200008392334,27.899999618530273,29.1200008392334,38110923
2024-06-11,28.0,28.479999542236328,27.760000228881836,27.899999618530273,45742653
2024-06-12,28.65999984741211,28.8799991607666,27.760000228881836,27.920000076293945,43314486
2024-06-13,29.299999237060547,30.18000030517578,29.100000381469727,29.139999389648438,56164510
2024-06-14,30.100000381469727,30.219999313354492,29.3799991607666,29.5,68451781
2024-06-20,30.299999237060547,30.68000030517578,29.799999237060547,30.219999313354492,89110398
2024-06-21,30.8799991607666,30.8799991607666,29.940000534057617,30.360000610351562,73276185
2024-06-24,31.020000457763672,31.239999771118164,30.360000610351562,30.899999618530273,76132280
2024-06-25,31.040000915527344,31.219999313354492,30.299999237060547,30.979999542236328,54126455
2024-06-26,29.799999237060547,31.459999084472656,29.799999237060547,31.0,56579885
2024-06-27,30.65999984741211,31.040000915527344,29.81999969482422,29.81999969482422,49943838
2024-06-28,31.5,31.81999969482422,30.65999984741211,30.780000686645508,81820967
2024-07-01,30.059999465942383,32.02000045776367,29.719999313354492,31.700000762939453,69497110
2024-07-02,30.6200008392334,31.0,29.940000534057617,30.15999984741211,46451795
2024-07-03,31.739999771118164,32.060001373291016,30.579999923706055,30.579999923706055,82260277
2024-07-04,32.040000915527344,32.5,31.65999984741211,31.979999542236328,67549616
2024-07-05,32.34000015258789,32.70000076293945,32.040000915527344,32.08000183105469,51137211
2024-07-08,31.700000762939453,33.08000183105469,31.540000915527344,32.400001525878906,60990947
2024-07-09,30.81999969482422,31.979999542236328,30.579999923706055,31.799999237060547,46238751
2024-07-10,31.219999313354492,31.399999618530273,30.479999542236328,30.81999969482422,48414106
2024-07-11,31.81999969482422,31.860000610351562,31.280000686645508,31.399999618530273,43571921
2024-07-12,31.440000534057617,32.060001373291016,31.399999618530273,31.81999969482422,34775310
2024-07-16,32.13999938964844,32.15999984741211,31.360000610351562,31.459999084472656,43618585
