Date,Close,High,Low,Open,Volume
2024-07-01,2.109999895095825,2.259999990463257,2.0399999618530273,2.2200000286102295,240698669
2024-07-02,2.1600000858306885,2.180000066757202,2.0899999141693115,2.119999885559082,145981837
2024-07-03,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1700000762939453,128578698
2024-07-04,2.119999885559082,2.140000104904175,2.0899999141693115,2.109999895095825,77409276
2024-07-05,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,75402677
2024-07-08,2.059999942779541,2.130000114440918,2.049999952316284,2.119999885559082,86716922
2024-07-09,2.059999942779541,2.0899999141693115,2.0299999713897705,2.069999933242798,89226846
2024-07-10,2.0399999618530273,2.0799999237060547,2.009999990463257,2.059999942779541,108621582
2024-07-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,89243556
2024-07-12,2.0899999141693115,2.0999999046325684,2.049999952316284,2.059999942779541,95343073
2024-07-16,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,95681522
2024-07-17,2.0899999141693115,2.1500000953674316,2.069999933242798,2.140000104904175,74275498
2024-07-18,2.140000104904175,2.1600000858306885,2.0999999046325684,2.0999999046325684,85798632
2024-07-19,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.25,131990995
2024-07-22,2.549999952316284,2.5799999237060547,2.309999942779541,2.4200000762939453,650014090
2024-07-23,2.5899999141693115,2.75,2.509999990463257,2.569999933242798,334211374
2024-07-24,2.390000104904175,2.6500000953674316,2.369999885559082,2.5999999046325684,309777954
2024-07-25,2.4100000858306885,2.450000047683716,2.359999895095825,2.4100000858306885,183923735
2024-07-26,2.359999895095825,2.450000047683716,2.3399999141693115,2.4200000762939453,109966489
2024-07-29,2.2799999713897705,2.359999895095825,2.25,2.359999895095825,115851955
2024-07-30,2.2899999618530273,2.390000104904175,2.259999990463257,2.2799999713897705,201752214
2024-07-31,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2799999713897705,99543372
2024-08-01,2.450000047683716,2.450000047683716,2.240000009536743,2.240000009536743,354258470
2024-08-02,2.440000057220459,2.569999933242798,2.380000114440918,2.450000047683716,288069738
2024-08-05,2.2899999618530273,2.359999895095825,2.240000009536743,2.2699999809265137,212777702
2024-08-06,2.309999942779541,2.380000114440918,2.2799999713897705,2.3499999046325684,166278297
2024-08-07,2.5399999618530273,2.5399999618530273,2.319999933242798,2.3499999046325684,312568552
2024-08-08,2.5399999618530273,2.6600000858306885,2.5,2.5899999141693115,344378638
2024-08-09,2.4200000762939453,2.5199999809265137,2.390000104904175,2.5,188217957
2024-08-12,2.309999942779541,2.569999933242798,2.309999942779541,2.549999952316284,210706339
2024-08-13,2.3299999237060547,2.3399999141693115,2.259999990463257,2.319999933242798,122479849
2024-08-14,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,81777059
2024-08-15,2.240000009536743,2.2799999713897705,2.190000057220459,2.2699999809265137,146066738
2024-08-16,2.1600000858306885,2.2699999809265137,2.1500000953674316,2.2300000190734863,117483519
2024-08-19,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,135015614
2024-08-20,2.1600000858306885,2.25,2.140000104904175,2.2300000190734863,98112765
2024-08-21,2.130000114440918,2.190000057220459,2.130000114440918,2.1700000762939453,57268021
2024-08-22,2.0399999618530273,2.140000104904175,2.0299999713897705,2.119999885559082,165677665
2024-08-23,2.009999990463257,2.109999895095825,1.9900000095367432,2.059999942779541,104456528
2024-08-26,2.0299999713897705,2.049999952316284,1.9900000095367432,2.0199999809265137,91337682
2024-08-27,1.850000023841858,1.9500000476837158,1.8300000429153442,1.8799999952316284,243385962
2024-08-28,1.809999942779541,1.850000023841858,1.75,1.8300000429153442,161907105
2024-08-29,1.8200000524520874,1.850000023841858,1.75,1.8200000524520874,107073586
2024-09-02,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,111795498
2024-09-03,1.8600000143051147,1.9500000476837158,1.7799999713897705,1.7899999618530273,176540998
2024-09-04,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8700000047683716,104810463
2024-09-05,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,54474707
2024-09-06,1.75,1.7999999523162842,1.75,1.7899999618530273,42937084
2024-09-09,1.2577229738235474,1.3095120191574097,1.2577229738235474,1.3021130561828613,73929892
2024-09-10,1.2207310199737549,1.2725199460983276,1.2207310199737549,1.2651209831237793,70420322
2024-09-11,1.2503249645233154,1.3169100284576416,1.213333010673523,1.2207310199737549,286053545
2024-09-12,1.242926001548767,1.2873170375823975,1.213333010673523,1.2725199460983276,123131758
2024-09-13,1.213333010673523,1.2355279922485352,1.1911380290985107,1.2281299829483032,212593149
2024-09-16,1.1399999856948853,1.2400000095367432,1.1299999952316284,1.2300000190734863,289319034
2024-09-17,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,156090846
2024-09-18,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,146204463
2024-09-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,249935201
2024-09-20,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1299999952316284,202887743
2024-09-23,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,215727884
2024-09-24,1.0499999523162842,1.100000023841858,1.0399999618530273,1.090000033378601,295379845
2024-09-25,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.0499999523162842,500204802
2024-09-26,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,327297051
2024-09-27,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601,547408104
2024-09-30,1.0800000429153442,1.2100000381469727,1.0800000429153442,1.1799999475479126,25238696
2024-10-01,1.0399999618530273,1.1200000047683716,1.0199999809265137,1.1100000143051147,1006561265
2024-10-02,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0399999618530273,886941500
2024-10-03,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,403603029
2024-10-04,0.9800000190734863,1.0,0.9599999785423279,1.0,342992941
2024-10-07,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9900000095367432,297623268
2024-10-08,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,327682194
2024-10-09,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,329722905
2024-10-10,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,214707335
2024-10-11,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,215824623
2024-10-14,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,298429180
2024-10-15,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,222469012
2024-10-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,274394804
2024-10-17,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,250505000
2024-10-18,1.0099999904632568,1.0399999618530273,0.9599999785423279,0.9800000190734863,463255154
2024-10-21,0.9599999785423279,1.0,0.949999988079071,1.0,250966354
2024-10-22,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,180834093
2024-10-23,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,177522271
