Date,Close,High,Low,Open,Volume
2024-07-01,820.8562622070312,853.9626197435579,818.135191724577,852.148572755255,378825
2024-07-02,818.5887451171875,824.4843981291118,808.6114861739309,820.8563039679276,255345
2024-07-03,829.926513671875,829.926513671875,817.6816962570441,820.4027667936732,201839
2024-07-04,838.9967041015625,844.438844884924,824.4843286792652,829.9264694626268,276155
2024-07-05,815.4141235351562,838.9967344494099,815.4141235351562,838.9967344494099,279526
2024-07-08,794.5526123046875,822.6703417355611,791.831541714603,816.7746887903779,410231
2024-07-09,769.1559448242188,800.9017680186146,767.795409544459,795.0061151396553,609086
2024-07-10,756.0040893554688,775.5050946597789,754.1900423504165,769.6094418933595,419400
2024-07-11,771.4235229492188,777.7726877471547,758.7251933533469,759.6322168959091,331119
2024-07-12,765.0743408203125,777.7726701285334,761.8997584932572,771.4235054744229,264964
2024-07-16,761.8997802734375,776.8656688145228,758.2716860816591,765.5278744652157,406101
2024-07-17,754.1900024414062,766.8883308048214,751.0154203505524,762.3532135321731,370833
2024-07-18,753.736572265625,761.8997842396209,752.3760369366256,756.9111546999567,311056
2024-07-19,754.6435546875,757.3646251971904,749.654925419734,756.0040899423452,235404
2024-07-22,746.4803466796875,767.7953991061428,745.5733231721788,759.1786757848098,385588
2024-07-23,741.0381469726562,752.3759399189943,740.1311235369492,746.933799304752,351109
2024-07-24,728.33984375,744.2127544170299,728.33984375,741.0381722836239,278066
2024-07-25,718.8161010742188,732.4214531450241,718.8161010742188,728.3398475237825,335034
2024-07-26,733.7820434570312,743.7593023915521,722.4442492132575,722.4442492132575,375142
2024-07-29,714.7345581054688,738.3171704287456,714.2810463300211,733.7820526742693,349836
2024-07-30,709.2923583984375,724.7117574940556,709.2923583984375,714.7344992557145,327373
2024-07-31,702.4896850585938,713.8274785553432,699.3151028795039,709.2923611566434,402142
2024-08-01,694.780029296875,714.734547109579,693.8730057599339,703.3967528978153,552152
2024-08-02,691.1519165039062,696.140545822504,684.8027519166001,694.7800105537956,344338
2024-08-05,670.743896484375,687.5238316905426,664.394731811771,670.2903847220462,465129
2024-08-06,672.1044311523438,696.1405545336354,672.1044311523438,677.0930605333665,351281
2024-08-07,663.4876708984375,680.2676051590267,643.5331544804393,677.093023001618,304487
2024-08-08,672.1044311523438,676.6395487714553,665.7552664855874,667.569313533232,327493
2024-08-09,649.88232421875,679.8140990955382,649.88232421875,676.6395169116364,344173
2024-08-12,644.440185546875,659.8595847788199,643.986673804759,651.2428616786154,255067
2024-08-13,644.8937377929688,649.4288554989671,638.544573004571,644.440226022369,365378
2024-08-14,642.6261596679688,658.045559405944,642.6261596679688,651.2428830509549,317292
2024-08-15,648.0682983398438,651.2428806270228,642.6261572761082,642.6261572761082,291510
2024-08-16,653.9639282226562,658.4990456167108,647.1612521315745,650.7893460468181,277198
2024-08-19,656.2315063476562,664.848229651461,645.3472242796923,654.4174593363289,356550
2024-08-20,649.88232421875,657.5920238082258,648.5217889970778,655.7779768459961,222701
2024-08-21,650.7893676757812,663.9412085556402,648.0682971489139,649.8823441668254,489597
2024-08-22,649.88232421875,661.2201177326849,648.9753007376352,656.685000327111,264862
2024-08-23,636.7305297851562,653.5104653991525,636.7305297851562,649.8823712123425,223057
2024-08-26,625.84619140625,644.4401724552763,622.6716092759284,639.4515433933424,283160
2024-08-27,635.3699340820312,637.6374927332876,623.1251173652469,626.2996994770058,230665
2024-08-28,646.7077026367188,651.2428197660086,635.3699098134944,635.3699098134944,244145
2024-08-29,662.5806884765625,670.2903884793699,644.4402178817217,646.7077767060767,404989
2024-09-02,673.4649658203125,686.6168069036721,663.0341953059238,663.9412188289141,452394
2024-09-03,657.592041015625,680.2676286368535,655.7779940059268,675.7325111126078,337662
2024-09-04,661.2200927734375,662.1271162203146,644.4401590062104,653.0568817515432,268931
2024-09-05,660.7666015625,665.7552306751887,657.1385076623627,661.6736250375343,150242
2024-09-06,653.9639282226562,663.9411864895761,653.0569047438453,660.766604313738,151172
2024-09-09,648.9752807617188,659.4060504734724,647.6147455819248,652.6033745745026,238494
2024-09-10,648.9752807617188,664.3946794660503,648.0682573085228,652.1498628479046,272726
2024-09-11,634.9164428710938,652.6034009225028,632.1953724016462,648.5217952183315,239122
2024-09-12,643.9866943359375,646.7077648753851,630.834853395274,643.0796708227882,258581
2024-09-13,673.0114135742188,673.4649253084332,641.7191039134229,643.9866625844951,367869
2024-09-16,662.1271362304688,677.093023556226,658.0455305961713,673.0114179219285,244791
2024-09-17,668.476318359375,669.3833418578273,660.7666186225301,662.1271538702086,189828
2024-09-18,670.2903442382812,679.3605789370401,664.394691684088,670.7438559732192,217917
2024-09-19,675.7325439453125,679.360638140992,672.104449749633,673.9184968474727,205124
2024-09-20,671.1973876953125,681.1746461610536,666.6622702108847,677.5465521735114,227193
2024-09-23,656.6849975585938,675.2789788430566,656.6849975585938,675.2789788430566,192665
2024-09-24,663.9412231445312,663.9412231445312,653.0569407978996,656.6850349134435,288767
2024-09-25,645.3472290039062,665.7552580307339,645.3472290039062,663.4876992499753,239670
2024-09-26,651.6963500976562,657.1384908082839,647.6147445646856,647.6147445646856,195853
2024-09-27,648.9752807617188,658.0455152936785,644.440163495739,652.1498628479046,278272
2024-09-30,640.3585815429688,648.5217929224117,631.288346676921,648.5217929224117,290258
2024-10-01,630.3812866210938,642.1725912629271,621.3110522812219,639.4515209609656,312618
2024-10-02,616.7760009765625,634.9164715935202,616.7760009765625,629.4743304084329,298940
2024-10-03,609.519775390625,629.4742918468656,609.519775390625,617.6829866681779,239960
2024-10-04,631.7418823242188,632.1953940846812,610.8803413429453,610.8803413429453,223535
2024-10-07,623.5786743164062,636.7305154474432,622.6716507901278,631.7418860529119,242278
2024-10-08,624.0321655273438,632.1953769949979,619.9505597935166,623.5786537791407,200973
2024-10-09,640.8120727539062,641.7190962114489,620.4040449591959,629.0207678058514,215364
2024-10-10,624.0321655273438,644.4401941964793,621.7646067863287,640.8121002108552,247819
2024-10-11,621.3110961914062,627.2067489289889,616.775978700958,624.48567843472,165116
2024-10-14,634.9164428710938,643.0796542794365,628.5672784423829,634.9164428710938,420216
2024-10-15,657.592041015625,661.6736467874462,634.9164533943966,636.2769886516703,461190
