Date,Close,High,Low,Open,Volume
2024-07-01,200.46142578125,208.67545493521342,200.2658536585366,207.50202219893293,3900759
2024-07-02,204.37286376953125,204.568435887971,198.31012809789922,200.65699351917613,1366909
2024-07-03,206.1330108642578,206.1330108642578,201.4392800665897,204.9595781648408,1551065
2024-07-04,208.2843017578125,208.47987387213908,205.35072004291374,206.52415272887322,1776222
2024-07-05,207.3064422607422,210.24002399084702,206.32858168404056,208.47987495278412,1393955
2024-07-08,206.1330108642578,211.02231377849543,205.9374387476883,207.50201568024434,1698435
2024-07-09,201.43927001953125,206.13300058309315,201.43927001953125,206.13300058309315,2101618
2024-07-10,204.1772918701172,204.3728639887667,200.07027737847687,201.43928220902365,1701854
2024-07-11,208.8710174560547,208.8710174560547,203.39499827181356,204.76400306787383,1913854
2024-07-12,212.3913116455078,213.95588852687436,208.08872522174985,209.65330210311637,2957148
2024-07-16,211.4134521484375,215.12932226020467,209.84887525927238,212.3913127041657,1932229
2024-07-17,208.67544555664062,212.9780320629631,208.2843013287931,211.8045993794206,1477343
2024-07-18,208.67544555664062,211.0223109237256,208.2843013287931,208.87101767056436,1728508
2024-07-19,206.52415466308594,209.2621642893011,205.15514984997836,208.67544794082642,1383642
2024-07-22,204.95957946777344,208.87102182402865,204.37286311433513,206.91530064590103,1735842
2024-07-23,201.83042907714844,204.95958301632905,201.63485695594966,204.95958301632905,1560622
2024-07-24,197.9189910888672,201.43928934934112,197.52784683770344,201.43928934934112,1749511
2024-07-25,192.44296264648438,198.70127037482533,191.97358479214893,197.9189819087827,1901996
2024-07-26,192.5994110107422,195.5721094619182,191.8171225728945,192.5994110107422,1371445
2024-07-29,189.7049560546875,193.38170951663986,189.4702671237597,192.59942103806384,1366727
2024-07-30,191.4259796142578,193.69462326101663,189.78318104602658,189.78318104602658,1499999
2024-07-31,188.140380859375,192.28651222200935,187.74923661642413,191.26953480298207,1290820
2024-08-01,189.93963623046875,191.7389020356126,189.31380308910033,189.7049473103588,1141343
2024-08-02,186.10643005371094,189.7049619415389,184.62008667300282,189.54850662832362,1358428
2024-08-05,179.9263458251953,181.49092274541442,169.44368523443725,179.69165689980755,2142033
2024-08-06,181.2562255859375,187.98391081196485,179.76988235396067,183.44663556209343,1390186
2024-08-07,181.41268920898438,183.05549975068757,179.7698906040558,181.41268920898438,1250818
2024-08-08,185.48060607910156,186.57580519231286,180.3174972613338,181.25624106362565,1852446
2024-08-09,181.4909210205078,187.98391756506192,181.3344657173278,186.96694018923003,1172436
2024-08-12,176.014892578125,183.29017719204228,175.85843728318812,181.72560036912563,1383732
2024-08-13,182.6643524169922,183.0554966405832,174.91970156460036,176.01490061594538,1705323
2024-08-14,181.09979248046875,184.54185719566811,180.94333716373706,182.89905846482205,1011273
2024-08-15,185.55880737304688,185.55880737304688,179.691644332562,181.09976584963312,1362047
2024-08-16,184.22894287109375,186.49757476018905,183.1337437391392,185.79351988061472,841811
2024-08-19,186.26287841796875,186.26287841796875,182.35143630030265,184.22892374207277,1039925
2024-08-20,183.13372802734375,186.73224767844502,182.27320597122483,186.18464815944853,1031351
2024-08-21,182.89903259277344,185.87173093727358,181.803821657024,183.0554878873737,1488303
2024-08-22,183.6813201904297,184.77651918456306,182.03850976245587,183.13372069336302,1122461
2024-08-23,182.19497680664062,184.93298640532987,180.78686713387722,183.68133203656524,976706
2024-08-26,178.04885864257812,183.8377884839589,177.81416971673303,183.05550002232505,1011720
2024-08-27,182.97726440429688,182.97726440429688,176.79719039955327,178.04885669921566,1438227
2024-08-28,183.05551147460938,184.4636331809999,181.72562339398652,182.9772778488417,1188722
2024-08-29,187.20164489746094,187.20164489746094,179.69167034382463,182.27322484268558,3143457
2024-09-02,190.2223358154297,194.63091715610918,189.24265245720645,194.30436018915137,2026209
2024-09-03,186.22195434570312,190.3856116751079,185.9770303951853,190.2223331938792,1346715
2024-09-04,186.79342651367188,188.5078691723334,183.52780721258443,186.05865469651778,1410058
2024-09-05,187.44656372070312,188.91608252541556,186.38523489491658,187.1199942972728,923820
2024-09-06,183.69110107421875,187.44656856800947,183.11962014012454,187.44656856800947,1043533
2024-09-09,178.4661102294922,184.18094434077247,177.97626232272827,183.03797004410657,1117629
2024-09-10,176.50672912597656,179.85399405170796,175.28212182983333,178.5477412862153,1054809
2024-09-11,176.34344482421875,178.62938085970623,175.77196392968418,176.50672330017875,1175732
2024-09-12,177.15985107421875,178.13953439514088,173.2411053331809,177.07820560691303,1132347
2024-09-13,182.46649169921875,182.46649169921875,176.42510053641277,177.15985994957703,1118695
2024-09-16,178.79266357421875,183.69109271323845,178.22118266613634,182.46648542848354,961066
