Date,Close,High,Low,Open,Volume
2024-07-01,219.1999969482422,230.10000610351562,217.10000610351562,230.10000610351562,7162998
2024-07-02,219.60000610351562,220.3000030517578,215.89999389648438,218.89999389648438,5440810
2024-07-03,224.3000030517578,226.60000610351562,218.3000030517578,220.0,7255767
2024-07-04,229.8000030517578,230.0,223.39999389648438,224.89999389648438,8101925
2024-07-05,232.5,233.60000610351562,228.8000030517578,231.0,7918697
2024-07-08,232.3000030517578,235.0,228.60000610351562,232.6999969482422,7509416
2024-07-09,238.89999389648438,242.1999969482422,234.10000610351562,234.39999389648438,11717620
2024-07-10,245.60000610351562,248.1999969482422,239.39999389648438,241.1999969482422,12081753
2024-07-11,252.0,252.0,243.39999389648438,247.10000610351562,9641347
2024-07-12,251.75,254.5,248.8000030517578,251.75,5362305
2024-07-16,257.0,258.5,249.6999969482422,251.75,7578039
2024-07-17,255.25,260.0,253.5,257.25,7557813
2024-07-18,248.10000610351562,259.0,248.10000610351562,256.75,9270964
2024-07-19,247.60000610351562,249.6999969482422,243.5,248.0,6126067
2024-07-22,241.89999389648438,247.60000610351562,240.6999969482422,247.60000610351562,6110824
2024-07-23,236.0,242.60000610351562,233.1999969482422,241.5,8757238
2024-07-24,234.5,240.5,232.5,235.6999969482422,8829669
2024-07-25,232.5,236.39999389648438,230.5,234.1999969482422,5165997
2024-07-26,234.6999969482422,236.1999969482422,231.5,235.89999389648438,4030382
2024-07-29,229.0,233.5,227.1999969482422,231.10000610351562,4907608
2024-07-30,226.10000610351562,232.8000030517578,226.10000610351562,229.10000610351562,5270956
2024-07-31,224.0,224.3000030517578,219.1999969482422,223.89999389648438,6670725
2024-08-01,234.0,236.10000610351562,227.3000030517578,229.0,8434894
2024-08-02,232.0,233.5,227.5,231.10000610351562,6643428
2024-08-05,218.0,224.5,213.0,213.0,7289787
2024-08-06,215.8000030517578,227.0,215.8000030517578,227.0,6896790
2024-08-07,223.6999969482422,225.5,218.1999969482422,218.89999389648438,7455595
2024-08-08,228.39999389648438,228.39999389648438,221.6999969482422,223.6999969482422,8858079
2024-08-09,232.0,234.0,226.39999389648438,231.0,9636661
2024-08-12,230.6999969482422,238.1999969482422,225.0,238.1999969482422,13392460
2024-08-13,235.5,236.5,227.1999969482422,231.1999969482422,13578702
2024-08-14,228.0,237.60000610351562,228.0,236.10000610351562,7750272
2024-08-15,225.5,227.60000610351562,217.6999969482422,227.60000610351562,11699641
2024-08-16,218.10000610351562,230.39999389648438,218.10000610351562,229.3000030517578,8818450
2024-08-19,221.5,222.1999969482422,216.1999969482422,220.0,6169496
2024-08-20,220.1999969482422,225.6999969482422,219.5,221.0,6661978
2024-08-21,218.5,222.39999389648438,217.8000030517578,220.3000030517578,4193423
2024-08-22,216.1999969482422,222.39999389648438,215.1999969482422,219.60000610351562,5952981
2024-08-23,211.8000030517578,217.6999969482422,211.8000030517578,216.5,5831608
2024-08-26,208.60000610351562,214.60000610351562,208.1999969482422,213.0,6234986
2024-08-27,221.0,222.1999969482422,207.3000030517578,208.1999969482422,9996710
2024-08-28,226.1999969482422,227.8000030517578,220.10000610351562,221.0,7296103
2024-08-29,227.3000030517578,228.3000030517578,222.89999389648438,226.1999969482422,6684189
2024-09-02,237.0,239.0,229.0,229.3000030517578,8155512
2024-09-03,233.3000030517578,238.6999969482422,232.10000610351562,237.3000030517578,5521960
2024-09-04,234.3000030517578,234.3000030517578,227.8000030517578,232.3000030517578,4416565
2024-09-05,228.5,238.0,226.8000030517578,236.3000030517578,7092881
