Date,Close,High,Low,Open,Volume
2024-07-01,8.65999984741211,9.300000190734863,8.520000457763672,8.84000015258789,90371630
2024-07-02,9.020000457763672,9.140000343322754,8.619999885559082,8.75,86563482
2024-07-03,8.789999961853027,9.140000343322754,8.619999885559082,9.039999961853027,70099261
2024-07-04,8.770000457763672,8.869999885559082,8.670000076293945,8.789999961853027,38420975
2024-07-05,8.850000381469727,8.979999542236328,8.760000228881836,8.789999961853027,51187447
2024-07-08,8.550000190734863,9.0600004196167,8.510000228881836,8.949999809265137,47956244
2024-07-09,8.260000228881836,8.619999885559082,8.15999984741211,8.579999923706055,50561225
2024-07-10,8.229999542236328,8.399999618530273,8.170000076293945,8.279999732971191,42475014
2024-07-11,8.300000190734863,8.399999618530273,8.25,8.270000457763672,27473994
2024-07-12,8.479999542236328,8.529999732971191,8.270000457763672,8.319999694824219,36106323
2024-07-16,8.550000190734863,8.720000267028809,8.460000038146973,8.479999542236328,49017037
2024-07-17,8.449999809265137,8.619999885559082,8.399999618530273,8.600000381469727,23927551
2024-07-18,8.569999694824219,8.670000076293945,8.460000038146973,8.479999542236328,32146558
2024-07-19,8.710000038146973,8.989999771118164,8.550000190734863,8.579999923706055,71786453
2024-07-22,8.539999961853027,8.800000190734863,8.430000305175781,8.800000190734863,44924552
2024-07-23,8.479999542236328,8.609999656677246,8.449999809265137,8.539999961853027,27649406
2024-07-24,8.420000076293945,8.5600004196167,8.399999618530273,8.539999961853027,25732603
2024-07-25,8.359999656677246,8.460000038146973,8.319999694824219,8.420000076293945,19777642
2024-07-26,8.300000190734863,8.4399995803833,8.270000457763672,8.399999618530273,15007205
2024-07-29,8.140000343322754,8.270000457763672,8.039999961853027,8.270000457763672,21544894
2024-07-30,8.09000015258789,8.220000267028809,8.039999961853027,8.180000305175781,19932105
2024-07-31,7.900000095367432,8.130000114440918,7.800000190734863,8.130000114440918,20796152
2024-08-01,8.15999984741211,8.239999771118164,7.920000076293945,7.920000076293945,32608116
2024-08-02,8.180000305175781,8.239999771118164,7.989999771118164,8.109999656677246,33815255
2024-08-05,7.650000095367432,7.889999866485596,7.519999980926514,7.699999809265137,40315267
2024-08-06,7.760000228881836,7.920000076293945,7.519999980926514,7.75,27284447
2024-08-07,7.889999866485596,7.929999828338623,7.639999866485596,7.809999942779541,30379994
2024-08-08,8.0600004196167,8.229999542236328,7.880000114440918,7.889999866485596,53859922
2024-08-09,8.039999961853027,8.270000457763672,7.96999979019165,8.069999694824219,42752392
2024-08-12,7.710000038146973,8.109999656677246,7.699999809265137,8.069999694824219,24429510
2024-08-13,7.630000114440918,7.75,7.53000020980835,7.71999979019165,22654956
2024-08-14,7.5,7.800000190734863,7.489999771118164,7.75,21053322
2024-08-15,7.599999904632568,7.659999847412109,7.320000171661377,7.510000228881836,29342768
2024-08-16,7.5,7.730000019073486,7.449999809265137,7.599999904632568,21742327
2024-08-19,8.010000228881836,8.079999923706055,7.599999904632568,7.599999904632568,67295620
2024-08-20,8.020000457763672,8.130000114440918,7.929999828338623,8.050000190734863,29527232
2024-08-21,8.050000190734863,8.100000381469727,7.960000038146973,8.050000190734863,32871860
2024-08-22,7.800000190734863,7.889999866485596,7.699999809265137,7.809999942779541,33951368
2024-08-23,7.889999866485596,7.929999828338623,7.730000019073486,7.840000152587891,25555060
2024-08-26,8.039999961853027,8.100000381469727,7.920000076293945,8.0,30622172
2024-08-27,8.40999984741211,8.40999984741211,8.010000228881836,8.0600004196167,63745618
2024-08-28,7.570000171661377,7.849999904632568,7.570000171661377,7.75,127913910
2024-08-29,7.449999809265137,7.53000020980835,7.360000133514404,7.510000228881836,45311741
2024-09-02,7.489999771118164,7.539999961853027,7.28000020980835,7.480000019073486,42009567
2024-09-03,7.610000133514404,7.889999866485596,7.559999942779541,7.739999771118164,59581263
2024-09-04,7.440000057220459,7.579999923706055,7.389999866485596,7.579999923706055,21409117
2024-09-05,7.389999866485596,7.460000038146973,7.360000133514404,7.429999828338623,18081583
2024-09-06,7.300000190734863,7.420000076293945,7.239999771118164,7.389999866485596,13316640
2024-09-09,7.269999980926514,7.389999866485596,7.21999979019165,7.369999885559082,13761435
2024-09-10,7.199999809265137,7.329999923706055,7.170000076293945,7.320000171661377,14776453
2024-09-11,7.230000019073486,7.360000133514404,7.159999847412109,7.199999809265137,44460958
2024-09-12,7.25,7.320000171661377,7.059999942779541,7.320000171661377,20848683
2024-09-13,7.289999961853027,7.309999942779541,7.179999828338623,7.239999771118164,21851221
2024-09-16,7.190000057220459,7.369999885559082,7.170000076293945,7.320000171661377,16526888
2024-09-17,7.21999979019165,7.25,7.170000076293945,7.230000019073486,14203590
2024-09-18,7.119999885559082,7.239999771118164,7.099999904632568,7.239999771118164,14498413
2024-09-19,7.25,7.329999923706055,7.110000133514404,7.150000095367432,14463469
2024-09-20,7.150000095367432,7.260000228881836,7.150000095367432,7.260000228881836,15578319
2024-09-23,7.699999809265137,7.849999904632568,7.46999979019165,7.619999885559082,84617045
2024-09-24,7.480000019073486,7.769999980926514,7.409999847412109,7.769999980926514,33524209
2024-09-25,7.300000190734863,7.539999961853027,7.28000020980835,7.489999771118164,35145420
2024-09-26,7.119999885559082,7.429999828338623,7.079999923706055,7.369999885559082,31850962
2024-09-27,7.320000171661377,7.320000171661377,7.059999942779541,7.130000114440918,30082961
2024-09-30,7.019999980926514,7.150000095367432,7.019999980926514,7.079999923706055,22250919
2024-10-01,7.0,7.420000076293945,6.840000152587891,7.039999961853027,63050661
2024-10-02,6.809999942779541,7.170000076293945,6.809999942779541,6.949999809265137,39014231
2024-10-03,6.940000057220459,6.96999979019165,6.829999923706055,6.909999847412109,16574910
2024-10-04,6.840000152587891,6.840000152587891,6.699999809265137,6.760000228881836,19964836
2024-10-07,6.679999828338623,6.900000095367432,6.659999847412109,6.869999885559082,16037213
2024-10-08,6.5,6.670000076293945,6.5,6.670000076293945,14141682
2024-10-09,6.420000076293945,6.550000190734863,6.320000171661377,6.5,13819116
2024-10-10,6.539999961853027,6.860000133514404,6.53000020980835,6.699999809265137,36514406
2024-10-11,6.429999828338623,6.53000020980835,6.369999885559082,6.489999771118164,16934073
2024-10-14,6.28000020980835,6.46999979019165,6.260000228881836,6.440000057220459,12104969
2024-10-15,6.440000057220459,6.440000057220459,6.300000190734863,6.320000171661377,12035575
2024-10-16,6.559999942779541,6.570000171661377,6.400000095367432,6.440000057220459,16136556
2024-10-17,6.760000228881836,6.800000190734863,6.539999961853027,6.559999942779541,24405200
2024-10-18,6.679999828338623,6.860000133514404,6.679999828338623,6.760000228881836,27885210
2024-10-21,6.739999771118164,6.900000095367432,6.699999809265137,6.869999885559082,27031544
2024-10-22,7.130000114440918,7.199999809265137,6.75,6.78000020980835,51008918
2024-10-23,7.289999961853027,7.440000057220459,7.090000152587891,7.130000114440918,47852249
2024-10-24,7.159999847412109,7.260000228881836,7.090000152587891,7.260000228881836,25427586
2024-10-25,7.179999828338623,7.25,7.070000171661377,7.170000076293945,26813479
2024-10-28,7.170000076293945,7.28000020980835,7.170000076293945,7.230000019073486,16842814
2024-10-30,7.090000152587891,7.380000114440918,7.079999923706055,7.300000190734863,33852980
2024-10-31,7.090000152587891,7.159999847412109,7.059999942779541,7.119999885559082,17722705
2024-11-01,7.050000190734863,7.130000114440918,6.989999771118164,7.119999885559082,17944331
2024-11-04,6.820000171661377,7.079999923706055,6.730000019073486,7.03000020980835,20321047
2024-11-05,6.769999980926514,6.880000114440918,6.769999980926514,6.869999885559082,9731520
2024-11-06,6.900000095367432,6.909999847412109,6.769999980926514,6.789999961853027,19274651
2024-11-07,6.949999809265137,6.989999771118164,6.889999866485596,6.909999847412109,17908875
2024-11-08,7.03000020980835,7.179999828338623,7.0,7.150000095367432,25666451
2024-11-11,6.880000114440918,7.03000020980835,6.849999904632568,7.03000020980835,21545227
2024-11-12,6.769999980926514,6.889999866485596,6.71999979019165,6.880000114440918,13362754
2024-11-13,6.78000020980835,6.880000114440918,6.75,6.769999980926514,15306108
2024-11-14,6.940000057220459,7.019999980926514,6.800000190734863,6.809999942779541,30251090
2024-11-15,6.940000057220459,7.010000228881836,6.889999866485596,6.940000057220459,18729037
2024-11-18,7.039999961853027,7.150000095367432,6.920000076293945,6.949999809265137,42866059
2024-11-19,6.900000095367432,7.059999942779541,6.849999904632568,7.039999961853027,22900746
2024-11-20,6.789999961853027,6.96999979019165,6.75,6.940000057220459,18676197
2024-11-21,7.0,7.0,6.800000190734863,6.860000133514404,19720644
2024-11-22,7.019999980926514,7.099999904632568,6.940000057220459,6.980000019073486,31891346
2024-11-25,7.010000228881836,7.130000114440918,6.96999979019165,7.050000190734863,24125084
2024-11-26,6.929999828338623,7.0,6.889999866485596,6.980000019073486,15450092
2024-11-27,7.050000190734863,7.130000114440918,6.920000076293945,6.949999809265137,40835514
2024-11-28,7.090000152587891,7.119999885559082,7.019999980926514,7.039999961853027,21242658
2024-11-29,7.019999980926514,7.090000152587891,6.949999809265137,7.019999980926514,33243123
2024-12-02,6.889999866485596,6.940000057220459,6.849999904632568,6.860000133514404,25587817
2024-12-03,6.920000076293945,6.980000019073486,6.869999885559082,6.909999847412109,20877750
2024-12-04,6.960000038146973,6.960000038146973,6.889999866485596,6.920000076293945,16121176
2024-12-05,7.070000171661377,7.070000171661377,6.949999809265137,6.980000019073486,29688586
2024-12-06,6.789999961853027,6.800000190734863,6.550000190734863,6.550000190734863,67390993
2024-12-09,6.71999979019165,7.010000228881836,6.71999979019165,7.0,37409975
2024-12-10,6.599999904632568,6.760000228881836,6.570000171661377,6.75,22115061
2024-12-11,6.510000228881836,6.619999885559082,6.440000057220459,6.619999885559082,13710760
2024-12-12,6.599999904632568,6.630000114440918,6.519999980926514,6.550000190734863,12897493
2024-12-13,6.539999961853027,6.590000152587891,6.449999809265137,6.590000152587891,15583844
2024-12-16,6.53000020980835,6.579999923706055,6.449999809265137,6.539999961853027,27966384
2024-12-17,6.409999847412109,6.579999923706055,6.369999885559082,6.550000190734863,21842046
2024-12-18,6.260000228881836,6.409999847412109,6.260000228881836,6.409999847412109,18640336
2024-12-19,6.210000038146973,6.320000171661377,6.170000076293945,6.239999771118164,16850767
2024-12-20,6.110000133514404,6.25,6.050000190734863,6.239999771118164,18788002
2024-12-23,1.9684439897537231,2.0599989891052246,1.9619040489196777,2.0109519958496094,72584673
2024-12-24,2.0305709838867188,2.095968008041382,1.9619040489196777,1.9684439897537231,159244341
2024-12-25,2.020761013031006,2.0730791091918945,2.0142219066619873,2.043649911880493,88618430
2024-12-26,2.0338408946990967,2.04692006111145,1.9946030378341675,2.0338408946990967,76616385
2024-12-27,2.0599989891052246,2.151555061340332,2.0076820850372314,2.0076820850372314,286401835
2024-12-30,2.069999933242798,2.2200000286102295,2.049999952316284,2.2200000286102295,461359386
2024-12-31,2.009999990463257,2.0799999237060547,2.009999990463257,2.069999933242798,172870295
2025-01-02,2.059999942779541,2.0899999141693115,1.9600000381469727,2.009999990463257,647130356
2025-01-03,2.1700000762939453,2.2200000286102295,2.059999942779541,2.069999933242798,886400160
2025-01-06,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.2100000381469727,701247607
2025-01-07,2.180000066757202,2.240000009536743,2.109999895095825,2.119999885559082,760805704
2025-01-08,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,333165879
2025-01-09,2.119999885559082,2.1500000953674316,2.0999999046325684,2.119999885559082,355891835
2025-01-10,2.109999895095825,2.1500000953674316,2.0899999141693115,2.130000114440918,213202067
2025-01-13,2.140000104904175,2.180000066757202,2.109999895095825,2.130000114440918,304178741
2025-01-14,2.069999933242798,2.1500000953674316,2.069999933242798,2.140000104904175,221898572
2025-01-15,2.109999895095825,2.130000114440918,2.0199999809265137,2.069999933242798,386553296
2025-01-16,2.109999895095825,2.140000104904175,2.0899999141693115,2.130000114440918,296303214
2025-01-17,2.130000114440918,2.1500000953674316,2.0999999046325684,2.119999885559082,214798484
2025-01-20,2.130000114440918,2.1500000953674316,2.0899999141693115,2.109999895095825,256233108
2025-01-21,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,269568723
2025-01-22,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,255286413
2025-01-23,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,104131651
2025-01-24,2.059999942779541,2.0899999141693115,2.0399999618530273,2.0799999237060547,138244556
2025-01-27,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,204148303
2025-01-28,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,130319483
