Date,Close,High,Low,Open,Volume
2024-07-01,19.854955673217773,20.857340810363365,19.662188381507207,20.683850615496883,5359989
2024-07-02,19.91278648376465,20.10555378862512,19.604360266680107,19.91278648376465,2675111
2024-07-03,19.989892959594727,20.163383165615315,19.604360189751894,19.97061586151127,4586235
2024-07-04,20.89589500427246,20.953724456440188,19.98989167460744,20.06699822361945,5481427
2024-07-05,20.64529800415039,21.011553647820346,20.548914359490364,20.953724196370377,3367027
2024-07-08,20.413978576660156,20.973001515583654,20.356149124596385,20.645298223280385,4126567
2024-07-09,20.182659149169922,20.626021350414472,20.144104955132054,20.375424604263795,4835352
2024-07-10,20.124828338623047,20.356149831643087,19.951339976405816,20.182659631060655,3248226
2024-07-11,20.394702911376953,20.45253236749984,20.124829052194716,20.124829052194716,4883897
2024-07-12,20.279043197631836,20.548915207782517,20.240489002830202,20.433256300107992,5837413
2024-07-16,20.221210479736328,20.606743208744803,20.182658126018012,20.298317025538022,4898457
2024-07-17,20.89589500427246,21.088660457619927,20.10555241730803,20.317594967499783,12507025
2024-07-18,21.57057762145996,21.724792563375008,20.87661865548568,21.16576776505033,9786592
2024-07-19,21.493471145629883,21.7247926401372,21.05010893094882,21.70551554253405,6168332
2024-07-22,22.38019561767578,22.68862363948365,21.30070397562595,21.551300709264495,14202642
2024-07-23,22.36092185974121,22.59224151283803,21.93683490988112,22.38019711872539,6609727
2024-07-24,21.782623291015625,22.650072508785406,21.724793833395054,22.650072508785406,6355176
2024-07-25,21.27069854736328,22.12710176084604,21.111367628604892,21.708857624261668,7220069
2024-07-26,21.19103240966797,21.350363323326242,20.77278828647142,21.131281892515382,7657027
2024-07-29,20.832536697387695,21.111366743208116,20.653288946458442,21.111366743208116,4939262
2024-07-30,20.912202835083008,21.11136743135735,20.752871917813277,20.832537376448144,3348449
2024-07-31,19.93630027770996,20.87236893176626,19.93630027770996,20.832537152564072,5422181
2024-08-01,20.59354019165039,20.71303742522178,20.01596516439058,20.01596516439058,4212633
2024-08-02,19.976131439208984,20.593540142433213,19.86659262525938,20.593540142433213,5876418
2024-08-05,18.930522918701172,19.418474091011934,18.771192001186407,19.418474091011934,6040953
2024-08-06,19.448348999023438,19.90642490376075,19.229267566867048,19.259142825626824,4130881
2024-08-07,19.93630027770996,20.21512843024829,19.408515432817026,19.51805614952813,5113018
2024-08-08,19.95621681213379,20.493958169081626,19.91638313416579,19.91638313416579,4575785
2024-08-09,19.617637634277344,20.175295815637092,19.53797217979738,20.03588174514072,4064348
2024-08-12,18.920564651489258,19.81680154457966,18.88073097210221,19.667429045626992,3636096
2024-08-13,18.741315841674805,19.000229045043362,18.42265402195174,18.950438847976983,3509307
2024-08-14,18.890687942504883,19.099810944492543,18.741315455013257,18.78114913134395,2718102
2024-08-15,19.19939422607422,19.279059683469782,18.691526222912124,18.92056417550258,3179498
2024-08-16,19.099811553955078,19.308932663241425,19.030104517526297,19.199393848585178,2520685
2024-08-19,19.000228881835938,19.069935916879807,18.422653863705545,18.920563427589478,7155256
2024-08-20,18.313114166259766,19.169519271378277,18.24340712735465,19.000229934305416,7705579
2024-08-21,18.133865356445312,18.492360849282534,18.123908836643608,18.32307152203987,3176142
2024-08-22,18.133865356445312,18.30315468368797,18.09403357911576,18.223489229654618,3327640
2024-08-23,17.894868850708008,18.17369888727378,17.75545478211224,18.143823629985732,2841187
2024-08-26,17.227670669555664,18.054200494524245,17.227670669555664,18.034285554893454,4157372
2024-08-27,17.377044677734375,17.406918036205877,17.13804641371675,17.237628707161715,2329942
2024-08-28,17.237628936767578,17.616041277024063,17.237628936767578,17.38700142923754,2485071
2024-08-29,17.387001037597656,17.516458587696757,17.247586967682548,17.28742064444358,2552166
2024-09-02,17.795289993286133,17.815204933821537,17.50650151271721,17.50650151271721,3095772
2024-09-03,17.795289993286133,18.034286374080555,17.725581053601832,17.80524651386664,3183898
2024-09-04,17.805246353149414,18.362906469343795,17.586166814242294,17.62600049370234,5758437
2024-09-05,17.7255802154541,18.283240310313385,17.53637594338064,17.835120930404017,4836591
2024-09-06,17.377044677734375,17.775371952139974,17.317294162042835,17.765413532858048,3768068
2024-09-09,17.028507232666016,17.167921300854026,16.9687586176389,17.07829742862624,2241087
2024-09-10,16.879135131835938,17.27746240675958,16.84925987395131,17.128089916084996,2706473
2024-09-11,16.600305557250977,16.968759484041794,16.53059851959782,16.879135607237927,2451061
2024-09-12,16.78951072692871,16.859217760415493,16.50072227462723,16.699886855481644,2257549
2024-09-13,17.128089904785156,17.22767029891967,16.849259862835424,16.91896689847929,2356560
2024-09-16,17.0882568359375,17.40691866700987,17.068339996651893,17.227670912188078,2417888
2024-09-17,17.307336807250977,17.32725364703981,17.08825726769695,17.08825726769695,2006091
2024-09-18,17.36708641052246,18.30315503872847,17.1679218218886,17.307335894307734,7576341
2024-09-19,17.795289993286133,17.795289993286133,17.3770458520523,17.426836052452405,3885994
2024-09-20,17.705665588378906,17.79528946594271,17.576208032175927,17.79528946594271,1994895
2024-09-23,17.486583709716797,18.014368542011876,17.38700141502678,17.825162372038275,2134152
2024-09-24,17.924745559692383,18.07411805948161,17.327253661161095,17.486584580852853,4004496
2024-09-25,17.39695930480957,18.074116608837514,17.287420493422157,17.92474412103705,3496648
2024-09-26,17.56624984741211,18.044244500602254,17.396960509680557,17.42683576905943,9650814
2024-09-27,17.506500244140625,17.69570641082446,17.327252496690072,17.58616569863262,4369143
2024-09-30,17.247587203979492,17.47662515037056,17.207755426047004,17.47662515037056,3702218
2024-10-01,16.968759536743164,17.377045243729125,16.689929485890225,17.297379786253188,4922096
2024-10-02,16.75963592529297,17.197796875451566,16.699887309163152,16.96875893080872,5086938
2024-10-03,16.88909149169922,17.476624928908908,16.719804063413488,16.759635840841234,5028292
2024-10-04,17.078298568725586,17.22767106595218,16.670012856598206,16.928926071498996,3531959
2024-10-07,17.357128143310547,17.665831548962352,17.148005133474335,17.148005133474335,3166331
2024-10-08,16.978715896606445,17.357128240573676,16.879135500232838,17.357128240573676,2914034
2024-10-09,17.4168758392334,17.735537647482793,16.889091032211464,16.978714903203382,4123982
2024-10-10,17.197797775268555,17.466669410981925,17.09821547692571,17.416877312123322,1442798
2024-10-11,16.948843002319336,17.317295037505986,16.78951208450224,17.197797798830344,2136900
2024-10-14,16.98867416381836,16.98867416381836,16.580388464348978,16.948842385500864,2388804
2024-10-15,17.387001037597656,17.576207203464055,16.99863218604885,17.028507443619624,3938452
2024-10-16,18.32307243347168,18.32307243347168,17.257546220508488,17.387001877486767,10721746
2024-10-17,18.522235870361328,18.691525195442896,18.024326314165457,18.323071288133292,4441726
2024-10-18,17.914785385131836,18.641732872446642,17.914785385131836,18.601901096112208,2221390
2024-10-21,17.536375045776367,18.004409341323004,17.426834336433323,17.92474388890285,1728923
2024-10-22,17.7255802154541,17.91478638690187,17.50650068492858,17.53637594338064,2180819
2024-10-23,17.237628936767578,17.87495448368,17.237628936767578,17.775372188908594,1797551
2024-10-24,17.536375045776367,17.566248403325044,17.32725204606458,17.36708572196176,1567267
2024-10-25,17.556291580200195,17.626000519356737,17.42683592051538,17.536376639815565,1250087
2024-10-28,17.406917572021484,17.61604057261673,17.19779647080046,17.546333538876386,1236962
2024-10-30,17.307336807250977,17.546335085968224,17.26750502704769,17.406919106820766,2009198
2024-10-31,17.078298568725586,17.157964027204727,16.829343773556484,17.028508369441507,4362351
2024-11-01,16.948843002319336,17.118132339921797,16.86917754341079,17.118132339921797,1461348
2024-11-04,16.540555953979492,16.948841635378965,16.520639116015076,16.948841635378965,1566363
2024-11-05,16.85921859741211,17.167922003625627,16.510681513300433,16.560471711298828,2031052
2024-11-06,17.138046264648438,17.23762855722723,16.779552670488744,16.859218124676925,2266203
2024-11-07,16.968759536743164,17.167922230745837,16.829343561629532,17.058381514451053,1870806
2024-11-08,17.20775604248047,17.277463080890147,16.968759668201145,16.968759668201145,2899412
2024-11-11,17.0882568359375,17.247587751473684,17.028508217455016,17.21771439191961,2645451
2024-11-12,16.998632431030273,17.08825630565999,16.72976080714113,17.08825630565999,2454062
2024-11-13,17.058382034301758,17.446752813285,16.849260914319878,16.99863341421756,3870345
2024-11-14,17.327253341674805,17.496542678147676,17.00859150816689,17.08825696654387,4796219
2024-11-15,17.227670669555664,17.63595637228868,17.227670669555664,17.327252965206856,2588098
2024-11-18,17.237628936767578,17.317294392709844,17.048424666013627,17.22767051735301,3090341
2024-11-19,16.879135131835938,17.36708628103918,16.729760741787086,17.27746240675958,3885162
2024-11-20,16.43101692199707,16.95880178569055,16.43101692199707,16.879136325074025,2266312
2024-11-21,16.70984649658203,16.77955353516703,16.450933282284648,16.689929657165074,3570169
2024-11-22,16.909008026123047,17.008590316963573,16.520639181156636,16.709845343816212,4623842
2024-11-25,17.048423767089844,17.167920995015287,16.879134444716975,16.96875831534815,10305653
2024-11-26,16.829343795776367,17.04842523141402,16.769595176681715,17.018549972179514,4519023
2024-11-27,16.85921859741211,17.167922003625627,16.799469979939175,17.008591090781596,7852653
2024-11-28,16.968759536743164,17.098215192876186,16.789511782578728,16.85921882044838,4628492
2024-11-29,16.98867416381836,17.0583812004047,16.83930167122273,16.96875922434676,4707972
2024-12-02,17.028507232666016,17.09821426676002,16.889091265103776,16.92892494137134,3819692
2024-12-03,17.028507232666016,17.23762833494803,16.9687586176389,17.09821426676002,6135549
2024-12-04,17.297380447387695,17.795290050486802,17.008591965890503,17.078299006424473,16361648
2024-12-05,17.31729507446289,17.556291451698577,17.22767119557771,17.36708717349597,6002532
2024-12-06,17.446752548217773,17.59612504584605,17.297380050589496,17.387002029666974,6723772
2024-12-09,17.755455017089844,17.86499572922147,17.466668456980454,17.606082527421243,8346045
2024-12-10,17.377044677734375,17.874954245584938,17.307335742760912,17.755455113576126,6024705
2024-12-11,18.29319953918457,18.830940919494008,17.387002319786887,17.387002319786887,23670005
2024-12-12,17.8649959564209,18.32307185048012,17.795288920313997,18.293198491791035,6651785
2024-12-13,17.815204620361328,18.233448754236115,17.65587370263516,17.904828499004093,5557358
2024-12-16,17.775371551513672,18.024326329827943,17.765413132456196,17.81520332836936,4506275
2024-12-17,17.685749053955078,18.024327730727677,17.5463349750632,17.82516313284696,3366044
2024-12-18,17.177881240844727,17.785331562088896,17.16792282089612,17.62600064166,5136368
