Date,Close,High,Low,Open,Volume
2024-05-20,127.71708679199219,128.2723841224156,122.07161571261257,124.94062838347062,10295107
2024-05-21,126.7916030883789,129.10531847320334,124.57044196766665,128.36492672569992,8652525
2024-05-22,127.3469009399414,128.92022458356928,126.05121184616699,126.79160359663837,4739120
2024-05-23,126.7916030883789,128.0872780551614,125.12572518694571,126.7916030883789,4391586
2024-05-24,132.06686401367188,132.5296070649614,126.60650165717433,127.06924470846386,8080204
2024-05-27,128.642578125,133.27000899280574,127.43944327501083,132.0668741428166,4746871
2024-05-28,131.2339324951172,131.97432420337373,128.2723797838883,129.10531162955363,5375989
2024-05-29,132.71470642089844,136.69429963507218,130.86373414656626,132.3445176147511,7970920
2024-05-30,127.99473571777344,130.03080239714137,123.55239943073575,128.55001892752955,12591858
2024-05-31,126.328857421875,132.62216596395433,124.75553381680459,127.99473528916036,8042676
2024-06-03,133.82530212402344,134.10293666989492,126.42141296909651,126.42141296909651,8391154
2024-06-04,138.73036193847656,139.5633079087429,133.8252968635853,134.2880399175786,9074489
2024-06-05,136.41665649414062,139.47076369483298,132.89982032792346,138.7303719307563,6070133
2024-06-06,148.9107208251953,150.0213155394687,138.91548137112204,139.8409675518176,13839747
2024-06-07,147.80014038085938,150.11385583491727,144.93114169090663,149.83620715607066,8070986
2024-06-10,144.0981903076172,149.83620159641274,142.5248666815955,147.6150404916525,7332506
2024-06-11,138.54527282714844,144.09818968692832,138.54527282714844,144.09818968692832,7363964
2024-06-12,137.89743041992188,140.5813344907853,136.32410685693995,138.545267872703,5947203
2024-06-13,143.08016967773438,146.68956014617643,140.7664542180155,140.8589943633252,7958213
2024-06-14,143.54290771484375,146.9672036502821,141.96956996020091,146.6895549805335,4611164
2024-06-20,157.5177459716797,157.5177459716797,145.30133114558274,145.30133114558274,7930910
2024-06-21,155.85186767578125,159.09106931851136,153.5381522166883,157.51774563068787,6581536
2024-06-24,156.22206115722656,158.1655735520332,154.18599450094445,155.85185823312224,5355885
2024-06-25,156.40716552734375,161.40478528600693,155.11149051488988,156.3146112599691,6079096
2024-06-26,149.9287567138672,157.2400916703304,149.9287567138672,155.4816736291956,4322540
2024-06-27,151.13189697265625,153.6307068500749,148.6330870952376,149.9287621066996,5516672
2024-06-28,157.42520141601562,159.3687138783355,153.4456081048872,154.6487429368746,9213456
2024-07-01,153.63070678710938,160.20166435262684,151.96482882891357,158.3506919816978,6795857
2024-07-02,161.0345916748047,161.0345916748047,152.89031065079976,154.09344548192516,6367498
2024-07-03,161.7749786376953,161.86751877778224,156.03696744579236,161.4047757119546,6442654
2024-07-04,163.1632080078125,169.1788678699364,162.23772187517807,162.42281627734542,8069140
2024-07-05,160.75694274902344,163.25575255015684,157.98048427625343,163.16321240747666,5196022
2024-07-08,159.2761688232422,161.96007295491893,157.7028311028134,161.77497855304426,5088159
2024-07-09,160.20166015625,163.07065878295938,159.18361973018654,159.64636281079754,5740576
2024-07-10,160.84950256347656,162.0526374342163,159.83146210628172,160.47929961458817,4200865
2024-07-11,165.01417541503906,165.93966152042705,161.6824197869234,161.96006844289923,5265238
2024-07-12,168.25338745117188,168.43848185962503,164.55144279491637,165.2918345505271,4188625
2024-07-16,173.3435516357422,174.63922654407577,168.25337801875017,168.43847241682678,5299520
2024-07-17,167.5129852294922,173.621199179397,166.86514777948344,173.52864492005406,5019947
2024-07-18,163.5334014892578,169.1788727085094,163.34830708179672,167.6980892052243,4689946
2024-07-19,159.55380249023438,163.6259499181354,158.62831636413836,163.53339565680676,4947403
2024-07-22,157.79539489746094,160.75694787176326,155.57423369718381,159.5538130041971,5995831
2024-07-23,165.2918243408203,165.93966179128992,158.44321867669183,159.276164645979,7059295
2024-07-24,160.84950256347656,166.58751411416014,159.73892196040853,165.2918390975472,5728479
2024-07-25,161.31224060058594,161.49733500832755,157.8879446310727,160.66440311259123,3441524
2024-07-26,156.684814453125,161.31224539313578,156.314611504845,161.21969112561615,3764317
2024-07-29,153.72325134277344,158.99851944229178,153.16795401785674,155.48166933534702,4579531
2024-07-30,155.48167419433594,156.96245769252502,153.6307018824986,154.00089069614685,3461828
2024-07-31,155.2040252685547,157.0549975773551,152.1499181346744,154.64874204899337,3839045
2024-08-01,158.7208709716797,159.83145150105787,155.85185832580493,156.9624529769807,3347469
2024-08-02,159.55380249023438,159.92400541375133,155.8518579858503,156.96245263460358,4959293
2024-08-05,154.18600463867188,159.55381323404052,147.05974969043692,147.05974969043692,5662108
2024-08-06,150.854248046875,157.88794869655297,150.29895068755363,156.96246251221632,7552146
2024-08-07,153.16795349121094,154.92637147773846,148.8181715336448,151.77972430549,4311020
2024-08-08,155.01893615722656,155.01893615722656,151.22443714585268,152.79777495951404,3468894
2024-08-09,157.24009704589844,161.68243355439094,155.38912467750976,155.4816789446486,5325603
2024-08-12,143.45034790039062,159.18361186365928,143.45034790039062,158.62831454564846,6699759
2024-08-13,145.48641967773438,145.94916275185045,137.71234168130349,143.4503529759832,8641240
2024-08-14,151.77972412109375,153.63069636647296,145.57896992343296,145.6715100626234,6080779
2024-08-15,153.72325134277344,154.55618320835092,149.28091510883257,153.0753997564381,3634355
2024-08-16,145.94915771484375,154.55618142071617,145.57896891704604,154.0934383625703,3659305
2024-08-19,145.6715087890625,147.2448464813176,143.54290202292418,146.68954916383964,3372629
2024-08-20,140.67388916015625,146.87464329219839,140.5813349001477,145.76406278108294,4442865
2024-08-21,139.10057067871094,142.70996100226037,139.00801641531822,140.67389430380177,2377817
2024-08-22,140.02606201171875,141.32173701641844,137.7123465591847,139.56331892121193,3129557
2024-08-23,135.1209716796875,141.13663137775578,134.47313422887038,139.7484022166631,3799242
2024-08-26,136.78684997558594,138.73036233483214,134.8433234945424,136.78684997558594,3795122
2024-08-27,138.08253479003906,138.73037228960754,134.9358874368217,136.9719542019505,3067245
2024-08-28,138.08253479003906,140.30371008801455,136.78685979090213,138.45273773393416,2637502
2024-08-29,136.97195434570312,139.3782240572524,136.87940007918263,138.45273787924089,2488431
2024-09-02,141.50682067871094,141.96956373406553,137.34213318051974,137.89743049566417,3747090
2024-09-03,140.396240234375,143.91309028103632,139.84095704077416,142.15467231860433,2515313
2024-09-04,142.89505004882812,143.82053616085886,137.80487643265903,138.8229168046118,3547692
2024-09-05,139.10057067871094,144.37583889074392,138.36017893696294,143.54290700740108,3158923
2024-09-06,136.5092010498047,142.33976635968122,136.1390122549987,139.19310511664125,8532392
2024-09-09,139.3782196044922,140.9515432324886,134.56568033514137,135.95390955780843,3602646
2024-09-10,139.10057067871094,140.8589887087893,137.34213852683467,138.9154762737234,2883030
2024-09-11,133.82530212402344,139.10057032254932,133.82530212402344,139.10057032254932,2849572
2024-09-12,133.36256408691406,136.04646835818613,130.0308081926881,135.21353644552883,3464249
2024-09-13,136.87939453125,136.9719487940191,132.71470689899942,133.73274730226868,2621761
2024-09-16,135.1209716796875,139.84095647612153,135.1209716796875,137.1570382915973,2302254
2024-09-17,140.85899353027344,141.3217366194805,135.67627940423324,136.32411690476346,3258162
2024-09-18,142.89505004882812,146.22680570085774,140.67388902867327,140.95153768664198,4560383
2024-09-19,145.30133056640625,146.50446542730305,141.78448025063037,143.72800688144815,3337876
2024-09-20,144.8385772705078,147.8001300197306,144.1907398131462,145.76406338725226,3588011
2024-09-23,139.5633087158203,145.4864141924684,138.36017394412067,145.4864141924684,4621718
2024-09-24,137.989990234375,141.4142861556018,137.8048817074455,140.11859707608494,3008254
2024-09-25,134.01039123535156,139.3782134850132,134.01039123535156,138.45272737720248,2342454
2024-09-26,132.80726623535156,135.8613734400364,132.3445231474235,134.75079285336872,2335755
2024-09-27,133.0849151611328,134.10294148339767,131.14138853948424,132.99236089465492,1740358
2024-09-30,129.56805419921875,135.5837138584682,129.56805419921875,132.25195824462654,4130118
2024-10-01,121.70143127441406,129.5680637142051,120.68339083936887,129.5680637142051,6118770
2024-10-02,119.01752471923828,122.99710387283594,118.92497045537873,121.7014289095899,3428230
2024-10-03,118.27713012695312,122.53435784786461,117.81438706238899,119.2026162560814,3289511
2024-10-04,125.40337371826172,125.40337371826172,118.36968036838404,119.2026193181759,3995105
2024-10-07,119.48027038574219,125.95867358604552,119.48027038574219,125.40337623444307,3875649
2024-10-08,118.83241271972656,120.77593922961175,118.18457525703069,120.31319616742933,3233633
2024-10-09,119.38771057128906,119.38771057128906,116.79634658724264,118.73987310572686,2305800
2024-10-10,118.55477905273438,122.16416931561297,118.46222479089742,119.48026518391326,2831046
2024-10-11,116.61125183105469,119.75789900952284,116.05596156784847,118.55477834362462,2321807
2024-10-14,113.37205505371094,116.42616221829299,112.72421756347794,116.42616221829299,2558855
2024-10-15,116.05596160888672,116.79634627312389,113.27950323097507,113.37205043139237,2285370
2024-10-16,116.98145294189453,117.62929043455071,115.1304806075636,116.33360838833924,1736986
2024-10-17,121.60887145996094,121.88652012246813,116.79634642309415,116.98144788506521,3111131
2024-10-18,116.42616271972656,121.88652546037663,116.42616271972656,121.70143105119833,2636453
2024-10-21,113.37205505371094,117.16654691271656,112.72421756347794,116.42616221829299,2679311
2024-10-22,114.85282897949219,116.61125406406663,112.81676228844742,113.8347956339698,3110723
2024-10-23,111.2434310913086,115.40811871710316,111.2434310913086,115.03792991019608,5174509
2024-10-24,114.85282897949219,115.22302484901822,112.07637054939536,112.07637054939536,2812632
2024-10-25,115.59322357177734,116.05596665488221,113.09440668647157,114.85283181444991,2456619
2024-10-28,115.13047790527344,116.79634873053125,115.13047790527344,116.33360565780981,607880
2024-10-30,115.40811920166016,116.61125401185633,113.37205251152699,115.22302479742947,3015547
2024-10-31,116.24105834960938,117.9994834365296,114.29753885812868,115.40811940728938,3534557
2024-11-01,113.0018539428711,120.22064144891495,112.44656368254445,116.6112512263424,6144902
2024-11-04,108.09678649902344,113.0018589189542,106.70855725662622,113.0018589189542,4641647
2024-11-05,105.32032775878906,109.5775626796354,104.76503041445773,109.2073668037142,3747456
2024-11-06,112.35401916503906,114.01988998579087,105.04267722363697,106.15325777080484,5543542
2024-11-07,115.59322357177734,115.59322357177734,111.42853582383347,111.98382611137951,3989246
2024-11-08,107.44894409179688,110.87324719452687,107.07874820759643,107.35639688597156,23869874
2024-11-11,104.5799331665039,108.37442490461322,104.39483876402008,108.1893305021294,12547107
